Date,Open,High,Low,Close,Volume,OpenInt
2006-02-03,7.645,7.73,7.55,7.66,3213924,0
2006-02-06,7.67,7.735,7.465,7.525,2941340,0
2006-02-07,7.525,7.93,7.51,7.825,4424852,0
2006-02-08,7.875,8.61,7.84,8.45,10318776,0
2006-02-09,8.54,8.59,8.275,8.5,3312160,0
2006-02-10,8.51,8.6,8.205,8.545,2712876,0
2006-02-13,8.53,8.58,8.365,8.425,3340460,0
2006-02-14,8.425,8.685,8.28,8.525,2911156,0
2006-02-15,8.555,8.79,8.445,8.76,2886340,0
2006-02-16,8.8,8.905,8.79,8.865,3126724,0
2006-02-17,8.865,9.035,8.815,8.98,2310792,0
2006-02-21,8.915,9.16,8.91,9.105,2363688,0
2006-02-22,9.1,9.23,9.035,9.23,1943428,0
2006-02-23,9.225,9.305,9.155,9.285,2344200,0
2006-02-24,9.265,9.565,9.25,9.555,2600988,0
2006-02-27,9.58,9.66,9.4,9.59,3553520,0
2006-02-28,9.57,9.63,9.15,9.395,3345432,0
2006-03-01,9.39,9.435,9.18,9.385,2240592,0
2006-03-02,9.335,9.335,9.03,9.15,2245136,0
2006-03-03,9.125,9.135,9.005,9.06,1704072,0
2006-03-06,9.03,9.25,8.81,9,1618172,0
2006-03-07,9.1,9.25,9.035,9.15,1588608,0
2006-03-08,9.07,9.33,8.975,9.315,1121696,0
2006-03-09,9.28,9.42,9.225,9.31,1614040,0
2006-03-10,9.285,9.955,9.08,9.6,3299060,0
2006-03-13,9.6,9.85,9,9.445,4748488,0
2006-03-14,9.385,9.455,9.245,9.33,1410444,0
2006-03-15,9.355,9.465,9.255,9.335,985664,0
2006-03-16,9.385,9.47,9.25,9.29,1077540,0
2006-03-17,9.35,9.36,9.165,9.17,1920372,0
2006-03-20,9.205,9.32,9.165,9.25,1441512,0
2006-03-21,9.215,9.25,8.83,8.84,2461232,0
2006-03-22,8.84,8.93,8.535,8.74,2490960,0
2006-03-23,8.75,8.86,8.615,8.725,1290360,0
2006-03-24,8.665,8.74,8.57,8.73,574100,0
2006-03-27,8.695,8.855,8.58,8.7,965528,0
2006-03-28,8.7,8.865,8.65,8.725,654092,0
2006-03-29,8.75,8.94,8.7,8.9,1213920,0
2006-03-30,8.855,9.035,8.855,8.92,1876288,0
2006-03-31,8.92,8.965,8.705,8.855,1098088,0
2006-04-03,8.84,8.905,8.625,8.655,1231668,0
2006-04-04,8.645,8.785,8.505,8.58,710756,0
2006-04-05,8.695,8.91,8.6,8.69,805204,0
2006-04-06,8.825,8.91,8.625,8.65,2753632,0
2006-04-07,8.6,8.75,8.44,8.5,1053988,0
2006-04-10,8.535,8.605,8.425,8.49,2806344,0
2006-04-11,8.5,8.51,8.225,8.305,1508608,0
2006-04-12,8.33,8.51,8.265,8.465,850384,0
2006-04-13,8.475,8.475,8.325,8.35,1046068,0
2006-04-17,8.32,8.455,8.205,8.32,1101828,0
2006-04-18,8.385,8.475,8.305,8.475,1886432,0
2006-04-19,8.475,8.5,8.32,8.47,640728,0
2006-04-20,8.43,8.57,8.385,8.56,636028,0
2006-04-21,8.635,8.77,8.43,8.65,1331672,0
2006-04-24,8.615,8.695,8.525,8.69,824236,0
2006-04-25,8.69,8.69,8.395,8.43,1053036,0
2006-04-26,8.415,8.465,8.19,8.405,895528,0
2006-04-27,8.455,8.69,8.25,8.5,2435604,0
2006-04-28,8.45,8.615,8.365,8.5,716328,0
2006-05-01,8.555,8.64,8.33,8.345,1880108,0
2006-05-02,8.4,8.495,8.14,8.19,1097836,0
2006-05-03,8.15,8.2,7.965,8.065,1400380,0
2006-05-04,8.055,8.245,8.055,8.15,660428,0
2006-05-05,8.205,8.305,8.115,8.225,739276,0
2006-05-08,8.22,8.24,8.15,8.24,1096496,0
2006-05-09,8.215,8.33,8.215,8.255,633164,0
2006-05-10,8.27,8.35,8.19,8.215,637576,0
2006-05-11,8.195,8.205,7.995,8.07,759800,0
2006-05-12,8.055,8.26,7.875,8.14,3576832,0
2006-05-15,8.125,8.205,7.895,7.92,1268676,0
2006-05-16,7.91,7.98,7.755,7.82,1720320,0
2006-05-17,7.765,7.93,7.655,7.78,877848,0
2006-05-18,7.785,7.965,7.48,7.525,3012648,0
2006-05-19,7.495,7.755,7.485,7.75,1978164,0
2006-05-22,7.695,7.755,7.57,7.65,1396112,0
2006-05-23,7.71,7.84,7.52,7.555,1158920,0
2006-05-24,7.535,7.785,7.45,7.59,1716812,0
2006-05-25,7.69,7.94,7.63,7.895,1197924,0
2006-05-26,7.96,8.225,7.93,8.21,1279424,0
2006-05-30,8.21,8.305,8,8,1208644,0
2006-05-31,8,8.25,8,8.125,1596720,0
2006-06-01,8.125,8.45,8.1,8.44,1509584,0
2006-06-02,8.475,8.63,8.405,8.5,1127984,0
2006-06-05,8.455,8.49,8.19,8.24,943724,0
2006-06-06,8.285,8.35,8.04,8.16,767776,0
2006-06-07,8.185,8.4,8.11,8.175,1403032,0
2006-06-08,8.135,8.31,7.985,8.23,1375196,0
2006-06-09,8.23,8.35,8.125,8.125,1022984,0
2006-06-12,8.24,8.31,8.155,8.175,1873012,0
2006-06-13,8.23,8.295,7.91,7.95,3973432,0
2006-06-14,7.935,8.07,7.875,7.985,2680448,0
2006-06-15,8.02,8.17,8.02,8.135,1748708,0
2006-06-16,8.095,8.22,8.035,8.155,2984696,0
2006-06-19,8.19,8.245,7.975,8.16,1940576,0
2006-06-20,8.135,8.285,8.125,8.17,1196616,0
2006-06-21,8.18,8.365,8.18,8.285,870576,0
2006-06-22,8.26,8.455,8.215,8.4,1660420,0
2006-06-23,8.385,8.81,8.34,8.785,2743596,0
2006-06-26,8.84,8.96,8.725,8.855,2153716,0
2006-06-27,8.89,8.935,8.66,8.69,2604328,0
2006-06-28,8.715,8.785,8.65,8.76,1673336,0
2006-06-29,8.625,9.005,8.625,8.945,2530512,0
2006-06-30,8.995,9.195,8.975,9.03,1891216,0
2006-07-03,9.03,9.08,8.9,9.06,602344,0
2006-07-05,9,9.035,8.81,9.01,2080336,0
2006-07-06,9,9.02,8.865,8.955,1878152,0
2006-07-07,8.92,9.025,8.77,8.93,1544168,0
2006-07-10,8.945,9.045,8.75,8.81,665188,0
2006-07-11,8.79,8.84,8.58,8.75,1092424,0
2006-07-12,8.715,8.855,8.655,8.675,398848,0
2006-07-13,8.635,8.705,8.5,8.525,859168,0
2006-07-14,8.51,8.56,8.305,8.315,1503988,0
2006-07-17,8.305,8.445,8.09,8.25,1188208,0
2006-07-18,8.275,8.34,8.045,8.145,1778808,0
2006-07-19,8.125,8.595,8.125,8.465,1081280,0
2006-07-20,8.495,8.55,8.23,8.25,865240,0
2006-07-21,8.225,8.295,8.035,8.23,697552,0
2006-07-24,8.26,8.42,8.26,8.34,932708,0
2006-07-25,8.315,8.65,8.305,8.49,1132532,0
2006-07-26,8.45,8.67,8.285,8.535,681824,0
2006-07-27,8.6,8.62,8.395,8.49,612784,0
2006-07-28,8.555,8.65,8.34,8.605,886516,0
2006-07-31,8.585,8.74,8.51,8.59,1067672,0
2006-08-01,8.535,8.73,8.52,8.625,1461944,0
2006-08-02,8.67,8.69,8.475,8.525,1184868,0
2006-08-03,8.465,8.67,8.4,8.575,1055468,0
2006-08-04,8.635,8.705,8.445,8.56,1188732,0
2006-08-07,8.545,8.545,8.3,8.475,1204052,0
2006-08-08,8.465,8.465,8.155,8.19,1805604,0
2006-08-09,8.215,8.26,7.93,7.955,1625704,0
2006-08-10,7.93,8.125,7.9,8.02,748568,0
2006-08-11,8,8.08,7.91,7.975,995704,0
2006-08-14,7.995,8.07,7.855,7.865,834760,0
2006-08-15,7.965,8.24,7.905,8.21,1140360,0
2006-08-16,8.25,8.305,8.15,8.305,780028,0
2006-08-17,8.27,8.525,8.25,8.375,850760,0
2006-08-18,8.42,8.735,8.32,8.635,2845696,0
2006-08-21,8.65,8.78,8.6,8.66,1536132,0
2006-08-22,8.635,8.775,8.59,8.74,1057800,0
2006-08-23,8.715,8.85,8.625,8.685,1188712,0
2006-08-24,8.675,8.795,8.59,8.765,576044,0
2006-08-25,8.73,8.84,8.715,8.75,736768,0
2006-08-28,8.775,9.125,8.765,9.115,1890896,0
2006-08-29,9.125,9.715,9.035,9.67,4177212,0
2006-08-30,9.715,9.715,9.34,9.41,2772540,0
2006-08-31,9.44,9.535,9.365,9.385,1863032,0
2006-09-01,9.42,9.5,9.365,9.385,891532,0
2006-09-05,9.35,9.395,9.15,9.225,2352412,0
2006-09-06,9.16,9.175,8.85,8.85,2125636,0
2006-09-07,8.825,8.99,8.775,8.805,2507012,0
2006-09-08,8.85,8.965,8.755,8.92,784504,0
2006-09-11,8.875,8.93,8.695,8.775,1613572,0
2006-09-12,8.76,9,8.7,8.88,2207528,0
2006-09-13,8.9,8.975,8.76,8.775,1385908,0
2006-09-14,8.735,8.795,8.585,8.605,1524268,0
2006-09-15,8.65,8.705,8.305,8.365,3022468,0
2006-09-18,8.33,8.455,8.315,8.34,2151940,0
2006-09-19,8.305,8.41,8.115,8.305,2126024,0
2006-09-20,8.375,8.43,8.27,8.355,2079872,0
2006-09-21,8.41,8.465,8.14,8.195,2329524,0
2006-09-22,8.18,8.18,8.01,8.15,1604524,0
2006-09-25,8.18,8.42,8.1,8.355,1619172,0
2006-09-26,8.385,8.465,8.3,8.36,932204,0
2006-09-27,8.32,8.605,8.275,8.58,1779284,0
2006-09-28,8.605,8.655,8.465,8.58,1324864,0
2006-09-29,8.595,8.635,8.485,8.495,856544,0
2006-10-02,8.47,8.965,8.47,8.71,2907820,0
2006-10-03,8.67,8.85,8.545,8.85,2189416,0
2006-10-04,8.86,9.24,8.785,9.135,3247232,0
2006-10-05,9.115,9.275,9.035,9.24,1856880,0
2006-10-06,9.19,9.485,9.085,9.34,3222788,0
2006-10-09,9.305,9.425,9.245,9.25,1284396,0
2006-10-10,9.275,9.37,9.165,9.21,1334956,0
2006-10-11,9.155,9.305,9.025,9.12,949232,0
2006-10-12,9.15,9.24,9.135,9.215,634656,0
2006-10-13,9.25,9.45,9.16,9.415,2397936,0
2006-10-16,9.39,9.525,9.35,9.505,1352164,0
2006-10-17,9.41,9.745,9.41,9.6,3275176,0
2006-10-18,9.665,9.72,9.4,9.49,2938208,0
2006-10-19,9.465,9.6,9.34,9.38,1807592,0
2006-10-20,9.41,9.565,9.26,9.49,2215496,0
2006-10-23,9.49,9.525,9.32,9.43,771792,0
2006-10-24,9.435,9.465,9.275,9.34,800972,0
2006-10-25,9.33,9.38,9.19,9.33,865196,0
2006-10-26,9.38,9.51,9.295,9.475,844804,0
2006-10-27,9.475,9.715,9.385,9.395,1516072,0
2006-10-30,9.465,9.51,9.275,9.42,979664,0
2006-10-31,9.48,9.495,9.27,9.34,979972,0
2006-11-01,9.36,9.89,9.31,9.645,4790664,0
2006-11-02,9.6,9.68,9.375,9.655,2133840,0
2006-11-03,9.695,9.73,9.435,9.545,1178340,0
2006-11-06,9.57,9.84,9.57,9.695,2400020,0
2006-11-07,9.715,9.835,9.7,9.775,1448792,0
2006-11-08,9.75,9.94,9.735,9.92,1422688,0
2006-11-09,9.91,10.295,9.81,10.285,4051480,0
2006-11-10,10.33,10.82,10.33,10.775,5850828,0
2006-11-13,10.75,10.935,10.645,10.695,4877220,0
2006-11-14,10.74,10.74,10.195,10.455,3813180,0
2006-11-15,10.195,10.86,10.125,10.84,3663244,0
2006-11-16,10.985,11.295,10.935,11.26,8858684,0
2006-11-17,11.275,11.43,11.025,11.35,3173868,0
2006-11-20,11.365,11.395,11.175,11.32,1696316,0
2006-11-21,11.325,11.335,11.04,11.17,2210208,0
2006-11-22,11.21,11.24,11.035,11.135,1443468,0
2006-11-24,11.065,11.065,10.915,11,526060,0
2006-11-27,11.025,11.025,10.57,10.76,3029396,0
2006-11-28,10.72,10.84,10.66,10.75,5350716,0
2006-11-29,10.84,11,10.795,10.81,3250836,0
2006-11-30,10.82,10.975,10.705,10.805,3386424,0
2006-12-01,10.805,10.92,10.625,10.73,1819036,0
2006-12-04,10.78,11.045,10.74,10.91,2605348,0
2006-12-05,10.95,10.95,10.73,10.89,3289564,0
2006-12-06,10.905,11.195,10.885,11.135,2674724,0
2006-12-07,11.145,11.23,10.94,11.025,1412104,0
2006-12-08,11.025,11.225,10.945,11.15,1717600,0
2006-12-11,11.195,11.24,11.035,11.17,2427780,0
2006-12-12,11.135,11.195,10.97,11.055,1516160,0
2006-12-13,11.125,11.18,10.945,10.975,1316016,0
2006-12-14,10.955,11.015,10.785,10.855,1933268,0
2006-12-15,10.885,11,10.805,10.85,1571448,0
2006-12-18,10.82,10.89,10.455,10.465,2193604,0
2006-12-19,10.43,10.45,10.215,10.25,2708404,0
2006-12-20,10.285,10.485,10.23,10.335,1372752,0
2006-12-21,10.33,10.49,10.205,10.23,1316452,0
2006-12-22,10.265,10.515,10.24,10.335,1252984,0
2006-12-26,10.32,10.445,10.29,10.355,1108088,0
2006-12-27,10.335,10.455,10.235,10.26,1118892,0
2006-12-28,10.275,10.315,10.055,10.1,1463612,0
2006-12-29,10.135,10.145,10.065,10.1,1048220,0
2007-01-03,10.125,10.33,9.97,10.15,3269816,0
2007-01-04,10.125,10.23,10.005,10.18,1786216,0
2007-01-05,10.15,10.365,10.055,10.115,3026552,0
2007-01-08,10.09,10.135,9.82,9.84,2313280,0
2007-01-09,9.86,9.87,9.655,9.76,3556172,0
2007-01-10,9.72,10.12,9.695,10.095,3366068,0
2007-01-11,10.115,10.275,10.04,10.22,2340532,0
2007-01-12,10.24,10.32,10.18,10.285,1527380,0
2007-01-16,10.32,10.475,10.295,10.42,1849640,0
2007-01-17,10.41,10.67,10.385,10.63,2997724,0
2007-01-18,10.625,10.66,10.465,10.505,1518508,0
2007-01-19,10.48,10.74,10.475,10.715,1551604,0
2007-01-22,10.69,10.715,10.49,10.54,2526748,0
2007-01-23,10.525,10.625,10.455,10.59,1521948,0
2007-01-24,10.615,10.69,10.525,10.58,1351296,0
2007-01-25,10.625,10.625,10.475,10.495,1373800,0
2007-01-26,10.535,10.565,10.33,10.395,1149308,0
2007-01-29,10.395,10.58,10.31,10.33,1411836,0
2007-01-30,10.35,10.41,10.265,10.275,901444,0
2007-01-31,10.275,10.455,10.19,10.395,860140,0
