Date,Open,High,Low,Close,Volume,OpenInt
2007-02-26,30.1,30.8,29.75,30.66,44827,0
2007-02-27,30.17,30.17,28.14,29.05,52202,0
2007-02-28,28.98,29.96,28.35,28.91,49497,0
2007-03-01,28.7,29.19,28,28.7,36740,0
2007-03-02,28.49,28.56,27.79,28,41264,0
2007-03-05,27.72,28.84,27.72,28.21,35458,0
2007-03-06,28.49,30.8,28.49,30.59,46185,0
2007-03-07,30.45,30.8,27.93,28,59376,0
2007-03-08,28.28,28.77,26.6,26.67,58397,0
2007-03-09,26.95,27.72,26.81,27.72,57682,0
2007-03-12,27.51,28,27.3,27.86,21578,0
2007-03-13,27.58,27.58,26.39,26.6,55184,0
2007-03-14,26.67,26.95,26.04,26.25,33280,0
2007-03-15,26.04,27.3,26.04,26.88,29915,0
2007-03-16,26.81,26.95,25.76,26.11,86030,0
2007-03-19,25.97,26.67,25.83,26.04,50420,0
2007-03-20,25.97,26.6,25.9,26.18,18176,0
2007-03-21,26.25,26.88,26.04,26.67,37410,0
2007-03-22,26.81,27.02,26.18,26.46,25330,0
2007-03-23,26.39,27.51,26.32,27.3,30788,0
2007-03-26,27.3,27.65,26.67,27.09,23684,0
2007-03-27,26.95,27.02,26.11,26.39,14939,0
2007-03-28,26.18,26.81,25.62,25.76,91132,0
2007-03-29,25.97,26.04,25.2,25.69,44833,0
2007-03-30,25.76,26.18,24.36,25.41,52324,0
2007-04-02,25.48,25.55,25.2,25.34,37972,0
2007-04-03,25.55,25.55,25.13,25.2,39910,0
2007-04-04,25.27,25.34,24.5,24.85,33799,0
2007-04-05,24.78,25.06,24.64,24.92,22577,0
2007-04-09,24.85,25.06,24.57,24.78,123563,0
2007-04-10,24.85,24.92,24.22,24.5,123649,0
2007-04-11,24.5,24.64,23.38,23.66,69845,0
2007-04-12,23.45,23.59,22.61,22.68,73796,0
2007-04-13,22.75,25.06,22.75,24.99,72822,0
2007-04-16,25.2,25.48,24.57,25.34,43912,0
2007-04-17,25.34,25.48,25.06,25.27,19390,0
2007-04-18,25.13,25.27,24.99,25.2,22526,0
2007-04-19,25.27,25.55,24.85,25.34,34529,0
2007-04-20,25.76,25.9,25.13,25.34,35691,0
2007-04-23,25.27,25.48,25.06,25.27,28132,0
2007-04-24,25.41,25.9,25.2,25.48,33345,0
2007-04-25,25.69,26.6,25.69,26.39,55972,0
2007-04-26,26.95,27.09,26.25,26.67,73189,0
2007-04-27,26.95,26.95,25.2,26.6,33293,0
2007-04-30,26.88,27.02,24.43,24.57,95757,0
2007-05-01,24.57,24.92,21.49,23.8,50110,0
2007-05-02,24.08,24.15,23.24,23.94,36540,0
2007-05-03,24.01,24.71,23.45,24.64,35805,0
2007-05-04,24.85,25.55,24.57,25.55,51066,0
2007-05-07,26.25,26.25,24.85,24.99,55630,0
2007-05-08,24.78,24.92,23.31,24.71,16245,0
2007-05-09,24.85,24.85,24.15,24.43,16160,0
2007-05-10,24.22,24.29,22.89,22.89,39387,0
2007-05-11,23.87,26.18,23.03,23.8,17712,0
2007-05-14,23.59,24.29,22.68,23.03,38916,0
2007-05-15,23.66,24.36,23.31,23.73,47816,0
2007-05-16,23.94,23.94,23.03,23.38,23159,0
2007-05-17,23.1,23.59,22.82,23.1,26596,0
2007-05-18,23.24,23.45,22.89,23.38,29916,0
2007-05-21,23.31,24.15,23.1,23.8,15497,0
2007-05-22,23.59,24.22,23.59,24.08,14916,0
2007-05-23,24.36,24.36,23.73,23.94,15802,0
2007-05-24,23.87,24.08,23.38,23.66,20318,0
2007-05-25,23.45,23.8,23.24,23.45,31747,0
2007-05-29,23.59,24.15,23.45,23.66,35597,0
2007-05-30,23.45,23.87,22.96,23.1,25363,0
2007-05-31,22.89,23.38,22.68,22.82,30032,0
2007-06-01,22.96,23.59,22.4,22.75,37953,0
2007-06-04,22.47,23.1,22.33,22.47,21750,0
2007-06-05,22.26,22.89,22.12,22.33,28147,0
2007-06-06,22.4,22.54,21.42,21.42,42484,0
2007-06-07,21.35,22.12,20.65,21,49412,0
2007-06-08,21,21.91,21,21.35,27001,0
2007-06-11,21.35,21.7,21.14,21.35,24795,0
2007-06-12,21.35,21.42,20.86,21,28410,0
2007-06-13,21.07,21.56,20.37,21.21,41166,0
2007-06-14,21.21,21.7,20.79,20.93,22909,0
2007-06-15,21.7,23.03,21.35,21.56,74388,0
2007-06-18,24.29,24.85,22.33,23.24,271528,0
2007-06-19,23.17,23.17,22.19,22.61,73139,0
2007-06-20,22.75,23.45,22.4,23.1,91725,0
2007-06-21,23.17,23.59,22.19,23.52,72332,0
2007-06-22,23.59,23.8,22.68,22.96,1328507,0
2007-06-25,23.38,23.52,22.54,22.75,64456,0
2007-06-26,23.17,23.52,22.05,22.33,56596,0
2007-06-27,22.05,23.1,22.05,22.75,39738,0
2007-06-28,23.03,23.1,22.19,22.4,40058,0
2007-06-29,22.54,22.68,22.05,22.47,43368,0
2007-07-02,22.12,22.89,22.05,22.4,39652,0
2007-07-03,24.01,24.01,22.26,23.24,64290,0
2007-07-05,23.1,23.66,23.1,23.31,55148,0
2007-07-06,23.45,23.52,23.1,23.31,30871,0
2007-07-09,23.31,23.52,22.82,23.17,20309,0
2007-07-10,23.17,23.17,22.4,22.47,24586,0
2007-07-11,22.54,22.54,21.7,22.4,47691,0
2007-07-12,22.54,23.52,22.33,23.38,36319,0
2007-07-13,23.1,23.52,22.54,23.31,33303,0
2007-07-16,23.45,23.73,22.61,23.45,68387,0
2007-07-17,23.31,23.66,22.96,23.52,22063,0
2007-07-18,23.17,23.59,23.1,23.38,22667,0
2007-07-19,23.45,23.73,22.96,23.52,23576,0
2007-07-20,23.52,23.73,23.38,23.52,27079,0
2007-07-23,23.52,23.52,23.1,23.31,28598,0
2007-07-24,23.1,23.45,22.75,23.17,36417,0
2007-07-25,23.03,23.87,22.82,23.87,37475,0
2007-07-26,23.8,23.94,22.82,22.96,25261,0
2007-07-27,22.96,23.38,22.68,22.82,14868,0
2007-07-30,22.82,22.82,22.26,22.26,17682,0
2007-07-31,22.61,23.45,22.47,22.61,75611,0
2007-08-01,22.4,23.38,22.4,22.61,23722,0
2007-08-02,22.4,22.47,21.42,21.63,39729,0
2007-08-03,21.49,22.19,21.49,21.91,27762,0
2007-08-06,21.77,22.96,21.7,22.33,37336,0
2007-08-07,22.26,22.33,21.35,21.77,38170,0
2007-08-08,21.84,23.38,21.77,22.19,45516,0
2007-08-09,22.05,23.38,21.98,22.4,37685,0
2007-08-10,22.05,23.17,22.05,22.26,21514,0
2007-08-13,22.26,22.82,21.91,22.33,26314,0
2007-08-14,22.33,23.03,21.77,21.98,12939,0
2007-08-15,21.7,22.61,21.7,22.12,13330,0
2007-08-16,21.7,21.84,21.35,21.35,22411,0
2007-08-17,21.7,22.19,21.35,21.77,16535,0
2007-08-20,22.05,22.05,21.28,21.49,23681,0
2007-08-21,21.7,22.05,21.35,21.63,34411,0
2007-08-22,22.19,22.19,21.49,21.91,15163,0
2007-08-23,22.26,23.8,21.63,22.4,49992,0
2007-08-24,22.61,22.89,21.84,22.61,25355,0
2007-08-27,22.61,22.61,21.77,22.47,18268,0
2007-08-28,22.47,22.61,21.77,22.12,13640,0
2007-08-29,22.4,22.4,21.98,22.33,13852,0
2007-08-30,22.26,22.54,21.91,22.19,11318,0
2007-08-31,22.47,22.61,22.05,22.05,8511,0
2007-09-04,22.05,22.75,21.98,21.98,38738,0
2007-09-05,21.98,22.12,21.7,21.91,32466,0
2007-09-06,22.05,22.26,21.7,21.98,11536,0
2007-09-07,21.7,22.75,21.63,22.75,40575,0
2007-09-10,22.75,22.75,22.12,22.12,8434,0
2007-09-11,22.12,22.54,21.91,22.33,10321,0
2007-09-12,22.54,22.82,21.91,22.19,27453,0
2007-09-13,22.19,22.33,22.05,22.26,13772,0
2007-09-14,21.91,22.68,21.91,22.68,13667,0
2007-09-17,22.4,22.61,21.98,22.05,10981,0
2007-09-18,21.98,22.54,21.98,22.33,13245,0
2007-09-19,22.19,22.61,21.98,22.47,19521,0
2007-09-20,22.61,22.96,22.12,22.96,20365,0
2007-09-21,22.82,23.59,22.75,23.17,32605,0
2007-09-24,23.38,23.8,23.17,23.66,24812,0
2007-09-25,23.38,24.43,23.31,24.43,19413,0
2007-09-26,24.5,25.69,23.8,25.62,45431,0
2007-09-27,25.41,25.83,23.94,24.64,40979,0
2007-09-28,24.22,24.57,23.8,24.22,16377,0
2007-10-01,24.08,24.5,22.96,24.43,16464,0
2007-10-02,24.01,24.43,23.94,24.22,16964,0
2007-10-03,23.94,24.57,23.94,24.29,9667,0
2007-10-04,24.85,25.06,23.1,23.1,12966,0
2007-10-05,23.1,24.64,23.03,24.15,18640,0
2007-10-08,23.94,24.85,23.87,24.57,8627,0
2007-10-09,24.78,25.48,24.22,25.27,17139,0
2007-10-10,25.06,26.39,24.85,26.39,19989,0
2007-10-11,26.39,27.65,25.9,26.6,27466,0
2007-10-12,26.18,27.44,25.69,27.37,15548,0
2007-10-15,27.58,27.65,27.02,27.65,49349,0
2007-10-16,27.58,27.58,25.83,25.97,32234,0
2007-10-17,26.25,26.39,24.92,25.55,32405,0
2007-10-18,25.76,26.25,24.78,26.11,25774,0
2007-10-19,26.18,26.18,24.85,25.69,12141,0
2007-10-22,25.41,25.41,24.29,24.92,12906,0
2007-10-23,24.78,25.2,24.15,25.2,18055,0
2007-10-24,25.2,28,24.85,27.3,27026,0
2007-10-25,27.09,28,26.6,27.72,21650,0
2007-10-26,28,28,27.23,27.65,17094,0
2007-10-29,27.72,28.21,27.37,28,29870,0
2007-10-30,27.72,28,26.18,27.44,26780,0
2007-10-31,25.97,26.46,23.8,25.27,44525,0
2007-11-01,25.13,25.2,23.1,24.78,33891,0
2007-11-02,24.5,24.5,23.45,23.59,18140,0
2007-11-05,23.73,23.73,23.45,23.45,19312,0
2007-11-06,23.87,24.29,23.45,24.01,16544,0
2007-11-07,23.73,24.36,23.17,23.94,26316,0
2007-11-08,23.52,24.36,23.38,23.66,21261,0
2007-11-09,23.45,24.08,22.75,24.08,21311,0
2007-11-12,23.38,23.94,22.4,22.4,20906,0
2007-11-13,23.03,23.17,22.05,22.12,50927,0
2007-11-14,22.33,22.61,22.19,22.26,22127,0
2007-11-15,22.26,22.26,21,21.21,54536,0
2007-11-16,21.49,22.54,21,22.19,69764,0
2007-11-19,22.33,22.33,21.14,21.14,113075,0
2007-11-20,21.14,21.35,20.65,20.86,37304,0
2007-11-21,20.65,20.79,20.02,20.3,24693,0
2007-11-23,20.58,20.58,19.6,19.88,22379,0
2007-11-26,19.74,21.91,19.74,21.91,35257,0
2007-11-27,21.77,22.19,20.72,20.72,22848,0
2007-11-28,20.58,22.26,20.58,22.26,24920,0
2007-11-29,22.05,23.73,21.63,23.73,36408,0
2007-11-30,23.66,24.36,22.82,24.29,89178,0
2007-12-03,24.43,24.43,23.03,23.45,48490,0
2007-12-04,23.17,23.17,22.19,22.4,13805,0
2007-12-05,22.33,23.31,22.19,23.1,26222,0
2007-12-06,22.89,24.15,22.4,23.8,247261,0
2007-12-07,23.8,24.78,23.38,24.78,40588,0
2007-12-10,24.78,24.78,23.17,24.01,24978,0
2007-12-11,24.01,24.01,22.82,23.38,22666,0
2007-12-12,23.73,23.94,23.03,23.8,19448,0
2007-12-13,23.8,24.08,23.24,23.87,25341,0
2007-12-14,23.59,23.66,22.12,22.12,23244,0
2007-12-17,21.98,23.31,21.98,22.61,13327,0
2007-12-18,22.89,22.89,20.72,20.72,49323,0
2007-12-19,21,21.42,20.65,21.21,33280,0
2007-12-20,21.21,21.77,20.93,21.77,29396,0
2007-12-21,21.42,22.54,21.28,21.56,136003,0
2007-12-24,21.35,21.77,21.21,21.77,18290,0
2007-12-26,21.7,21.84,21.49,21.7,23044,0
2007-12-27,21.63,21.7,21.35,21.35,19948,0
2007-12-28,21.63,22.26,21.49,22.26,33432,0
2007-12-31,22.05,22.05,21,21.21,29455,0
2008-01-02,21.07,21.49,21.07,21.35,31040,0
2008-01-03,21.21,21.21,20.02,20.02,34182,0
2008-01-04,20.09,20.65,20.02,20.16,18804,0
2008-01-07,20.37,20.37,19.74,19.95,17916,0
2008-01-08,19.95,20.44,19.95,20.44,18771,0
2008-01-09,20.02,20.23,19.6,19.81,33526,0
2008-01-10,19.81,20.51,19.6,20.3,33043,0
2008-01-11,20.02,21.21,19.81,20.44,21422,0
2008-01-14,20.51,20.51,19.74,20.02,9311,0
2008-01-15,19.74,20.3,18.48,18.69,71924,0
2008-01-16,18.55,19.53,18.55,19.32,26598,0
2008-01-17,19.11,19.53,18.13,18.55,42949,0
2008-01-18,18.62,18.9,17.85,18.9,22316,0
2008-01-22,18.55,19.6,17.85,18.55,27478,0
2008-01-23,18.55,18.83,18.2,18.55,24802,0
2008-01-24,18.41,18.55,16.94,17.22,338594,0
2008-01-25,17.22,17.43,16.94,17.15,43339,0
2008-01-28,17.15,17.85,16.8,17.15,43015,0
2008-01-29,17.36,17.36,15.61,16.94,56927,0
2008-01-30,16.66,16.8,16.1,16.45,41586,0
2008-01-31,16.45,16.59,15.82,16.59,30484,0
2008-02-01,16.1,16.59,15.47,15.89,32353,0
2008-02-04,16.03,16.03,15.19,15.33,30684,0
2008-02-05,15.26,15.4,14.35,14.35,38560,0
2008-02-06,14.35,14.98,14.35,14.49,56583,0
2008-02-07,14.49,14.56,13.16,13.23,59694,0
2008-02-08,13.23,13.58,12.6,13.58,45053,0
2008-02-11,13.65,14.21,13.44,14.14,25131,0
2008-02-12,14,14.28,13.65,14.07,35586,0
2008-02-13,14.28,14.56,14,14.56,23856,0
2008-02-14,14.35,14.77,14.28,14.35,37757,0
2008-02-15,14.21,14.56,13.3,13.44,36555,0
2008-02-19,13.65,14.35,13.65,14.35,13199,0
2008-02-20,13.37,14.49,13.16,14.07,33365,0
2008-02-21,14.35,14.35,13.3,14,24081,0
2008-02-22,14.14,14.28,13.51,13.93,27358,0
2008-02-25,14.07,14.35,13.37,13.93,25180,0
2008-02-26,14,14,13.65,13.93,44128,0
2008-02-27,14,14,13.51,13.93,21935,0
2008-02-28,14,14,13.3,13.3,85912,0
2008-02-29,13.3,13.37,12.6,13.02,118492,0
2008-03-03,12.81,13.3,11.2,11.97,102886,0
2008-03-04,12.04,12.81,11.9,12.6,68761,0
2008-03-05,12.81,12.81,11.62,11.9,21904,0
2008-03-06,11.69,11.9,11.41,11.55,74575,0
2008-03-07,10.92,11.55,10.71,11.55,143230,0
2008-03-10,11.34,11.34,8.89,9.24,134566,0
2008-03-11,9.31,9.94,9.31,9.8,80556,0
2008-03-12,9.87,11.34,9.87,11.2,42301,0
2008-03-13,11.2,13.16,10.85,11.9,87390,0
2008-03-14,11.9,16.66,11.9,15.61,75706,0
2008-03-17,13.37,14.35,12.39,14.35,78433,0
2008-03-18,14.28,14.28,12.53,13.58,61017,0
2008-03-19,13.23,15.33,12.95,14.98,63966,0
2008-03-20,14.98,15.75,13.72,15.19,62632,0
2008-03-24,15.12,17.43,14.84,16.31,48926,0
2008-03-25,16.52,16.52,15.19,15.61,24161,0
2008-03-26,15.75,16.73,15.12,15.61,18982,0
2008-03-27,15.82,15.89,14.77,15.12,25581,0
2008-03-28,15.33,16.03,13.3,14,25550,0
2008-03-31,14,15.12,13.37,14.14,32778,0
2008-04-01,14.07,15.61,13.93,15.33,94757,0
2008-04-02,15.33,15.4,14.49,14.84,63809,0
2008-04-03,14.56,15.05,14.14,14.56,22575,0
2008-04-04,14.77,15.33,14.35,14.91,54260,0
2008-04-07,14.7,14.98,14,14.28,39215,0
2008-04-08,14.07,14.35,13.44,13.79,30248,0
2008-04-09,14,14,12.32,13.02,69136,0
2008-04-10,13.23,14,12.95,13.72,30478,0
2008-04-11,14.35,14.7,13.79,13.93,48624,0
2008-04-14,13.72,14.35,13.37,13.72,23016,0
2008-04-15,14,14.14,12.6,13.3,34478,0
2008-04-16,12.74,13.23,11.69,12.53,48598,0
2008-04-17,13.02,13.58,12.6,12.95,22470,0
2008-04-18,13.3,14.14,13.23,13.72,38563,0
2008-04-21,13.51,14.84,13.51,14.84,38489,0
2008-04-22,14.56,14.91,14.14,14.56,52856,0
2008-04-23,14.7,15.4,14.63,15.4,34485,0
2008-04-24,15.19,15.33,14.91,15.12,21693,0
2008-04-25,15.4,15.4,14.7,15.12,8480,0
2008-04-28,15.19,15.19,14.07,14.49,28459,0
2008-04-29,14.35,14.77,14,14.42,24172,0
2008-04-30,14.35,14.7,13.72,14.42,119776,0
2008-05-01,14.35,15.33,14.28,14.7,25842,0
2008-05-02,14.7,15.68,14.49,15.61,21005,0
2008-05-05,15.75,15.75,14.14,14.84,22058,0
2008-05-06,14.63,15.12,14.35,15.12,22140,0
2008-05-07,15.26,15.26,13.93,14.49,32822,0
2008-05-08,14.35,14.49,13.65,14.21,46828,0
2008-05-09,13.93,14.42,13.58,13.79,16892,0
2008-05-12,14,14.35,13.93,14,13480,0
2008-05-13,14.21,14.42,13.37,14.35,11162,0
2008-05-14,14.56,14.63,13.86,14.14,14379,0
2008-05-15,14.14,14.42,13.93,13.93,6644,0
2008-05-16,14,15.05,14,14.21,15633,0
2008-05-19,14,15.26,13.86,14.98,25989,0
2008-05-20,14.98,15.19,14.56,15.19,15549,0
2008-05-21,14.98,15.05,14.28,14.7,20322,0
2008-05-22,14.49,14.7,14.35,14.63,12761,0
2008-05-23,14.42,14.7,14.21,14.49,20980,0
2008-05-27,14.28,14.7,14.28,14.42,25201,0
2008-05-28,14.21,14.77,13.37,13.72,29646,0
2008-05-29,13.93,14.49,13.86,14.49,17571,0
2008-05-30,14.35,14.77,14.14,14.77,37140,0
2008-06-02,14.56,14.7,14.21,14.7,15807,0
2008-06-03,16.73,17.08,14.98,15.26,151124,0
2008-06-04,15.19,15.4,14.42,14.77,47150,0
2008-06-05,14.84,15.47,14.42,14.91,28433,0
2008-06-06,15.05,15.26,14.07,14.21,21136,0
2008-06-09,14.42,14.42,13.86,14.07,20691,0
2008-06-10,13.79,14.21,13.16,13.23,30938,0
2008-06-11,13.16,13.37,10.99,11.06,94854,0
2008-06-12,11.9,12.25,11.34,12.04,31735,0
2008-06-13,12.11,13.79,12.11,13.44,24875,0
2008-06-16,13.58,13.58,12.88,13.23,25358,0
2008-06-17,13.44,13.44,12.6,13.09,24973,0
2008-06-18,12.88,13.37,12.88,13.02,30679,0
2008-06-19,13.23,13.37,12.6,13.02,21502,0
2008-06-20,13.37,13.65,12.88,13.65,55825,0
2008-06-23,13.79,14.28,13.58,13.72,40277,0
2008-06-24,14,14.21,12.04,13.16,44844,0
2008-06-25,13.16,13.65,12.25,12.32,29407,0
2008-06-26,12.32,12.67,11.97,12.6,56477,0
2008-06-27,12.81,12.88,12.11,12.18,1091386,0
2008-06-30,11.97,12.67,11.2,11.2,52298,0
2008-07-01,10.85,11.13,10.64,10.78,40184,0
2008-07-02,10.71,12.11,10.71,11.34,51360,0
2008-07-03,11.34,12.04,11.34,12.04,17136,0
2008-07-07,12.18,12.18,10.57,10.85,67999,0
2008-07-08,10.85,12.11,10.57,12.11,37359,0
2008-07-09,12.18,13.58,11.97,12.46,46231,0
2008-07-10,12.74,13.23,12.11,12.53,29191,0
2008-07-11,12.46,13.37,12.04,13.37,56551,0
2008-07-14,13.44,13.86,12.53,12.88,21846,0
2008-07-15,12.67,13.65,12.67,13.44,40005,0
2008-07-16,13.44,13.86,12.88,13.58,43788,0
2008-07-17,13.65,14.07,13.37,14.07,44320,0
2008-07-18,14.14,14.35,13.44,13.51,28937,0
2008-07-21,13.51,15.19,13.51,14.91,35363,0
2008-07-22,14.77,15.47,14.7,15.47,39673,0
2008-07-23,15.47,15.96,15.26,15.89,21661,0
2008-07-24,15.89,15.96,15.05,15.89,32013,0
2008-07-25,15.96,16.31,15.12,16.17,26263,0
2008-07-28,15.82,16.73,15.82,16.45,21988,0
2008-07-29,16.03,17.22,15.26,16.17,68102,0
2008-07-30,16.1,16.66,15.96,16.66,26021,0
2008-07-31,17.01,17.5,16.45,17.22,42241,0
2008-08-01,17.22,18.06,17.22,18.06,43422,0
2008-08-04,18.13,18.13,15.75,16.24,40893,0
2008-08-05,16.17,16.45,15.05,16.31,31232,0
2008-08-06,16.31,17.85,15.89,17.64,31584,0
2008-08-07,17.5,17.5,11.69,12.39,97090,0
2008-08-08,12.67,14.98,12.67,14.49,82009,0
2008-08-11,14.56,17.36,13.79,16.52,70148,0
2008-08-12,16.45,16.94,15.47,16.73,26603,0
2008-08-13,16.73,17.71,16.52,17.5,49596,0
2008-08-14,17.01,17.85,15.82,17.64,49741,0
2008-08-15,18.13,18.2,16.66,17.15,37106,0
2008-08-18,17.15,17.78,16.52,17.43,20267,0
2008-08-19,17.01,17.5,16.03,16.17,20960,0
2008-08-20,16.17,16.52,14.63,14.77,28639,0
2008-08-21,14.77,15.54,14,14.07,24185,0
2008-08-22,14.14,14.91,13.72,13.93,31518,0
2008-08-25,14,14.84,13.02,13.37,59999,0
2008-08-26,13.23,14.14,13.23,14.14,17172,0
2008-08-27,14.21,14.56,13.16,13.37,27448,0
2008-08-28,13.3,14.49,13.3,14.14,24546,0
2008-08-29,14.28,14.28,12.6,13.02,40275,0
2008-09-02,13.44,13.93,12.04,12.74,38262,0
2008-09-03,12.67,13.44,12.18,13.3,17332,0
2008-09-04,12.95,12.95,12.25,12.6,32556,0
2008-09-05,12.6,12.6,12.04,12.18,31607,0
2008-09-08,12.53,13.09,12.04,12.25,31597,0
2008-09-09,12.53,13.16,12.32,12.32,35490,0
2008-09-10,12.74,14.98,12.67,14.56,57780,0
2008-09-11,14.35,14.42,13.44,14.28,48148,0
2008-09-12,14.14,14.14,13.3,13.79,9911,0
2008-09-15,13.44,15.05,12.81,13.79,151540,0
2008-09-16,13.23,14.7,13.16,14.49,28677,0
2008-09-17,13.86,14.28,12.74,13.09,48390,0
2008-09-18,14,14.84,13.16,14.77,111581,0
2008-09-19,14.77,14.98,13.3,14.7,181788,0
2008-09-22,14.56,14.84,13.65,13.93,36150,0
2008-09-23,13.93,14.28,12.04,12.18,49846,0
2008-09-24,12.39,12.95,12.25,12.39,43949,0
2008-09-25,12.25,12.81,12.25,12.25,37936,0
2008-09-26,12.39,12.6,12.25,12.46,59297,0
2008-09-29,12.46,13.09,12.18,12.32,74362,0
2008-09-30,12.39,12.6,12.11,12.46,43566,0
2008-10-01,12.32,12.53,11.9,12.18,41555,0
2008-10-02,12.67,12.67,10.92,10.99,56568,0
2008-10-03,10.85,11.13,8.4,8.4,70568,0
2008-10-06,8.54,8.61,6.44,7.56,107013,0
2008-10-07,7.63,7.98,6.3,6.37,65770,0
2008-10-08,6.16,7.07,6.16,6.51,61107,0
2008-10-09,7.35,7.98,6.37,6.37,61747,0
2008-10-10,6.16,6.86,5.18,6.72,132258,0
2008-10-13,7.35,9.45,5.6,9.45,80310,0
2008-10-14,10.01,10.29,8.61,9.17,51416,0
2008-10-15,9.1,9.24,7.28,7.56,178678,0
2008-10-16,7.56,8.96,7.21,8.89,102279,0
2008-10-17,8.68,10.99,7.84,8.54,64127,0
2008-10-20,8.68,10.5,8.47,9.94,67925,0
2008-10-21,10.43,11.2,9.87,10.99,53241,0
2008-10-22,10.71,11.62,10.08,10.36,46587,0
2008-10-23,10.43,11.34,8.82,9.66,21024,0
2008-10-24,8.96,9.73,8.4,9.17,11809,0
2008-10-27,9.1,9.31,7.77,7.98,18391,0
2008-10-28,8.12,9.87,7.63,9.73,28586,0
2008-10-29,9.94,10.5,8.82,9.45,45344,0
2008-10-30,9.45,10.29,8.82,9.8,36708,0
2008-10-31,9.8,11.06,9.8,10.99,58057,0
2008-11-03,10.92,12.04,10.15,11.76,18573,0
2008-11-04,11.69,12.88,10.99,12.25,40567,0
2008-11-05,12.25,12.81,11.9,11.97,35677,0
2008-11-06,11.83,12.18,11.55,11.9,27596,0
2008-11-07,11.9,11.9,11.55,11.55,23652,0
2008-11-10,11.76,12.25,10.99,11.55,39492,0
2008-11-11,11.55,12.04,10.99,11.13,23846,0
2008-11-12,11.06,11.2,9.66,9.66,15599,0
2008-11-13,9.66,11.41,9.17,10.43,34042,0
2008-11-14,10.29,11.48,9.1,9.1,17699,0
2008-11-17,9.1,10.36,9.1,9.1,33610,0
2008-11-18,9.1,10.01,8.47,9.73,20252,0
2008-11-19,9.73,9.87,7.98,8.19,27304,0
2008-11-20,8.82,9.31,7.42,7.42,52989,0
2008-11-21,7.49,8.54,6.51,8.54,74604,0
2008-11-24,8.61,9.94,8.19,9.94,47216,0
2008-11-25,9.8,10.15,8.05,8.75,39730,0
2008-11-26,8.54,10.57,8.47,10.57,24550,0
2008-11-28,10.43,11.97,10.01,11.97,9598,0
2008-12-01,11.62,12.88,11.13,11.83,105979,0
2008-12-02,12.04,12.25,11.55,12.25,31281,0
2008-12-03,11.97,12.74,11.83,12.67,55117,0
2008-12-04,12.46,12.95,11.9,12.04,23558,0
2008-12-05,11.83,12.46,11.34,12.25,21273,0
2008-12-08,12.32,12.46,11.34,12.39,44579,0
2008-12-09,12.46,13.3,11.76,11.97,30656,0
2008-12-10,12.11,12.88,11.9,12.25,19034,0
2008-12-11,11.97,12.6,11.41,11.41,26330,0
2008-12-12,10.5,10.71,9.87,10.64,32734,0
2008-12-15,10.64,10.64,9.1,10.15,19418,0
2008-12-16,10.5,10.5,9.45,10.15,53983,0
2008-12-17,10.01,10.57,9.94,10.08,30538,0
2008-12-18,10.15,11.2,9.45,10.5,34461,0
2008-12-19,11.06,11.2,9.94,11.2,86558,0
2008-12-22,10.85,10.99,8.54,9.52,33366,0
2008-12-23,9.59,9.87,8.33,9.24,21077,0
2008-12-24,9.24,9.66,9.03,9.45,3978,0
2008-12-26,9.45,9.94,9.17,9.73,7527,0
2008-12-29,9.66,10.15,7.77,8.4,19296,0
2008-12-30,8.54,9.1,8.54,8.82,16908,0
2008-12-31,8.82,10.01,8.33,9.8,35508,0
2009-01-02,9.8,10.64,9.03,10.08,26938,0
2009-01-05,10.15,10.43,8.82,10.29,16283,0
2009-01-06,10.36,11.13,10.29,11.06,11795,0
2009-01-07,10.85,11.13,10.5,10.64,7653,0
2009-01-08,10.57,11.27,10.36,11.27,8882,0
2009-01-09,11.27,11.27,9.45,9.52,14280,0
2009-01-12,9.52,10.15,9.1,9.1,11737,0
2009-01-13,9.1,10.15,9.1,10.08,13511,0
2009-01-14,9.87,9.87,8.61,8.68,26175,0
2009-01-15,8.68,9.52,8.12,8.96,25646,0
2009-01-16,9.03,10.08,8.82,10.08,18277,0
2009-01-20,9.87,9.87,8.05,8.12,38086,0
2009-01-21,8.26,9.31,8.05,9.1,14794,0
2009-01-22,8.75,8.75,8.12,8.4,10461,0
2009-01-23,8.05,8.75,8.05,8.47,8948,0
2009-01-26,8.47,9.1,8.05,8.4,12776,0
2009-01-27,8.4,9.31,8.4,8.96,14815,0
2009-01-28,9.1,9.38,8.26,9.38,17324,0
2009-01-29,9.31,9.31,8.54,8.61,10692,0
2009-01-30,8.68,9.38,8.26,8.33,26130,0
2009-02-02,8.61,10.5,8.33,10.15,60229,0
2009-02-03,9.73,10.36,9.17,10.22,23760,0
2009-02-04,10.15,10.64,9.59,9.66,14123,0
2009-02-05,9.59,10.85,9.59,10.71,16297,0
2009-02-06,10.71,11.55,10.71,11.55,20532,0
2009-02-09,11.48,11.9,10.85,11.9,9651,0
2009-02-10,11.83,12.25,10.64,10.78,30786,0
2009-02-11,10.5,10.99,10.15,10.15,8156,0
2009-02-12,9.94,10.85,9.8,10.43,9651,0
2009-02-13,10.5,10.5,9.38,9.52,8595,0
2009-02-17,9.31,10.15,8.75,8.75,26207,0
2009-02-18,8.4,8.75,8.05,8.12,23200,0
2009-02-19,8.19,8.61,7.63,7.7,18385,0
2009-02-20,7.63,8.47,7.63,7.7,13684,0
