Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,10.4,10.6,10.1,10.3,4500,0
2006-02-09,10.2,10.35,10.15,10.15,1900,0
2006-02-10,10.01,10.01,9.81,9.81,2400,0
2006-02-13,9.75,9.8,9.73,9.8,1600,0
2006-02-14,9.71,11.4,9.7,10.1,36800,0
2006-02-15,10.1,10.15,9.69,9.85,9400,0
2006-02-16,9.92,10.15,9.92,10,3100,0
2006-02-17,10,10.1,9.75,9.84,5000,0
2006-02-21,9.76,10.3,9.75,9.75,13800,0
2006-02-22,9.85,9.91,9.76,9.91,1800,0
2006-02-23,9.82,9.82,9.6,9.6,3600,0
2006-02-24,9.5,9.62,9.3,9.62,4500,0
2006-02-27,9.68,9.68,9.5,9.5,3000,0
2006-02-28,9.5,9.5,9.5,9.5,200,0
2006-03-01,9.65,9.75,9.56,9.56,1400,0
2006-03-02,9.51,9.65,9.45,9.45,500,0
2006-03-03,9.5,9.5,9.3,9.33,2000,0
2006-03-06,9.3,9.3,9.2,9.2,1600,0
2006-03-07,9.05,9.05,9,9,2300,0
2006-03-08,8.9,8.9,8.65,8.65,1000,0
2006-03-09,8.66,8.66,8.06,8.21,7800,0
2006-03-10,8.15,8.15,8.01,8.15,1500,0
2006-03-13,8.1,8.15,8.05,8.05,3300,0
2006-03-14,8.05,8.3,8.05,8.3,2300,0
2006-03-15,8.42,8.45,8.4,8.42,5800,0
2006-03-16,8.35,8.35,8.12,8.15,900,0
2006-03-17,8.3,8.31,8.1,8.2,4500,0
2006-03-20,8.3,8.4,8.1,8.1,1900,0
2006-03-21,8,8.09,7.8,7.8,1200,0
2006-03-22,7.75,7.9,7.75,7.75,2000,0
2006-03-23,7.85,8.34,7.82,8.34,7600,0
2006-03-24,8.74,8.85,8.65,8.8,8400,0
2006-03-27,8.79,8.89,8.74,8.74,1100,0
2006-03-28,8.8,9.1,8.79,8.79,2300,0
2006-03-29,8.95,9.25,8.93,8.95,4700,0
2006-03-30,9.05,9.06,8.7,8.81,5300,0
2006-03-31,8.7,8.7,8.32,8.6,5100,0
2006-04-03,8.65,8.65,8.65,8.65,500,0
2006-04-04,8.74,9.15,8.74,9,4000,0
2006-04-05,9.03,9.05,8.91,9.05,2300,0
2006-04-06,8.95,9.04,8.9,9.04,700,0
2006-04-07,8.89,8.89,8.45,8.45,1900,0
2006-04-10,8.39,8.84,8.39,8.75,6200,0
2006-04-11,8.7,10.5,8.7,9.99,43600,0
2006-04-12,11,11.1,10.3,10.3,32800,0
2006-04-13,10.3,10.3,9.72,10.15,10100,0
2006-04-17,10.09,10.72,10.09,10.51,10600,0
2006-04-18,10.65,11.48,10.65,11.19,21800,0
2006-04-19,11.3,11.5,10.84,10.84,15900,0
2006-04-20,10.7,10.89,9.9,9.9,18300,0
2006-04-21,9.92,10.4,9.92,10.35,18200,0
2006-04-24,10.25,10.25,10.1,10.1,500,0
2006-04-25,9.95,9.99,9.32,9.39,16100,0
2006-04-26,9.3,9.3,8.94,9.15,8600,0
2006-04-27,8.7,9.15,8.6,8.75,15200,0
2006-04-28,8.8,9.07,8.8,8.9,2200,0
2006-05-01,9,9,8.65,8.75,3000,0
2006-05-02,8.85,9.15,8.85,8.99,4300,0
2006-05-03,9.1,9.1,8.95,8.97,1000,0
2006-05-04,9,9.11,8.9,9.11,5200,0
2006-05-08,9.2,9.29,9.17,9.29,1300,0
2006-05-09,9.1,9.1,8.9,9.05,3000,0
2006-05-10,8.95,8.95,8.75,8.8,1500,0
2006-05-11,8.7,8.7,7.99,8.05,9500,0
2006-05-12,8,8.1,7.93,7.94,4200,0
2006-05-15,8.09,8.09,7.95,7.95,1000,0
2006-05-17,7.8,7.84,7.55,7.59,3600,0
2006-05-19,7.6,7.8,7.6,7.66,2800,0
2006-05-22,7.75,7.82,7.7,7.7,2000,0
2006-05-23,7.7,7.79,7.6,7.6,1300,0
2006-05-24,7.5,7.5,7.3,7.3,3200,0
2006-05-25,7.4,7.45,7.4,7.45,1800,0
2006-05-26,7.5,7.7,7.43,7.45,14100,0
2006-05-30,7.35,7.35,7.25,7.26,1600,0
2006-05-31,7.38,7.55,7.38,7.55,1800,0
2006-06-01,7.65,8.08,7.6,8.08,5900,0
2006-06-02,8.2,8.5,8.2,8.5,4100,0
2006-06-05,8.4,8.4,8.3,8.38,1500,0
2006-06-06,8.48,8.48,7.55,7.6,9200,0
2006-06-07,7.7,7.79,7.6,7.6,5100,0
2006-06-08,7.5,7.5,7.16,7.16,3800,0
2006-06-09,7.25,7.3,7.01,7.01,4500,0
2006-06-12,7.05,7.05,6.9,6.9,3900,0
2006-06-13,6.9,6.9,6.35,6.38,7400,0
2006-06-14,6.38,6.45,6.32,6.35,3000,0
2006-06-15,6.38,7.42,6.38,7.42,13200,0
2006-06-16,7.36,7.36,6.75,7.2,7000,0
2006-06-19,7.05,7.1,6.95,6.97,1500,0
2006-06-20,6.85,6.85,6.85,6.85,200,0
2006-06-21,6.9,7.02,6.9,7,400,0
2006-06-22,6.99,6.99,6.99,6.99,200,0
2006-06-23,6.95,7.8,6.85,7.8,9200,0
2006-06-26,7.51,7.65,7.15,7.15,9200,0
2006-06-27,7.15,7.2,7.15,7.2,800,0
2006-06-28,7.15,7.17,7.1,7.13,1100,0
2006-06-29,7.2,7.2,7.18,7.2,1300,0
2006-06-30,7.45,9.75,7.45,9.42,63900,0
2006-07-03,9.57,9.57,8.5,8.61,18900,0
2006-07-05,8.6,8.77,8.55,8.62,8300,0
2006-07-06,8.62,8.79,8.5,8.65,4500,0
2006-07-07,8.8,9.15,8.55,8.55,7500,0
2006-07-10,8.5,8.51,8.5,8.51,300,0
2006-07-11,8.62,8.62,8.6,8.6,400,0
2006-07-12,8.45,8.45,8.24,8.24,1600,0
2006-07-13,8.35,8.4,8.2,8.24,7000,0
2006-07-14,8.64,9.09,8.64,8.81,13300,0
2006-07-17,8.71,8.71,8.5,8.5,3300,0
2006-07-18,8.4,8.4,8.35,8.35,1500,0
2006-07-19,8.25,8.25,8.07,8.07,1700,0
2006-07-20,8.05,8.05,7.75,7.75,1400,0
2006-07-21,7.8,7.8,7.6,7.61,1500,0
2006-07-24,7.63,7.63,7.58,7.62,1800,0
2006-07-25,7.5,7.5,7.25,7.3,5100,0
2006-07-26,7.3,8,7.3,8,5700,0
2006-07-27,7.95,8.11,7.91,8.01,9900,0
2006-07-28,8,8,7.5,7.55,700,0
2006-07-31,7.9,8,7.9,7.98,1200,0
2006-08-01,8.15,8.15,8,8,1000,0
2006-08-02,8,8,7.4,7.4,9700,0
2006-08-03,7.55,7.64,7.5,7.64,9000,0
2006-08-04,7.41,7.5,7.3,7.5,1600,0
2006-08-07,7.65,7.95,7.65,7.78,3800,0
2006-08-08,7.85,7.9,7.55,7.6,3100,0
2006-08-09,7.45,7.74,7.45,7.68,800,0
2006-08-10,7.67,7.68,7.67,7.68,500,0
2006-08-11,7.6,7.6,7.5,7.5,500,0
2006-08-14,7.4,7.4,7.21,7.3,4200,0
2006-08-15,7.3,7.35,7.05,7.05,2900,0
2006-08-16,7.1,7.22,7.06,7.06,1800,0
2006-08-17,7.13,7.13,6.77,6.8,2600,0
2006-08-21,7,7.3,7,7.3,3600,0
2006-08-22,7.26,7.5,7.26,7.5,1400,0
2006-08-23,7.25,7.25,7.15,7.15,500,0
2006-08-24,7.05,7.05,7.05,7.05,300,0
2006-08-25,7.15,7.15,6.9,6.98,2000,0
2006-08-28,6.9,7.3,6.75,7.1,9200,0
2006-08-29,7.13,7.13,7.13,7.13,1000,0
2006-08-30,6.86,6.93,6.85,6.9,2100,0
2006-08-31,6.85,6.85,6.35,6.35,15400,0
2006-09-01,6.61,6.72,6.54,6.61,6000,0
2006-09-05,6.75,6.85,6.56,6.71,2900,0
2006-09-07,6.65,6.65,6.63,6.63,2000,0
2006-09-08,6.61,6.61,6.6,6.6,200,0
2006-09-11,6.53,6.53,6.51,6.51,500,0
2006-09-12,6.51,6.52,6.5,6.5,2000,0
2006-09-13,6.59,6.69,6.59,6.6,3200,0
2006-09-14,6.5,6.5,6.35,6.35,2900,0
2006-09-15,6.25,6.3,6.25,6.25,2100,0
2006-09-18,6.25,6.3,6.25,6.26,1600,0
2006-09-19,6.29,6.4,6.29,6.4,2800,0
2006-09-20,6.4,6.4,6.35,6.37,2000,0
2006-09-21,6.4,6.4,6.39,6.39,300,0
2006-09-22,6.36,6.36,6.27,6.27,600,0
2006-09-25,6.28,6.28,6.27,6.28,2700,0
2006-09-26,6.37,6.37,6.3,6.3,600,0
2006-09-27,6.32,6.32,6.32,6.32,300,0
2006-09-28,6.2,6.2,6.02,6.09,3300,0
2006-09-29,6.12,6.29,6.12,6.29,3300,0
2006-10-02,6.15,6.2,6.15,6.15,400,0
2006-10-03,6.1,6.1,5.85,5.9,4800,0
2006-10-04,5.94,5.98,5.94,5.95,1600,0
2006-10-05,6,6.01,6,6.01,400,0
2006-10-06,5.95,6,5.95,6,600,0
2006-10-09,5.97,6,5.97,6,1600,0
2006-10-10,5.95,6,5.93,6,900,0
2006-10-11,5.93,5.93,5.93,5.93,200,0
2006-10-12,5.93,5.99,5.91,5.98,700,0
2006-10-13,5.97,6.05,5.97,6.05,700,0
2006-10-16,6.1,6.25,6.1,6.19,2800,0
2006-10-17,6.25,6.29,6,6.12,3400,0
2006-10-18,6.12,6.15,6.12,6.15,3500,0
2006-10-19,6.19,6.75,6.19,6.7,8600,0
2006-10-20,6.63,6.95,6.45,6.49,6500,0
2006-10-23,6.4,6.4,6.33,6.33,1400,0
2006-10-24,6.3,6.43,6.3,6.42,3600,0
2006-10-25,6.45,6.55,6.35,6.35,1500,0
2006-10-26,6.3,6.35,6.02,6.05,4000,0
2006-10-27,6.03,6.13,6.03,6.1,600,0
2006-10-30,6.12,6.12,6.09,6.09,800,0
2006-10-31,6.08,6.09,6.08,6.08,1000,0
2006-11-01,6.05,6.14,6.05,6.14,400,0
2006-11-02,6.11,6.11,6.11,6.11,200,0
2006-11-03,6.05,6.15,6.05,6.14,2000,0
2006-11-06,6.1,6.1,6.1,6.1,1000,0
2006-11-09,6.15,6.24,6.15,6.16,2600,0
2006-11-10,6.3,6.3,5.95,6.04,6700,0
2006-11-13,6.03,6.03,6.03,6.03,2000,0
2006-11-14,6.03,6.03,6.02,6.03,4300,0
2006-11-15,6.03,6.05,6.02,6.02,10000,0
2006-11-16,6.02,6.02,5.85,5.89,1800,0
2006-11-17,5.76,5.8,5.74,5.8,1600,0
2006-11-20,5.67,5.87,5.67,5.87,1600,0
2006-11-21,5.87,6.1,5.79,6.1,5700,0
2006-11-22,6.11,6.19,6.05,6.19,1800,0
2006-11-27,6.14,6.19,6.07,6.08,500,0
2006-11-28,6.13,6.35,6.01,6.13,8700,0
2006-11-29,6.18,7.46,6.18,7.27,95300,0
2006-11-30,7.28,7.45,6.95,6.99,19900,0
2006-12-01,7.14,7.15,6.71,6.85,7000,0
2006-12-04,6.77,6.79,6.75,6.75,1400,0
2006-12-05,6.7,6.91,6.62,6.76,10100,0
2006-12-06,6.84,6.85,6.76,6.76,2200,0
2006-12-07,6.95,7.02,6.85,6.85,11800,0
2006-12-08,7.24,7.24,6.85,6.85,11400,0
2006-12-11,6.81,6.82,6.72,6.74,1400,0
2006-12-12,6.81,6.96,6.8,6.8,6200,0
2006-12-13,6.71,6.8,6.71,6.8,600,0
2006-12-14,6.71,6.84,6.71,6.84,900,0
2006-12-15,6.85,6.9,6.8,6.8,1200,0
2006-12-18,6.75,6.8,6.71,6.71,1700,0
2006-12-19,6.7,6.75,6.4,6.4,11100,0
2006-12-20,6.4,6.44,6.4,6.44,600,0
2006-12-21,6.4,6.44,6.4,6.4,1300,0
2006-12-22,6.3,6.3,6.26,6.26,2100,0
2006-12-26,6.3,6.3,6.11,6.16,3000,0
2006-12-28,6.12,6.13,6.11,6.13,2900,0
2006-12-29,6.12,6.17,6.12,6.12,7200,0
2007-01-03,6.15,6.19,6.14,6.14,2000,0
2007-01-04,6.1,6.1,5.99,5.99,2100,0
2007-01-05,6,6,6,6,4000,0
2007-01-08,6,6,6,6,100,0
2007-01-09,6,6,5.91,5.91,200,0
2007-01-11,5.99,5.99,5.99,5.99,500,0
2007-01-12,5.96,5.96,5.96,5.96,200,0
2007-01-16,5.96,5.99,5.95,5.99,300,0
2007-01-17,6.09,6.09,5.99,5.99,400,0
2007-01-18,6,6,5.7,5.85,2300,0
2007-01-19,5.9,5.9,5.85,5.85,400,0
2007-01-22,5.94,5.94,5.94,5.94,100,0
2007-01-23,5.8,5.8,5.65,5.75,2000,0
2007-01-24,5.78,6.05,5.77,5.92,8100,0
2007-01-25,6.04,6.13,6.04,6.13,700,0
2007-01-29,6.06,6.06,5.99,5.99,800,0
2007-01-30,5.99,6.23,5.99,6.1,2000,0
2007-01-31,6.2,6.24,6.2,6.24,400,0
2007-02-01,6.15,6.2,6.1,6.2,600,0
2007-02-02,6.15,6.24,6.15,6.24,300,0
2007-02-05,6.29,6.29,6.29,6.29,100,0
2007-02-07,6.15,6.19,6.1,6.1,1000,0
2007-02-08,6.09,6.09,6.09,6.09,600,0
2007-02-12,6.05,6.05,5.9,5.9,3800,0
2007-02-13,5.81,5.81,5.8,5.8,2400,0
2007-02-14,5.75,5.89,5.75,5.89,500,0
2007-02-16,5.76,5.89,5.76,5.79,900,0
2007-02-20,5.76,5.77,5.57,5.6,2900,0
2007-02-21,5.56,5.57,5.56,5.57,600,0
2007-02-22,5.65,5.65,5.65,5.65,500,0
2007-02-26,5.7,5.94,5.63,5.79,7500,0
2007-02-27,5.95,5.95,5.65,5.65,2400,0
2007-02-28,5.6,5.75,5.5,5.5,4300,0
2007-03-01,5.51,5.57,5.5,5.57,900,0
2007-03-05,5.56,5.66,5.56,5.66,2300,0
2007-03-06,5.61,5.65,5.61,5.61,500,0
2007-03-07,5.56,5.65,5.56,5.6,1200,0
2007-03-08,5.66,5.66,5.4,5.4,1900,0
2007-03-09,5.59,5.59,5.37,5.52,2300,0
2007-03-12,5.38,5.38,5.29,5.3,1100,0
2007-03-13,5.39,5.4,5.24,5.29,68100,0
2007-03-14,5.37,5.5,5.32,5.34,15400,0
2007-03-15,5.45,5.45,5.44,5.44,600,0
2007-03-16,5.4,5.45,5.35,5.35,700,0
2007-03-19,5.31,5.31,5.31,5.31,200,0
2007-03-20,5.4,5.51,5.4,5.41,2100,0
2007-03-21,5.49,5.59,5.41,5.5,4600,0
2007-03-22,5.48,5.54,5.41,5.41,700,0
2007-03-23,5.45,5.48,5.42,5.48,2600,0
2007-03-26,5.36,5.47,5.35,5.44,8300,0
2007-03-27,5.31,5.32,5.28,5.28,700,0
2007-03-28,5.25,5.45,5.15,5.35,12800,0
2007-03-29,5.3,5.85,5.25,5.47,47600,0
2007-03-30,5.42,5.7,4.98,5.15,24000,0
2007-04-02,5.2,5.39,5.05,5.13,21200,0
