Date,Open,High,Low,Close,Volume,OpenInt
2005-08-30,10.55,10.55,10.35,10.5,33064,0
2005-08-31,10.55,10.55,10.15,10.25,80087,0
2005-09-01,10.25,10.4,10.05,10.2,75614,0
2005-09-02,10.25,10.25,10.05,10.15,27397,0
2005-09-06,10.15,10.4,10.15,10.25,101688,0
2005-09-07,10.3,10.45,10.15,10.2,132279,0
2005-09-08,10.5,10.7,10.15,10.15,277211,0
2005-09-09,10.15,10.25,9.5,9.5,193430,0
2005-09-12,9.5,9.7,9.5,9.5,96495,0
2005-09-13,9.5,9.75,9.3,9.45,126853,0
2005-09-14,9.35,9.5,9.35,9.45,85083,0
2005-09-15,9.45,9.5,9.4,9.45,29587,0
2005-09-16,9.65,9.7,9.45,9.45,21634,0
2005-09-19,9.5,9.65,9.4,9.45,36153,0
2005-09-20,9.45,9.5,9.4,9.45,32690,0
2005-09-21,9.4,9.45,9,9.05,97983,0
2005-09-22,8.95,9.05,8.75,8.75,77207,0
2005-09-23,8.65,9,8.55,8.55,90780,0
2005-09-26,8.55,8.6,8.25,8.4,131316,0
2005-09-27,8.3,9,8.3,8.9,76738,0
2005-09-28,8.9,9,8.65,8.9,10278,0
2005-09-29,9,9.45,9,9,97598,0
2005-09-30,9.3,9.3,9,9.1,32721,0
2005-10-03,9.2,9.6,9.1,9.5,52390,0
2005-10-04,9.6,9.6,9.35,9.35,77731,0
2005-10-05,9.45,9.45,9.1,9.1,32656,0
2005-10-06,8.9,9.15,8.75,8.8,35689,0
2005-10-07,8.8,8.95,8.7,8.9,18330,0
2005-10-10,9,9.5,8.9,9.45,34624,0
2005-10-11,9.45,9.6,9.3,9.5,38493,0
2005-10-12,9.5,9.65,9.1,9.4,58013,0
2005-10-13,9.3,9.6,8.8,9.1,45138,0
2005-10-14,9,9.35,9,9.3,14702,0
2005-10-17,9.4,9.45,9,9.3,9424,0
2005-10-18,9.4,9.4,8.9,9,14857,0
2005-10-19,8.8,9.05,8.8,9,14458,0
2005-10-20,9,9,8.8,8.85,11074,0
2005-10-21,8.8,9.2,8.8,9,12997,0
2005-10-24,9,9.25,9,9.1,7470,0
2005-10-25,9.15,9.15,8.85,9,6683,0
2005-10-26,8.9,9.05,8.85,8.85,13816,0
2005-10-27,8.85,9.2,8.75,8.8,32410,0
2005-10-28,9.1,9.1,8.8,8.85,9349,0
2005-10-31,9,9.1,8.9,9.05,20796,0
2005-11-01,9.1,9.25,9,9.05,14542,0
2005-11-02,9.15,10.1,9.15,10.05,192513,0
2005-11-03,10.4,10.55,9.95,9.95,95080,0
2005-11-04,10.15,10.3,10.05,10.2,43005,0
2005-11-07,10.4,10.75,10.3,10.6,102102,0
2005-11-08,10.75,11.05,10.6,11,145889,0
2005-11-09,11,11.2,10.35,10.95,109043,0
2005-11-10,11,11.15,10.65,11.15,63128,0
2005-11-11,11.25,11.35,11,11.2,70265,0
2005-11-14,11.25,11.4,11.05,11.3,56176,0
2005-11-15,11.25,11.4,10.75,10.8,75139,0
2005-11-16,10.75,10.9,10.4,10.6,80972,0
2005-11-17,12.2,13.45,11.5,11.85,1325480,0
2005-11-18,12.1,12.2,11.65,12,152926,0
2005-11-21,12.1,12.7,12,12.45,195752,0
2005-11-22,12.5,12.6,12.25,12.3,72622,0
2005-11-23,12.25,12.35,11.8,11.8,91800,0
2005-11-25,11.75,12.25,11.65,12.15,43996,0
2005-11-28,12.25,12.85,12,12.6,147136,0
2005-11-29,12.55,12.6,12.05,12.05,63147,0
2005-11-30,12.05,12.45,11.95,12.15,26606,0
2005-12-01,12.4,12.6,12.1,12.55,63018,0
2005-12-02,12.55,12.55,12.35,12.55,86343,0
2005-12-05,13.15,14.25,12.75,13.45,558782,0
2005-12-06,13.6,14,13.25,13.5,305885,0
2005-12-07,13.6,13.85,13.55,13.8,104154,0
2005-12-08,13.85,13.85,13.4,13.45,68403,0
2005-12-09,13.4,13.65,13,13.45,74441,0
2005-12-12,13.5,13.65,13.25,13.45,48615,0
2005-12-13,13.5,13.55,13.25,13.45,34698,0
2005-12-14,13.65,13.65,13,13,67398,0
2005-12-15,12.8,13.1,12.55,12.8,80651,0
2005-12-16,13,13,12.55,12.7,44567,0
2005-12-19,13,15.25,13,14.65,747235,0
2005-12-20,14.7,15.6,14.15,14.25,408019,0
2005-12-21,14.4,14.75,13.9,14.1,87031,0
2005-12-22,14.15,15.05,14.1,14.95,181941,0
2005-12-23,15,15.2,14.4,14.95,109280,0
2005-12-27,14.5,14.95,14.15,14.4,124716,0
2005-12-28,14.4,14.85,14.1,14.45,65940,0
2005-12-29,14.65,14.65,14.15,14.2,31445,0
2005-12-30,14.05,14.35,14,14.25,81706,0
2006-01-03,14.75,14.9,14.15,14.5,120167,0
2006-01-04,14.9,16.45,14.7,16.25,460297,0
2006-01-05,16.5,17.15,15.9,15.95,356541,0
2006-01-06,15.95,19,15.9,19,613425,0
2006-01-09,18.65,19.5,17.85,18.9,483732,0
2006-01-10,18.5,19.9,18.25,19.55,242611,0
2006-01-11,19.9,22.5,19.8,21.85,431417,0
2006-01-12,21.95,22.15,20.45,20.75,260155,0
2006-01-13,20.35,20.9,19.5,20,259282,0
2006-01-17,19.8,22.9,19.75,22.25,395676,0
2006-01-18,21.75,24.35,20.75,23.65,454231,0
2006-01-19,24.3,24.5,22.6,22.95,263459,0
2006-01-20,22.9,24.85,22.2,23.6,291610,0
2006-01-23,23.6,23.75,22.7,23.3,137114,0
2006-01-24,22.75,23.75,22.15,23.6,193292,0
2006-01-25,23.5,28.15,23.5,27.5,934476,0
2006-01-26,27.95,28.1,25.15,25.25,686913,0
2006-01-27,24.95,25.85,23.7,24.15,450888,0
2006-01-30,24.15,26.65,23.95,26.1,355484,0
2006-01-31,26.35,26.85,25.25,25.25,195779,0
2006-02-01,24.95,25.45,23.8,24.05,185540,0
2006-02-02,24.05,24.1,21.9,23.35,488582,0
2006-02-03,23,24.8,22.45,23.7,251722,0
2006-02-06,23.55,24,22.2,22.65,185290,0
2006-02-07,22.5,23.2,19.5,20.8,434048,0
2006-02-08,20.9,21.7,19.9,20.3,280521,0
2006-02-09,20.15,22.9,20.15,21.75,374718,0
2006-02-10,21.9,24,21.9,23.5,322424,0
2006-02-13,23.25,24.6,22.6,23.25,175254,0
2006-02-14,23.5,23.5,22.5,22.95,82798,0
2006-02-15,22.95,23,22.35,22.55,45736,0
2006-02-16,22.45,23.7,21.8,23.05,99489,0
2006-02-17,22.85,23.6,22.85,23,68161,0
2006-02-21,22.8,23.45,21.9,22.6,122446,0
2006-02-22,22.5,23,22.15,22.6,58308,0
2006-02-23,22.5,22.75,22.45,22.55,43669,0
2006-02-24,22.5,23.75,22.25,23.75,127524,0
2006-02-27,23.65,24.25,22.55,22.55,127278,0
2006-02-28,22.55,22.7,21.35,22.55,105766,0
2006-03-01,22.45,22.9,21.95,22.65,55781,0
2006-03-02,22.5,22.55,22.1,22.5,47852,0
2006-03-03,22.5,23.35,22.25,22.8,52826,0
2006-03-06,22.7,23,21.95,22.05,53154,0
2006-03-07,21.9,22.15,20.8,21.5,115012,0
2006-03-08,21.35,21.5,20.55,21.35,94721,0
2006-03-09,21.5,22.05,21.3,21.75,63007,0
2006-03-10,22.15,22.5,21.65,22,82724,0
2006-03-13,22,23.3,22,22.45,120394,0
2006-03-14,22.6,22.7,22.05,22.35,51455,0
2006-03-15,22.3,22.6,21.55,22.5,97714,0
2006-03-16,22.75,22.85,22.4,22.5,55862,0
2006-03-17,22.85,24.65,22.55,24.55,200130,0
2006-03-20,25.6,26.75,25.25,26.6,305841,0
2006-03-21,26.25,26.6,25.05,25.3,175090,0
2006-03-22,25.4,27.15,24.85,25.95,232860,0
2006-03-23,30.75,31.8,28.9,29,1734309,0
2006-03-24,29.25,29.4,27.2,27.4,450418,0
2006-03-27,27.7,29.9,27.6,29.35,414066,0
2006-03-28,29.2,32,29.15,30.05,395652,0
2006-03-29,30.55,30.75,28.6,28.9,318837,0
2006-03-30,28.7,29.4,27.85,28.7,186624,0
2006-03-31,28.5,29.25,28,28.4,122812,0
2006-04-03,28.5,31.5,28.5,31.5,455941,0
2006-04-04,31.4,33.4,30.85,31.6,593030,0
2006-04-05,31.6,32.25,30.3,31.9,199783,0
2006-04-06,31.9,33.5,31.25,32.95,201593,0
2006-04-07,33.3,33.9,31.55,32.35,127310,0
2006-04-10,32.35,34.65,31.9,32.2,356432,0
2006-04-11,32.2,33,30.3,30.65,244943,0
2006-04-12,31.75,33.2,30.75,32.65,217336,0
2006-04-13,32.35,33.9,32.05,33,195935,0
2006-04-17,33.1,34.85,32.6,34.15,212701,0
2006-04-18,34.75,36.1,34.25,35.7,329236,0
2006-04-19,35.9,36.5,34.95,36.1,159041,0
2006-04-20,35.9,36.4,35.05,35.45,171772,0
2006-04-21,35.7,37.5,35.55,37,280085,0
2006-04-24,37.2,37.25,36,36.75,148291,0
2006-04-25,36.85,37.95,36.05,36.7,158096,0
2006-04-26,37.25,39.95,36.6,38.5,174463,0
2006-04-27,39,41.15,37.5,40.5,281719,0
2006-04-28,40.7,42,40,41.35,229814,0
2006-05-01,44,49.1,43.95,48.6,653668,0
2006-05-02,49.25,49.85,45.75,48.9,502196,0
2006-05-03,49.9,52.4,48.4,51.95,535724,0
2006-05-04,52.45,52.45,49.45,50,404728,0
2006-05-05,49.9,50,46.5,47.3,534890,0
2006-05-08,46.9,50.6,44.8,50,698195,0
2006-05-09,50,51.4,48.75,48.9,327383,0
2006-05-10,50,50,47.2,49.1,330987,0
2006-05-11,49.55,53.9,49.3,51.85,1052750,0
2006-05-12,51.9,52.95,47.55,51.8,603349,0
2006-05-15,51.35,52.4,49.2,49.25,358033,0
2006-05-16,49.75,51.5,48.4,49.2,301432,0
2006-05-17,49.1,50.15,49.05,49.45,234047,0
2006-05-18,50,51.35,48.3,48.55,336253,0
2006-05-19,49.3,49.6,45.3,46.7,489001,0
2006-05-22,45.5,45.65,39.25,40.1,803565,0
2006-05-23,40.4,43.55,40,40.2,412342,0
2006-05-24,40.5,42.85,39.55,40.65,397702,0
2006-05-25,41.1,42.45,40.5,42.1,239859,0
2006-05-26,42.1,43.45,42.05,43,243130,0
2006-05-30,43.5,43.6,40.9,41.5,181924,0
2006-05-31,41.6,42.3,40.75,41.1,213991,0
2006-06-01,40.15,41.85,40.05,41.5,186382,0
2006-06-02,41.6,42.95,40.75,41.05,227197,0
2006-06-05,43.2,46.45,42.5,45,509783,0
2006-06-06,45.45,46.1,42.6,44,295440,0
2006-06-07,44.05,45.3,43.05,43.25,236557,0
2006-06-08,42.6,42.65,37.9,40.5,447278,0
2006-06-09,41.3,42.35,40.65,41.6,177157,0
2006-06-12,42.6,42.8,39.35,39.55,252419,0
2006-06-13,39,39,31.7,32,882293,0
2006-06-14,30.95,33.6,30.9,32.6,448125,0
2006-06-15,33.25,35.75,32.75,35.1,287908,0
2006-06-16,35.65,35.65,33.85,34.6,181509,0
2006-06-19,35.1,36.25,34,35.85,195042,0
2006-06-20,36,36.05,34.75,34.75,149879,0
2006-06-21,34.6,36.15,34.05,34.8,173856,0
2006-06-22,35,35.9,34.95,35.6,113618,0
2006-06-23,35.8,39.95,35.4,39.6,255353,0
2006-06-26,39.65,42.8,39.3,42.6,382263,0
2006-06-27,42.6,42.6,40.2,40.85,217469,0
2006-06-28,40.7,41.9,38.95,41.75,183571,0
2006-06-29,41.6,42.75,41.25,42.3,163653,0
2006-06-30,42.7,45.15,42.7,44.4,371767,0
2006-07-03,44.9,45.65,42.85,43.5,187345,0
2006-07-05,43.35,43.5,41.65,43,142855,0
2006-07-06,43,44,41.5,42.2,153668,0
2006-07-07,42.2,42.2,39.5,40.2,156042,0
2006-07-10,40.3,40.95,37.75,38.4,246587,0
2006-07-11,38.15,42.5,36.5,42.35,350104,0
2006-07-12,42.15,43.25,40.45,40.85,177798,0
2006-07-13,40.45,41.85,39.25,39.45,133691,0
2006-07-14,39.3,41,38.75,39.7,124608,0
2006-07-17,39.55,40.95,38.4,39.1,109245,0
2006-07-18,38.5,39.25,34.45,36.5,415550,0
2006-07-19,36.3,39.7,35.75,39.2,241455,0
2006-07-20,39.4,39.9,37.8,38.05,131898,0
2006-07-21,38,39.6,36.75,39.05,131128,0
2006-07-24,39.1,40.7,38.5,40.15,212278,0
2006-07-25,39.2,42.75,39.15,42.05,170297,0
2006-07-26,42.5,42.8,41.25,41.85,116620,0
2006-07-27,41.85,42.85,40.5,40.5,155911,0
2006-07-28,40.5,42.5,40.5,41.85,89257,0
2006-07-31,42,44.1,41.45,43.8,150802,0
2006-08-01,43.5,43.55,41.2,43,152844,0
2006-08-02,43.25,44.25,42.5,43.95,129343,0
2006-08-03,43.75,44,43.1,43.75,82144,0
2006-08-04,44,47.4,43.8,46.2,434076,0
2006-08-07,46.75,47.1,44.55,46.95,302128,0
2006-08-08,50.45,51.75,45.15,45.8,929020,0
2006-08-09,45.85,47.6,43.05,43.5,307662,0
2006-08-10,42.75,42.85,40.05,40.7,272249,0
2006-08-11,40.7,41.95,40.15,41.45,175364,0
2006-08-14,42.25,42.75,40.8,41.2,201935,0
2006-08-15,41.85,43.25,41.35,43.1,203684,0
2006-08-16,43.5,44.95,43.5,43.95,203720,0
2006-08-17,44.2,44.2,42.5,42.9,148473,0
2006-08-18,43,43.95,42,43.8,109907,0
2006-08-21,43.8,43.8,42.7,43.5,70215,0
2006-08-22,43.75,45.55,43.45,44.6,145583,0
2006-08-23,44.45,45,43,43.5,120420,0
2006-08-24,43.2,44.25,42.95,43.1,100723,0
2006-08-25,43.05,44.25,42,43.85,125089,0
2006-08-28,43.95,45.9,43.55,44.95,175105,0
2006-08-29,45.25,46.3,44.5,45.9,144729,0
2006-08-30,46.25,46.65,45.5,45.75,139321,0
2006-08-31,46.2,47.25,45.35,46.95,190131,0
2006-09-01,47.5,49.45,47.15,49,248672,0
2006-09-05,49.25,49.3,47.3,48.2,156260,0
2006-09-06,47.75,48.95,47.45,48.45,135095,0
2006-09-07,48.5,56.35,48.4,55.8,1122691,0
2006-09-08,54.95,57.4,51.25,51.7,1004536,0
2006-09-11,52.05,55.5,52.05,55.1,496834,0
2006-09-12,55.3,55.5,52.2,52.75,420068,0
2006-09-13,53.15,57.75,53.1,55.5,968250,0
2006-09-14,55.6,55.9,53.6,55.1,361008,0
2006-09-15,57.5,58.1,55.2,55.9,474430,0
2006-09-18,56,60.4,55.4,59,647095,0
2006-09-19,59.35,60.2,55.5,57.5,576520,0
2006-09-20,58.35,60.65,57.5,60,598721,0
2006-09-21,60.5,62.75,60.15,61.9,637378,0
2006-09-22,62,62,58.55,59.75,486094,0
2006-09-25,60.5,61.5,59.4,60.6,337328,0
2006-09-26,60.55,61.15,58.65,59.35,328007,0
2006-09-27,59.25,60.75,57.9,58.55,301830,0
2006-09-28,58.75,59.4,55.15,56.05,563572,0
2006-09-29,56,57.5,55.25,56,243862,0
2006-10-02,48.5,52,45.25,49.2,1411381,0
2006-10-03,51,53.25,50.35,50.9,639692,0
2006-10-04,50.9,51.3,48.5,49.75,458571,0
2006-10-05,48.75,52,48.75,51.35,397698,0
2006-10-06,51.25,52.9,50.7,51.25,235285,0
2006-10-09,50.75,51.75,50.75,51.25,253776,0
2006-10-10,52,54.15,51.95,53.4,286884,0
2006-10-11,53,56,52.75,54.45,368242,0
2006-10-12,55.55,56.25,55.05,55.3,211599,0
2006-10-13,55.3,55.65,54.25,55.05,175939,0
2006-10-16,55.25,55.5,53.65,53.9,210157,0
2006-10-17,53.25,53.4,51.15,52.85,196039,0
2006-10-18,53.05,53.5,51.85,52.25,157459,0
2006-10-19,52.15,53.5,52,52.85,121671,0
2006-10-20,53.15,53.4,52,52.4,79829,0
2006-10-23,52.55,54.75,52.2,52.2,187470,0
2006-10-24,52.5,53,49.05,49.3,423947,0
2006-10-25,48.9,49.3,46.15,48.4,467261,0
2006-10-26,49,49.9,48.7,49.6,191437,0
2006-10-27,49.5,49.95,47.5,47.65,207645,0
2006-10-30,47.75,49.3,45.45,48.9,276754,0
2006-10-31,48.85,49.9,48,48.35,227180,0
2006-11-01,48.95,49.65,48.4,49.35,217497,0
2006-11-02,49.25,49.7,48.5,48.6,141917,0
2006-11-03,49,49.05,48,48.7,130392,0
2006-11-06,49.1,52.15,48.75,51.5,302063,0
2006-11-07,52.2,55.85,51.25,52.25,551505,0
2006-11-08,52.25,54.2,50.6,53.6,321719,0
2006-11-09,58,58.2,50.3,50.65,1610193,0
2006-11-10,50.95,53.2,49.4,52.55,406531,0
2006-11-13,52.55,53.8,51.3,51.9,203293,0
2006-11-14,52,52.25,50.6,51.95,153814,0
2006-11-15,52.25,52.75,51.25,51.85,227227,0
2006-11-16,52.5,52.5,51.3,52.05,148253,0
2006-11-17,52,52,50.95,51.45,136754,0
2006-11-20,51.7,53.75,51.5,52.05,293099,0
2006-11-21,52.05,52.1,51,51.35,184462,0
2006-11-22,51.2,52,51.2,51.85,96458,0
2006-11-24,51.45,53.25,51.45,51.8,100756,0
2006-11-27,52.5,52.65,49.75,50,222796,0
2006-11-28,49.5,50.65,48.25,49.55,234079,0
2006-11-29,49.5,50.7,48.45,49.05,206936,0
2006-11-30,49.3,49.75,48.45,48.8,162607,0
2006-12-01,48.6,48.9,48.25,48.6,126592,0
2006-12-04,48.5,49.75,48.3,49,194317,0
2006-12-05,49.25,49.45,43.6,44.3,748492,0
2006-12-06,43.55,47.25,43.3,46.45,702169,0
2006-12-07,46.9,48,46.5,47.25,207159,0
2006-12-08,47.25,48,46.95,47.65,158121,0
2006-12-11,48,48.3,47.1,47.4,176825,0
2006-12-12,47.25,47.55,45.2,46.1,165383,0
2006-12-13,46,46.9,45.8,45.8,126472,0
2006-12-14,47,48.65,47,48.1,184841,0
2006-12-15,49,54.25,48.55,51.35,791269,0
2006-12-18,51.9,51.9,48.8,49.05,242967,0
2006-12-19,48.75,50.2,48.1,49.5,137314,0
2006-12-20,50,51.6,49.1,49.6,152144,0
2006-12-21,50.35,51.2,49.25,49.9,138047,0
2006-12-22,51.4,51.45,49.45,49.7,185496,0
2006-12-26,49.9,49.9,48.55,49.6,108314,0
2006-12-27,49.3,50.55,48.75,49.75,103052,0
2006-12-28,49.45,50.15,49.2,49.5,69855,0
2006-12-29,49.95,49.95,48.75,48.85,98654,0
2007-01-03,49.1,50.5,48.35,48.95,194452,0
2007-01-04,48.95,49.45,48.4,48.8,83010,0
2007-01-05,48.75,48.8,47.55,47.95,90931,0
2007-01-08,47.65,47.9,46.75,47.35,91897,0
2007-01-09,47.35,47.5,46,46.4,116414,0
2007-01-10,46.4,48.25,45.95,48,97558,0
2007-01-11,48.05,49.7,48.05,49.4,100123,0
2007-01-12,49.95,50,48.95,49.4,100849,0
2007-01-16,49.5,50.8,48.6,48.7,249644,0
2007-01-17,50.25,52.2,50,51.05,372912,0
2007-01-18,52.7,54.7,50.75,51.6,477556,0
2007-01-19,51.8,52.5,50.5,51,185351,0
2007-01-22,53.95,53.95,50.9,51.9,118041,0
2007-01-23,52.55,54.3,52.15,53.35,299012,0
2007-01-24,53.95,56,53.2,55.55,420268,0
2007-01-25,56.25,56.25,54.25,54.4,165920,0
2007-01-26,54.8,55.55,54.05,55.35,115536,0
2007-01-29,55.35,56.25,54.75,55,99177,0
2007-01-30,55.1,56.25,55.1,55.75,103331,0
2007-01-31,56.2,59.75,56.05,59.25,447170,0
2007-02-01,59.6,59.75,57.8,58.75,194599,0
2007-02-02,59.15,59.15,57.5,58.4,219268,0
2007-02-05,58.65,59.35,58.35,59.05,97673,0
2007-02-06,59.1,59.35,57.95,59.05,206089,0
2007-02-07,59.2,64,58.75,63.3,477277,0
2007-02-08,63.5,63.95,61.65,63.1,182431,0
2007-02-09,62.75,63.25,61.05,62,207149,0
2007-02-12,62.15,62.35,59,59.35,197375,0
2007-02-13,59,61.35,58.75,60.15,161802,0
2007-02-14,61,62.75,60.8,61.95,148080,0
2007-02-15,61.95,62,60,60.65,120948,0
2007-02-16,60.65,62.25,60.5,61.8,147203,0
2007-02-20,62,67.4,62,66.75,611400,0
2007-02-21,66.2,68.95,65.25,67.7,368072,0
2007-02-22,68.05,68.5,65.1,65.5,216045,0
2007-02-23,65.85,67.3,65.2,66.85,190876,0
2007-02-26,67.5,68.5,65.25,65.6,197372,0
2007-02-27,61,63.5,56.05,60.75,750823,0
2007-02-28,61.25,62.1,59.4,60.8,251215,0
2007-03-01,59.3,61.35,57.95,59.15,229912,0
2007-03-02,58.1,60.4,58,58.8,182560,0
2007-03-05,56.05,58,54.7,54.85,281912,0
2007-03-06,57,59.3,56.05,59.1,195912,0
2007-03-07,60,60.6,58.75,59.3,167330,0
