Date,Open,High,Low,Close,Volume,OpenInt
2005-06-30,36.189,37.198,35.951,36.96,27761,0
2005-07-01,36.56,37.179,36.541,37.074,12802,0
2005-07-05,36.989,38.36,36.836,38.302,9962,0
2005-07-06,38.245,38.245,37.255,37.417,8697,0
2005-07-07,37.027,38.198,37.027,37.902,5342,0
2005-07-08,38.264,40.454,38.255,40.435,32318,0
2005-07-11,40.711,43.396,40.711,42.758,17947,0
2005-07-12,43.177,43.177,40.844,42.149,16939,0
2005-07-13,41.996,42.063,41.244,41.711,9789,0
2005-07-14,41.406,42.301,39.035,40.102,17293,0
2005-07-15,40.054,40.111,38.94,39.426,7004,0
2005-07-18,38.874,39.245,38.531,39.245,2173,0
2005-07-19,39.502,40.14,39.416,40.14,12302,0
2005-07-20,39.226,42.206,39.226,41.901,8752,0
2005-07-21,42.139,42.139,40.902,40.902,7794,0
2005-07-22,41.016,41.149,39.578,40.759,4579,0
2005-07-25,40.73,41.13,40.521,41.035,3482,0
2005-07-26,40.939,41.32,40.244,40.692,6210,0
2005-07-27,39.93,41.378,39.445,39.864,62161,0
2005-07-28,40.34,40.359,39.312,39.873,33701,0
2005-07-29,39.673,40.083,38.912,38.959,7206,0
2005-08-01,39.093,39.188,38.493,38.817,8186,0
2005-08-02,39.283,40.225,38.95,39.987,21533,0
2005-08-03,39.902,39.902,39.073,39.502,2936,0
2005-08-04,39.14,39.14,38.102,38.102,12777,0
2005-08-05,38.569,38.578,37.503,37.998,10143,0
2005-08-08,37.655,38.854,37.227,38.817,15489,0
2005-08-09,38.893,39.53,38.893,39.159,4175,0
2005-08-10,39.226,40.073,39.083,39.978,21629,0
2005-08-11,40.073,40.187,39.712,39.892,5713,0
2005-08-12,39.654,40.121,37.998,38.064,10786,0
2005-08-15,37.979,38.759,37.979,38.502,4666,0
2005-08-16,37.998,38.54,37.998,38.083,14647,0
2005-08-17,38.007,38.845,37.969,38.397,4329,0
2005-08-18,38.483,38.578,37.598,38.169,3185,0
2005-08-19,37.959,38.531,37.798,37.826,14105,0
2005-08-22,37.35,37.417,36.798,36.969,12166,0
2005-08-23,36.588,36.665,36.112,36.332,10586,0
2005-08-24,36.503,37.084,36.15,36.15,12236,0
2005-08-25,36.817,36.817,36.236,36.312,7008,0
2005-08-26,35.951,36.312,35.227,35.227,12548,0
2005-08-29,35.294,36.132,35.208,36.046,15587,0
2005-08-30,36.274,36.512,35.932,36.341,7954,0
2005-08-31,36.446,37.122,36.179,37.036,13466,0
2005-09-01,36.646,37.084,36.255,36.312,12366,0
2005-09-02,36.36,36.655,36.074,36.646,6137,0
2005-09-06,36.969,37.017,35.76,36.35,12400,0
2005-09-07,36.941,37.017,36.055,36.493,5944,0
2005-09-08,36.35,36.846,35.779,36.179,8433,0
2005-09-09,36.179,36.179,35.008,35.056,21430,0
2005-09-12,35.303,35.646,35.056,35.084,12097,0
2005-09-13,34.77,35.398,34.56,35.008,20217,0
2005-09-14,35.465,35.532,35.075,35.379,24016,0
2005-09-15,35.275,35.703,35.246,35.417,17400,0
2005-09-16,35.275,35.703,35.227,35.227,228837,0
2005-09-19,35.617,35.637,34.932,35.132,12594,0
2005-09-20,34.923,35.541,34.808,35.227,27489,0
2005-09-21,35.141,35.227,34.266,34.266,23918,0
2005-09-22,34.437,34.979,34.18,34.332,7902,0
2005-09-23,34.684,35.018,34.37,34.437,24628,0
2005-09-26,35.018,35.313,34.808,35.027,14019,0
2005-09-27,35.151,35.151,34.313,34.646,19167,0
2005-09-28,34.522,34.608,34.037,34.037,23935,0
2005-09-29,34.113,35.075,34.113,34.732,4957,0
2005-09-30,34.989,35.275,34.408,34.96,7761,0
2005-10-03,34.751,35.37,34.465,34.465,14729,0
2005-10-04,34.894,34.894,32.257,32.456,16340,0
2005-10-05,32.599,32.638,30.686,30.686,12961,0
2005-10-06,31.133,31.209,30.333,30.533,13177,0
2005-10-07,30.276,32,30.276,32,12863,0
2005-10-10,32.409,32.409,30.514,31.333,11867,0
2005-10-11,31.438,31.761,30.876,31.038,6594,0
2005-10-12,31.038,31.724,30.943,31,11114,0
2005-10-13,30.667,31.847,30.514,30.514,12791,0
2005-10-14,30.467,30.657,29.753,30.105,8816,0
2005-10-17,30.21,30.429,29.924,30.095,6216,0
2005-10-18,30.8,30.8,29.867,30.01,11081,0
2005-10-19,30.276,30.781,30.105,30.438,7861,0
2005-10-20,30.486,30.486,29.705,29.791,6127,0
2005-10-21,29.6,30.581,29.457,29.895,14947,0
2005-10-24,30.086,31.476,30.086,31.257,7138,0
2005-10-25,32.828,34.608,31.733,32.228,21528,0
2005-10-26,31.666,33.561,31.485,32.799,13278,0
2005-10-27,32.685,33.98,31.133,31.266,17239,0
2005-10-28,31.038,32.18,31.038,32.18,22839,0
2005-10-31,32.428,33.094,32.237,32.514,11663,0
2005-11-01,32.771,33.628,32.609,33.628,11385,0
2005-11-02,33.675,34.703,33.513,34.513,9309,0
2005-11-03,34.142,34.618,33.827,33.913,8779,0
2005-11-04,34.323,34.513,33.951,34.465,21623,0
2005-11-07,34.408,34.637,34.256,34.56,11121,0
2005-11-08,33.98,34.58,33.98,34.58,7400,0
2005-11-09,34.218,34.78,33.504,34.484,8453,0
2005-11-10,33.942,34.513,33.818,34.418,10022,0
2005-11-11,34.599,35.313,34.323,34.684,5840,0
2005-11-14,35.379,35.884,34.389,35.313,9954,0
2005-11-15,35.313,35.503,34.57,35.075,7164,0
2005-11-16,34.389,34.894,33.856,33.856,7743,0
2005-11-17,33.951,34.713,33.951,34.465,8393,0
2005-11-18,34.951,34.951,34.484,34.513,4077,0
2005-11-21,34.532,35.027,34.046,34.722,8901,0
2005-11-22,35.227,35.741,35.189,35.189,14448,0
2005-11-23,35.16,35.465,34.999,35.294,10304,0
2005-11-25,35.979,36.531,35.637,36.341,9462,0
2005-11-28,35.941,36.408,35.455,35.703,15696,0
2005-11-29,36.284,36.646,35.246,35.722,13417,0
2005-11-30,35.303,36.065,35.237,35.941,15659,0
2005-12-01,36.227,37.084,35.893,36.788,9431,0
2005-12-02,37.027,37.969,37.007,37.569,11966,0
2005-12-05,37.893,38.178,36.998,37.255,11430,0
2005-12-06,37.207,37.588,37.036,37.369,7705,0
2005-12-07,37.636,37.636,36.541,36.722,13403,0
2005-12-08,36.741,37.103,36.065,36.379,5416,0
2005-12-09,36.608,36.998,35.703,36.493,4833,0
2005-12-12,36.189,37.188,36.189,36.817,7075,0
2005-12-13,36.836,37.379,36.798,37.131,3694,0
2005-12-14,37.369,37.369,36.769,37.131,1978,0
2005-12-15,36.636,36.674,36.084,36.541,8247,0
2005-12-16,36.379,36.96,35.732,35.732,49403,0
2005-12-19,35.008,35.703,34.065,34.142,9177,0
2005-12-20,35.036,35.589,34.228,34.313,12426,0
2005-12-21,34.856,35.084,34.123,34.123,5421,0
2005-12-22,34.123,34.694,33.827,33.827,5313,0
2005-12-23,34.37,34.684,34.18,34.637,1700,0
2005-12-27,35.027,35.046,34.113,34.323,4930,0
2005-12-28,34.37,35.332,34.37,35.122,9926,0
2005-12-29,34.465,37.065,34.465,36.255,19995,0
2005-12-30,36.465,36.798,35.798,35.932,9501,0
2006-01-03,36.512,36.617,35.151,35.989,8573,0
2006-01-04,36.008,36.008,35.246,35.246,3343,0
2006-01-05,35.637,35.637,35.227,35.322,3455,0
2006-01-06,35.122,35.76,35.036,35.284,5090,0
2006-01-09,35.818,36.703,35.513,36.017,7023,0
2006-01-10,36.35,37.017,36.017,36.874,8940,0
2006-01-11,37.36,37.36,36.788,36.912,10299,0
2006-01-12,37.274,39.121,36.922,38.664,29433,0
2006-01-13,39.121,39.121,38.255,38.417,8812,0
2006-01-17,38.159,38.178,37.131,37.207,7741,0
2006-01-18,37.293,38.083,37.207,38.083,8250,0
2006-01-19,37.655,38.331,37.512,37.864,5926,0
2006-01-20,37.626,37.626,37.188,37.36,4007,0
2006-01-23,36.998,36.998,35.522,35.522,9672,0
2006-01-24,35.227,36.198,35.227,36.198,11565,0
2006-01-25,36.931,37.579,36.541,37.055,13378,0
2006-01-26,36.922,38.931,36.922,38.921,14065,0
2006-01-27,38.94,41.815,38.912,41.692,18041,0
2006-01-30,40.949,41.777,40.597,40.987,9912,0
2006-01-31,41.168,41.168,39.664,40.216,6213,0
2006-02-01,39.987,40.892,39.987,40.111,11265,0
2006-02-02,40.092,40.273,36.569,36.846,19485,0
2006-02-03,37.255,37.541,36.541,36.731,5417,0
2006-02-06,36.341,36.684,35.722,35.846,7673,0
2006-02-07,35.56,36.474,35.56,36.084,2751,0
2006-02-08,36.493,37.36,36.208,36.96,5700,0
2006-02-09,36.598,37.312,36.379,37.084,7705,0
2006-02-10,37.16,37.16,35.808,36.626,4603,0
2006-02-13,35.96,36.284,34.865,34.932,8955,0
2006-02-14,35.036,36.303,34.989,36.15,11379,0
2006-02-15,36.674,37.807,36.522,37.579,8250,0
2006-02-16,38.017,38.274,37.379,38.188,4481,0
2006-02-17,38.483,38.483,37.227,37.264,5537,0
2006-02-21,37.379,37.379,35.798,36.094,6699,0
2006-02-22,35.913,36.35,35.303,35.608,7917,0
2006-02-23,35.37,35.484,34.58,34.903,6027,0
2006-02-24,34.703,35.284,34.504,35.284,4235,0
2006-02-27,34.941,35.884,34.941,35.265,10383,0
2006-02-28,34.979,35.008,33.38,33.694,31534,0
2006-03-01,33.989,34.38,33.361,33.723,22964,0
2006-03-02,33.713,33.713,32.866,33.009,11346,0
2006-03-03,32.79,33.675,32.79,32.847,15914,0
2006-03-06,32.666,33.675,32.666,32.98,6755,0
2006-03-07,33.333,33.333,32.304,32.742,10694,0
2006-03-08,33.037,33.037,32.419,32.428,3564,0
2006-03-09,32.685,32.837,32.419,32.542,8127,0
2006-03-10,32.847,33.466,32.514,33.39,12576,0
2006-03-13,33.009,33.551,32.342,32.371,29816,0
2006-03-14,32.266,32.685,31.209,32.199,30678,0
2006-03-15,32.656,33.865,32.295,33.114,44848,0
2006-03-16,33.694,34.894,33.694,34.484,24260,0
2006-03-17,34.742,34.846,34.418,34.703,35725,0
2006-03-20,34.96,35.189,34.389,35.103,11291,0
2006-03-21,34.837,35.122,34.56,34.56,15223,0
2006-03-22,34.56,34.56,33.618,33.894,37433,0
2006-03-23,34.056,34.056,33.589,33.847,10939,0
2006-03-24,33.875,35.056,33.875,35.008,13759,0
2006-03-27,35.027,36.493,35.027,36.265,17546,0
2006-03-28,36.474,36.474,35.332,35.741,19133,0
2006-03-29,36.103,37.407,35.351,37.398,9192,0
2006-03-30,37.617,37.845,37.303,37.807,13673,0
2006-03-31,38.15,39.064,37.817,38.969,18147,0
2006-04-03,39.407,39.749,37.56,37.988,20357,0
2006-04-04,37.179,37.227,35.313,35.351,20043,0
2006-04-05,35.846,35.846,34.475,34.742,14379,0
2006-04-06,34.941,35.018,34.504,34.637,6257,0
2006-04-07,34.57,35.551,34.504,35.246,11561,0
2006-04-10,35.446,35.513,34.751,34.846,18371,0
2006-04-11,35.151,35.475,34.065,34.208,12421,0
2006-04-12,35.694,37.017,35.503,35.598,20092,0
2006-04-13,35.36,36.484,35.36,36.255,9872,0
2006-04-17,35.846,37.198,35.846,37.007,10612,0
2006-04-18,37.579,38.083,37.322,38.074,21147,0
2006-04-19,38.074,39.235,37.912,39.235,11943,0
2006-04-20,38.702,39.778,38.702,39.778,6423,0
2006-04-21,40.311,40.311,39.407,40.073,23951,0
2006-04-24,40.33,40.33,39.435,39.607,10608,0
2006-04-25,38.959,40.235,38.959,40.235,12640,0
2006-04-26,40.34,41.159,40.34,40.616,9608,0
2006-04-27,40.121,40.635,39.712,40.568,7761,0
2006-04-28,39.692,40.387,39.692,40.387,5141,0
2006-05-01,39.569,41.225,39.569,39.664,6308,0
2006-05-02,39.388,40.473,39.388,40.397,11953,0
2006-05-03,40.025,40.759,39.378,39.797,10152,0
2006-05-04,39.53,40.159,38.616,39.93,6077,0
2006-05-05,40.387,41.273,39.378,40.997,2730,0
2006-05-08,41.235,41.892,41.035,41.654,4493,0
2006-05-09,41.882,42.558,41.853,41.911,11609,0
2006-05-10,42.111,42.139,40.768,41.139,12474,0
2006-05-11,41.33,41.339,37.436,37.76,18236,0
2006-05-12,37.312,37.798,36.198,36.512,34857,0
2006-05-15,36.103,36.741,35.465,36.417,17830,0
2006-05-16,36.236,36.846,36.236,36.76,2320,0
2006-05-17,36.37,36.798,36.027,36.132,4651,0
2006-05-18,35.722,36.112,35.237,35.256,8514,0
2006-05-19,35.227,35.246,34.532,34.675,11325,0
2006-05-22,34.199,34.608,33.961,34.113,11564,0
2006-05-23,34.18,34.313,33.485,33.713,7513,0
2006-05-24,34.094,34.237,33.323,34.237,6645,0
2006-05-25,34.275,35.97,34.151,35.646,11537,0
2006-05-26,36.046,36.074,35.313,35.722,8295,0
2006-05-30,35.16,36.094,33.913,34.161,9837,0
2006-05-31,34.389,35.065,33.256,35.027,19643,0
2006-06-01,35.027,35.97,34.37,35.97,12744,0
2006-06-02,36.312,38.026,36.293,38.026,9941,0
2006-06-05,37.731,37.731,34.999,35.417,20191,0
2006-06-06,35.627,35.627,33.809,33.913,12537,0
2006-06-07,34.199,36.693,33.323,36.389,17658,0
2006-06-08,36.617,36.617,34.703,35.865,8096,0
2006-06-09,35.57,36.084,34.713,35.046,4547,0
2006-06-12,34.199,34.275,33.256,33.294,8484,0
2006-06-13,32.78,33.447,32.514,32.704,11355,0
2006-06-14,33.104,33.104,32.038,32.038,18662,0
2006-06-15,32.276,33.57,31.971,32.656,10321,0
2006-06-16,32.495,32.837,31.704,31.809,61091,0
2006-06-19,31.971,32.076,31.533,31.609,13499,0
2006-06-20,32.009,32.009,30.657,30.667,23402,0
2006-06-21,31,31.6,31,31.419,13680,0
2006-06-22,31.819,32,31.419,31.704,31595,0
2006-06-23,31.419,31.933,31.419,31.733,10408,0
2006-06-26,31.676,32.618,31.676,32.618,5321,0
2006-06-27,32.961,33.39,32.685,32.885,12400,0
2006-06-28,32.59,33.313,32.561,33.313,7904,0
2006-06-29,33.685,37.055,33.685,36.865,12475,0
2006-06-30,36.798,38.159,36.798,37.531,47548,0
2006-07-03,37.512,37.826,37.417,37.826,3506,0
2006-07-05,37.274,37.75,35.503,36.541,11640,0
2006-07-06,36.398,37.084,35.846,36.665,20822,0
2006-07-07,36.427,36.56,34.932,34.932,2692,0
2006-07-10,34.941,34.96,34.618,34.96,2485,0
2006-07-11,34.504,36.036,33.57,35.865,12912,0
2006-07-12,35.722,36.341,35.351,35.446,8584,0
2006-07-13,35.446,35.446,32.685,32.685,15662,0
2006-07-14,33.028,33.028,31.752,32.599,12364,0
2006-07-17,32.409,32.447,31.952,32.104,9789,0
2006-07-18,32.609,33.38,31.99,33.132,15841,0
2006-07-19,32.856,34.465,32.561,34.418,9680,0
2006-07-20,34.37,35.179,33.333,33.428,11863,0
2006-07-21,33.218,33.218,31.457,31.895,9603,0
2006-07-24,32.095,33.275,32.095,33.209,7857,0
2006-07-25,33.523,33.761,33.19,33.399,6714,0
2006-07-26,33.38,34.256,33.313,33.361,6887,0
2006-07-27,33.732,33.732,32.228,32.295,4022,0
2006-07-28,32.466,34.284,31.895,34.132,5747,0
2006-07-31,33.542,34.76,33.542,34.76,11172,0
2006-08-01,34.218,34.56,33.704,33.989,5483,0
2006-08-02,34.342,34.913,34.075,34.075,7155,0
2006-08-03,33.77,34.104,33.371,33.913,5646,0
2006-08-04,34.228,34.522,33.789,34.132,7191,0
2006-08-07,34.132,34.132,32.714,33.066,6968,0
2006-08-08,33.066,33.218,31.457,31.828,7313,0
2006-08-09,31.761,32.19,31.581,32.028,18786,0
2006-08-10,31.581,32.371,31.428,32.209,8172,0
2006-08-11,31.914,32.19,31.419,31.933,3977,0
2006-08-14,32.39,33.58,32.39,33.504,6069,0
2006-08-15,33.247,35.16,33.247,35.16,5814,0
2006-08-16,35.446,35.722,34.846,35.113,9260,0
2006-08-17,34.875,35.836,34.77,35.694,9452,0
2006-08-18,35.932,35.932,35.17,35.189,3728,0
2006-08-21,35.056,35.237,34.884,35.237,1830,0
2006-08-22,35.008,35.465,34.894,35.417,4699,0
2006-08-23,35.227,35.227,34.665,34.675,2361,0
2006-08-24,34.722,34.941,33.199,33.409,9169,0
2006-08-25,33.399,34.17,33.399,34.037,5595,0
2006-08-28,33.761,35.056,33.761,34.979,7274,0
2006-08-29,35.256,36.455,34.789,36.16,13075,0
2006-08-30,35.703,37.303,35.703,37.074,3370,0
2006-08-31,37.036,37.131,36.693,36.751,7291,0
2006-09-01,36.846,37.683,36.846,37.245,4576,0
2006-09-05,37.636,38.064,37.56,38.064,6180,0
2006-09-06,38.169,38.169,36.274,36.332,8320,0
2006-09-07,38.093,39.035,38.045,39.016,30584,0
2006-09-08,39.035,39.035,38.464,38.645,6819,0
2006-09-11,38.559,38.978,38.559,38.931,12981,0
2006-09-12,38.988,39.111,38.893,39.083,62022,0
2006-09-13,39.083,39.654,39.045,39.388,197455,0
2006-09-14,39.045,40.054,39.045,40.054,4699,0
2006-09-15,40.244,40.368,40.035,40.054,40610,0
2006-09-18,39.845,40.073,39.511,39.511,7551,0
2006-09-19,39.483,39.616,39.35,39.559,9818,0
2006-09-20,39.473,40.939,39.473,40.72,12580,0
2006-09-21,40.93,40.93,39.673,39.959,6900,0
2006-09-22,39.597,39.73,38.931,39.464,13789,0
2006-09-25,39.464,40.378,39.464,40.292,9418,0
2006-09-26,40.016,40.368,39.987,40.045,20958,0
2006-09-27,40.035,40.454,40.035,40.406,9045,0
2006-09-28,40.359,40.616,40.292,40.292,22975,0
2006-09-29,40.368,40.368,39.845,39.911,20598,0
2006-10-02,39.959,40.225,39.721,39.721,12949,0
2006-10-03,40.216,40.463,39.712,40.463,17667,0
2006-10-04,40.264,40.939,40.264,40.939,10216,0
2006-10-05,40.749,40.978,40.635,40.797,14237,0
2006-10-06,40.939,40.939,40.359,40.844,29256,0
2006-10-09,40.578,41.663,40.578,41.416,12792,0
2006-10-10,41.416,41.511,41.082,41.082,12237,0
2006-10-11,41.225,41.225,40.654,40.654,15461,0
2006-10-12,41.311,41.901,40.806,41.901,18745,0
2006-10-13,41.901,45.976,41.892,45.691,16328,0
2006-10-16,45.348,46.347,44.072,46.205,15096,0
2006-10-17,48.785,49.023,46.709,47.195,28879,0
2006-10-18,47.328,48.299,46.328,46.919,10020,0
2006-10-19,46.566,47.395,45.986,47.071,5569,0
2006-10-20,47.414,47.414,45.928,47.071,13029,0
2006-10-23,46.671,47.537,46.671,47.499,5849,0
2006-10-24,46.928,47.157,46.49,46.861,5386,0
2006-10-25,47.242,47.242,46.414,47.242,2016,0
2006-10-26,47.804,47.814,47.052,47.271,6254,0
2006-10-27,47.633,47.633,47.014,47.014,3077,0
2006-10-30,46.652,46.652,44.9,46.052,11481,0
2006-10-31,45.367,46.09,45.215,46.09,20209,0
2006-11-01,45.462,46.138,45.462,45.662,21993,0
2006-11-02,45.605,45.805,45.119,45.119,13520,0
2006-11-03,45.557,45.557,44.776,44.948,9557,0
2006-11-06,45.195,45.215,44.748,44.957,7423,0
2006-11-07,44.71,45.852,44.71,45.291,27464,0
2006-11-08,44.976,46.119,44.976,45.7,9170,0
2006-11-09,45.843,45.862,45.291,45.291,9754,0
2006-11-10,45.729,45.747,45.215,45.215,2076,0
2006-11-13,45.129,46.614,45.129,45.995,5855,0
2006-11-14,45.995,47.937,45.995,47.937,5378,0
2006-11-15,47.537,48.594,47.537,48.594,9021,0
2006-11-16,48.556,48.556,48.118,48.413,3840,0
2006-11-17,48.261,48.651,48.232,48.404,5660,0
2006-11-20,48.49,48.899,48.451,48.899,6528,0
2006-11-21,48.356,49.013,48.356,48.908,16357,0
2006-11-22,49.261,49.27,48.699,48.747,4717,0
2006-11-24,48.699,48.699,48.318,48.49,1376,0
2006-11-27,48.604,48.604,45.729,45.729,6092,0
2006-11-28,45.281,45.91,45.224,45.519,7253,0
2006-11-29,46.014,47.623,46.014,47.623,6036,0
2006-11-30,47.623,48.47,47.185,47.823,13838,0
2006-12-01,48.185,48.194,46.3,47.242,9357,0
2006-12-04,46.919,48.48,46.919,48.08,10701,0
2006-12-05,47.947,48.28,47.052,47.052,6910,0
2006-12-06,46.995,47.509,46.69,46.938,10755,0
2006-12-07,46.586,47.061,46.586,46.614,4211,0
2006-12-08,46.795,47.004,46.547,46.852,1926,0
2006-12-11,46.557,46.586,45.643,45.643,2879,0
2006-12-12,45.947,46.005,45.262,46.005,6230,0
2006-12-13,46.509,46.881,45.624,46.062,7688,0
2006-12-14,46.509,46.623,46.214,46.557,4796,0
2006-12-15,46.528,46.805,43.996,44.139,27155,0
2006-12-18,44.358,44.529,43.424,43.586,10919,0
2006-12-19,43.463,43.463,41.92,42.158,19700,0
2006-12-20,42.13,42.358,41.892,42.13,9407,0
2006-12-21,42.206,42.51,41.987,42.51,3996,0
2006-12-22,42.082,42.387,42.082,42.272,4890,0
2006-12-26,41.873,43.339,41.873,43.196,2131,0
2006-12-27,43.977,45.548,43.967,45.481,7605,0
2006-12-28,45.262,45.291,44.462,44.538,10562,0
2006-12-29,44.843,44.843,43.605,43.691,7816,0
2007-01-03,44.32,44.538,41.949,42.815,25350,0
2007-01-04,42.463,43.958,42.253,43.672,10519,0
2007-01-05,43.805,43.805,41.311,41.425,13937,0
2007-01-08,41.358,41.777,40.902,40.939,8379,0
2007-01-09,40.492,41.073,39.264,40.273,14320,0
2007-01-10,40.683,41.159,40.397,40.635,8156,0
2007-01-11,40.959,40.959,37.893,38.502,21722,0
2007-01-12,38.436,40.321,38.436,39.95,9802,0
2007-01-16,40.273,40.844,39.721,39.978,17237,0
2007-01-17,40.121,40.14,39.502,39.692,5798,0
2007-01-18,39.445,39.873,38.483,38.664,10120,0
2007-01-19,38.55,39.559,38.55,38.826,11696,0
2007-01-22,38.731,38.731,37.826,37.988,9874,0
2007-01-23,38.017,39.95,38.017,39.854,6453,0
2007-01-24,39.835,40.035,39.835,40.016,1579,0
2007-01-25,39.854,40.492,38.674,39.064,9435,0
2007-01-26,38.912,39.473,38.74,38.902,7305,0
2007-01-29,38.807,39.559,38.807,39.549,4567,0
2007-01-30,39.673,41.139,39.673,41.139,2626,0
2007-01-31,40.978,42.263,40.978,42.263,5886,0
2007-02-01,42.215,44.748,42.215,44.748,7877,0
2007-02-02,44.748,44.748,41.825,42.025,25615,0
2007-02-05,41.853,42.168,40.159,40.397,15007,0
2007-02-06,40.559,40.873,40.397,40.873,2391,0
2007-02-07,40.806,42.082,40.806,42.082,4281,0
2007-02-08,42.101,43.434,42.053,43.434,5215,0
2007-02-09,43.167,43.548,41.596,41.625,3931,0
2007-02-12,41.787,41.815,40.416,40.435,6349,0
2007-02-13,40.597,40.597,39.359,39.597,11825,0
2007-02-14,39.549,39.549,38.75,39.312,8772,0
2007-02-15,39.53,39.768,39.407,39.768,4486,0
2007-02-16,39.873,40.035,39.797,40.035,4369,0
