Date,Open,High,Low,Close,Volume,OpenInt
2005-08-23,15.631,15.827,15.548,15.751,232802,0
2005-08-24,15.827,15.827,15.607,15.736,237180,0
2005-08-25,15.751,15.751,15.368,15.556,44327,0
2005-08-26,15.631,15.631,15.324,15.51,105216,0
2005-08-29,15.414,15.488,15.082,15.383,57195,0
2005-08-30,15.345,15.375,15.001,15.294,75663,0
2005-08-31,15.308,15.436,15.264,15.383,34493,0
2005-09-01,15.324,15.457,15.038,15.188,95486,0
2005-09-02,15.316,15.316,14.596,14.962,78865,0
2005-09-06,15.105,15.751,15.022,15.736,63775,0
2005-09-07,15.653,15.751,15.457,15.639,51440,0
2005-09-08,15.676,15.744,15.294,15.54,32911,0
2005-09-09,15.631,15.728,15.481,15.639,31719,0
2005-09-12,15.51,15.744,15.473,15.706,34708,0
2005-09-13,15.676,15.751,15.391,15.488,54756,0
2005-09-14,15.698,15.751,15.556,15.615,38366,0
2005-09-15,15.691,15.96,15.691,15.886,154578,0
2005-09-16,15.917,16.155,15.87,15.992,157504,0
2005-09-19,16.073,16.119,15.976,16.013,64755,0
2005-09-20,16.043,16.33,15.391,16.177,212581,0
2005-09-21,16.088,16.088,14.962,15.72,286216,0
2005-09-22,15.736,15.736,15.368,15.465,230388,0
2005-09-23,15.488,15.751,15.429,15.533,846788,0
2005-09-26,15.548,15.751,15.308,15.526,135971,0
2005-09-27,15.421,15.878,15.421,15.788,58169,0
2005-09-28,15.827,15.901,15.615,15.848,43926,0
2005-09-29,15.886,15.886,15.451,15.772,32138,0
2005-09-30,15.811,15.862,15.676,15.781,148583,0
2005-10-03,15.781,16.043,15.781,15.938,60949,0
2005-10-04,15.998,16.027,15.803,15.938,197038,0
2005-10-05,15.878,15.992,15.503,15.946,258696,0
2005-10-06,16.027,16.027,15.406,15.661,268636,0
2005-10-07,15.72,15.744,15.429,15.645,190842,0
2005-10-10,15.6,15.992,15.6,15.992,108947,0
2005-10-11,15.938,15.976,15.848,15.917,230441,0
2005-10-12,15.564,15.788,15.548,15.744,438752,0
2005-10-13,15.706,15.803,15.639,15.751,158651,0
2005-10-14,15.862,16.433,15.862,16.305,789992,0
2005-10-17,16.509,16.876,16.501,16.726,786066,0
2005-10-18,16.71,16.785,16.576,16.674,346901,0
2005-10-19,16.576,16.816,16.538,16.785,174728,0
2005-10-20,16.75,17.461,16.75,17.31,583335,0
2005-10-21,17.379,17.401,17.25,17.326,207377,0
2005-10-24,17.371,17.55,17.25,17.536,351214,0
2005-10-25,17.543,17.671,17.408,17.625,167722,0
2005-10-26,17.701,17.701,17.266,17.589,249630,0
2005-10-27,17.701,17.701,17.348,17.514,253357,0
2005-10-28,15.564,17.769,14.813,15.645,2946546,0
2005-10-31,15.684,17.056,15.592,16.254,1107238,0
2005-11-01,16.163,16.342,16.163,16.275,294700,0
2005-11-02,16.224,16.33,16.224,16.313,334789,0
2005-11-03,16.425,17.086,16.425,16.868,415509,0
2005-11-04,16.86,16.98,16.71,16.801,364123,0
2005-11-07,16.614,16.98,16.524,16.614,192532,0
2005-11-08,17.1,17.625,16.839,17.026,966580,0
2005-11-09,17.1,17.1,16.884,16.98,407341,0
2005-11-10,17.004,17.04,16.793,16.852,294920,0
2005-11-11,16.846,16.868,16.509,16.614,235100,0
2005-11-14,16.674,16.674,16.275,16.44,307206,0
2005-11-15,16.433,16.501,16.177,16.382,215026,0
2005-11-16,16.374,16.509,16.337,16.457,313888,0
2005-11-17,16.516,16.531,16.44,16.471,138131,0
2005-11-18,16.298,16.501,15.827,15.938,430293,0
2005-11-21,15.827,16.254,15.751,15.827,297494,0
2005-11-22,15.803,16.163,15.803,16.035,344098,0
2005-11-23,15.998,15.998,15.706,15.751,308608,0
2005-11-25,15.713,15.917,15.713,15.84,76594,0
2005-11-28,15.878,15.878,15.736,15.744,239912,0
2005-11-29,15.803,15.938,15.698,15.713,179227,0
2005-11-30,15.72,15.811,15.713,15.736,434123,0
2005-12-01,15.827,16.471,15.751,15.772,520426,0
2005-12-02,15.744,16.02,15.744,15.901,255788,0
2005-12-05,15.736,15.811,15.736,15.796,212039,0
2005-12-06,15.834,16.126,15.751,15.803,146438,0
2005-12-07,15.854,15.854,15.751,15.803,43650,0
2005-12-08,15.758,15.796,15.751,15.765,43463,0
2005-12-09,15.758,15.834,15.751,15.827,73343,0
2005-12-12,15.758,15.87,15.751,15.834,124835,0
2005-12-13,15.827,15.93,15.781,15.848,454561,0
2005-12-14,15.834,15.998,15.758,15.998,556299,0
2005-12-15,15.87,16.035,15.87,16.035,140126,0
2005-12-16,16.126,16.224,15.984,16.177,216365,0
2005-12-19,16.201,16.201,16.035,16.052,174689,0
2005-12-20,16.141,16.141,15.639,15.728,112691,0
2005-12-21,15.976,16.088,15.6,15.938,313718,0
2005-12-22,15.878,15.938,15.676,15.908,101885,0
2005-12-23,15.854,15.878,15.691,15.691,16828,0
2005-12-27,15.901,15.922,15.661,15.908,310892,0
2005-12-28,15.93,15.992,15.827,15.976,204458,0
2005-12-29,16.005,16.614,15.938,16.606,124144,0
2005-12-30,16.538,16.892,16.538,16.892,94451,0
2006-01-03,16.884,16.959,16.396,16.644,757909,0
2006-01-04,16.651,16.71,15.992,16.073,329541,0
2006-01-05,15.001,15.429,14.4,15.383,1497871,0
2006-01-06,14.962,15.345,14.962,15.324,677424,0
2006-01-09,15.375,15.968,15.337,15.676,161135,0
2006-01-10,15.579,15.676,15.24,15.436,95857,0
2006-01-11,16.628,17.468,16.027,17.259,860908,0
2006-01-12,17.147,17.483,17.147,17.453,464773,0
2006-01-13,17.281,17.543,17.25,17.543,267376,0
2006-01-17,17.589,18.826,17.52,18.826,355998,0
2006-01-18,18.752,18.878,18.339,18.774,257638,0
2006-01-19,18.902,19.073,18.676,19.044,232384,0
2006-01-20,19.05,19.284,18.661,19.117,227086,0
2006-01-23,19.044,19.125,18.902,19.015,108938,0
2006-01-24,19.05,19.592,18.931,19.576,154000,0
2006-01-25,19.132,19.868,19.015,19.855,257781,0
2006-01-26,19.793,20.364,19.763,20.243,203590,0
2006-01-27,20.326,20.551,20.109,20.551,202484,0
2006-01-30,20.378,20.378,19.875,20.251,168356,0
2006-01-31,20.326,20.544,19.898,20.544,175690,0
2006-02-01,20.445,21.549,20.438,21.549,326578,0
2006-02-02,22.375,22.426,21.865,22.051,2651596,0
2006-02-03,21.916,21.975,21.183,21.526,1763245,0
2006-02-06,21.437,21.849,21.437,21.849,201702,0
2006-02-07,21.789,21.939,21.668,21.668,233364,0
2006-02-08,21.751,22.306,21.66,22.238,310400,0
2006-02-09,22.14,22.74,21.751,22.411,285289,0
2006-02-10,21.489,22.028,19.493,21.646,1033361,0
2006-02-13,21.721,21.721,21.142,21.526,270464,0
2006-02-14,21.353,21.707,21,21.564,178964,0
2006-02-15,21.444,21.789,21.383,21.789,95493,0
2006-02-16,21.683,22.897,21.683,22.276,1211355,0
2006-02-17,22.419,22.419,22.127,22.223,1057691,0
2006-02-21,22.127,22.261,21.765,21.833,150171,0
2006-02-22,21.751,21.804,21.309,21.398,631286,0
2006-02-23,21.286,21.602,21.099,21.175,398177,0
2006-02-24,21.142,21.249,21,21.203,157692,0
2006-02-27,21.183,21.376,21.183,21.338,83377,0
2006-02-28,21.369,21.369,21,21.047,65843,0
2006-03-01,21,21.301,21,21.249,135375,0
2006-03-02,21.134,21.451,21.128,21.429,384283,0
2006-03-03,21.294,21.369,20.978,21,166599,0
2006-03-06,21,21.068,20.619,20.663,319922,0
2006-03-07,20.754,20.754,20.063,20.063,209488,0
2006-03-08,20.033,20.912,20.033,20.498,291505,0
2006-03-09,20.513,20.784,20.46,20.551,134135,0
2006-03-10,20.738,20.828,20.485,20.588,467190,0
2006-03-13,20.588,20.813,20.431,20.648,125163,0
2006-03-14,20.603,20.82,20.603,20.777,407986,0
2006-03-15,20.777,20.836,20.572,20.798,178908,0
2006-03-16,20.73,21.107,20.73,21.091,204477,0
2006-03-17,21.091,21.413,20.888,21.391,136072,0
2006-03-20,21.496,21.736,21.278,21.332,111905,0
2006-03-21,21.353,21.353,20.798,21.016,332092,0
2006-03-22,21.016,21.099,20.896,20.896,113608,0
2006-03-23,20.986,21.016,20.828,20.828,111685,0
2006-03-24,20.896,21.008,20.777,20.784,147666,0
2006-03-27,20.844,21.226,20.844,21.091,172279,0
2006-03-28,21.142,21.142,20.792,20.949,257042,0
2006-03-29,21.025,21.039,20.926,21.039,78317,0
2006-03-30,21.076,21.076,20.941,20.993,254561,0
2006-03-31,21.025,21.031,20.963,21.031,292431,0
2006-04-03,21.039,21.691,21,21.66,221133,0
2006-04-04,21.676,21.683,21.526,21.616,152685,0
2006-04-05,21.9,23.236,21.781,22.426,569979,0
2006-04-06,22.426,22.613,22.035,22.119,187941,0
2006-04-07,22.193,22.291,21.294,21.383,129153,0
2006-04-10,21.496,21.789,21.076,21.167,164159,0
2006-04-11,21.06,21.076,20.364,20.634,212580,0
2006-04-12,20.663,21.175,20.641,21.076,181426,0
2006-04-13,21.114,21.338,20.993,21.188,90317,0
2006-04-17,21.249,21.391,21,21.195,204117,0
2006-04-18,21.263,21.332,21.025,21.122,195896,0
2006-04-19,21.031,21.134,20.806,20.82,182548,0
2006-04-20,20.792,21.107,20.792,20.993,82139,0
2006-04-21,21.134,21.51,21.128,21.376,195287,0
2006-04-24,21.437,21.549,21.076,21.128,108332,0
2006-04-25,21.195,21.218,20.769,20.851,185347,0
2006-04-26,20.761,20.867,20.596,20.671,174396,0
2006-04-27,20.806,21.646,20.73,21.218,84147,0
2006-04-28,21.054,21.211,20.926,21.047,118315,0
2006-05-01,21.188,22.066,20.971,21.324,244158,0
2006-05-02,21.391,21.489,20.686,20.851,197822,0
2006-05-03,20.792,21.345,20.745,20.844,48666,0
2006-05-04,20.777,21.376,20.738,21.332,82755,0
2006-05-05,21.301,21.301,20.655,21.025,394134,0
2006-05-08,21.076,21.076,20.851,20.912,157440,0
2006-05-09,20.956,20.993,20.754,20.851,115895,0
2006-05-10,20.919,20.926,20.357,20.393,324783,0
2006-05-11,20.498,20.498,19.592,19.651,540233,0
2006-05-12,19.471,19.5,18.795,19.246,505248,0
2006-05-15,19.238,19.635,19.171,19.314,190089,0
2006-05-16,19.157,19.524,19.117,19.434,254171,0
2006-05-17,19.389,19.389,19.193,19.314,463558,0
2006-05-18,19.381,19.463,19.029,19.029,333011,0
2006-05-19,18.99,19.125,18.638,18.902,340129,0
2006-05-22,18.728,18.931,18.542,18.72,229747,0
2006-05-23,18.774,18.938,18.113,18.219,671558,0
2006-05-24,18.219,18.264,17.379,17.506,546593,0
2006-05-25,17.701,17.978,17.424,17.514,343629,0
2006-05-26,17.514,17.776,17.206,17.708,827126,0
2006-05-30,17.686,17.783,17.574,17.686,1287795,0
2006-05-31,17.671,18.002,17.52,17.94,673263,0
2006-06-01,18.03,18.084,17.904,18.022,363837,0
2006-06-02,18.002,18.339,18.002,18.121,243898,0
2006-06-05,17.994,18.442,17.865,18.053,161926,0
2006-06-06,18.002,18.308,17.483,17.625,163869,0
2006-06-07,17.694,18.428,17.589,18.308,165742,0
2006-06-08,18.292,18.752,18.076,18.489,334493,0
2006-06-09,18.376,18.562,17.964,18.016,190791,0
2006-06-12,17.978,18.053,17.438,17.446,115859,0
2006-06-13,17.432,17.602,16.598,16.702,415411,0
2006-06-14,16.808,16.951,16.628,16.816,185255,0
2006-06-15,16.785,17.701,16.785,17.543,281749,0
2006-06-16,17.453,17.671,17.326,17.438,106906,0
2006-06-19,17.55,17.602,16.801,17.071,288226,0
2006-06-20,17.056,17.122,16.305,16.545,279135,0
2006-06-21,16.501,17.896,16.501,17.31,830240,0
2006-06-22,17.221,17.438,17.122,17.432,312016,0
2006-06-23,17.371,17.438,17.122,17.355,325560,0
2006-06-26,17.416,17.806,17.242,17.326,327335,0
2006-06-27,17.393,17.55,17.122,17.122,196026,0
2006-06-28,17.115,17.438,17.018,17.064,207707,0
2006-06-29,17.071,17.281,17.018,17.25,152013,0
2006-06-30,17.221,17.408,17.1,17.161,203797,0
2006-07-03,17.259,17.379,17.221,17.274,101475,0
2006-07-05,17.122,17.514,16.831,17.064,344636,0
2006-07-06,16.965,17.064,16.501,16.839,257783,0
2006-07-07,16.801,17.281,16.785,17.064,161803,0
2006-07-10,17.056,17.182,16.801,17.115,213457,0
2006-07-11,17.115,17.558,17.1,17.446,171614,0
2006-07-12,17.438,17.738,17.25,17.408,112851,0
2006-07-13,17.348,17.438,17.1,17.25,188937,0
2006-07-14,17.214,17.235,16.688,16.801,300298,0
2006-07-17,16.77,17.1,16.658,16.801,323142,0
2006-07-18,16.801,17.018,16.674,16.816,517604,0
2006-07-19,16.793,17.25,16.793,17.071,391572,0
2006-07-20,17.182,17.25,16.884,17.086,172547,0
2006-07-21,17.115,17.175,16.997,17.018,520320,0
2006-07-24,17.026,17.769,16.988,17.529,213983,0
2006-07-25,17.602,18.076,17.468,17.986,224064,0
2006-07-26,18.002,18.113,17.783,18.076,610278,0
2006-07-27,18.076,18.18,17.363,17.61,194552,0
2006-07-28,17.61,17.852,17.064,17.625,341393,0
2006-07-31,17.73,17.986,17.529,17.769,173052,0
2006-08-01,17.602,18.076,17.259,17.694,160391,0
2006-08-02,17.663,17.918,17.514,17.656,166926,0
2006-08-03,17.582,17.918,17.175,17.625,240542,0
2006-08-04,17.79,17.986,17.543,17.88,263087,0
2006-08-07,17.918,18.555,17.55,18.36,493815,0
2006-08-08,18.45,19.681,18.45,18.938,783053,0
2006-08-09,19.178,19.193,18.692,18.946,193655,0
2006-08-10,19.015,19.232,18.72,19.081,210482,0
2006-08-11,19.096,19.104,18.542,18.998,85437,0
2006-08-14,18.99,19.015,18.63,18.646,388473,0
2006-08-15,18.931,18.931,18.601,18.653,225738,0
2006-08-16,18.767,19.516,18.548,19.246,382443,0
2006-08-17,19.238,19.5,19.193,19.395,243429,0
2006-08-18,19.493,19.606,18.818,19.157,272250,0
2006-08-21,19.125,19.553,18.961,19.05,206280,0
2006-08-22,19.111,19.125,18.736,18.961,260292,0
2006-08-23,18.038,19.036,17.964,18.752,2067390,0
2006-08-24,18.698,19.322,18.698,19.26,962458,0
2006-08-25,19.277,19.906,19.096,19.823,328782,0
2006-08-28,19.882,19.882,19.681,19.847,263847,0
2006-08-29,19.697,20.055,19.697,19.882,451269,0
2006-08-30,19.801,20.012,19.689,19.906,206593,0
2006-08-31,19.906,20.161,19.815,19.906,151752,0
2006-09-01,20.025,20.738,19.928,20.671,354441,0
2006-09-05,20.626,21,20.492,20.888,319905,0
2006-09-06,20.851,20.919,20.498,20.58,259205,0
2006-09-07,20.648,20.663,20.161,20.251,349275,0
2006-09-08,20.258,20.431,20.094,20.182,228661,0
2006-09-11,20.177,20.619,20.177,20.498,206557,0
2006-09-12,20.626,20.694,20.468,20.648,245730,0
2006-09-13,20.596,20.993,20.513,20.813,241082,0
2006-09-14,20.828,21,20.813,20.956,227656,0
2006-09-15,21,21.114,20.686,21.016,298254,0
2006-09-18,21.025,21.175,20.798,21.008,249731,0
2006-09-19,21.008,21.175,20.492,20.798,187334,0
2006-09-20,20.867,20.867,20.572,20.572,60931,0
2006-09-21,20.551,20.551,20.236,20.258,73630,0
2006-09-22,20.289,20.289,20.019,20.222,85009,0
2006-09-25,20.177,20.282,19.831,20.251,161119,0
2006-09-26,20.206,20.611,20.206,20.295,161081,0
2006-09-27,20.198,20.31,20.063,20.169,102738,0
2006-09-28,20.138,20.222,19.89,20.055,197196,0
2006-09-29,20.109,20.357,20.033,20.282,211239,0
2006-10-02,20.357,20.836,20.357,20.745,141174,0
2006-10-03,20.626,20.813,20.266,20.663,143441,0
2006-10-04,20.655,20.745,20.485,20.537,202171,0
2006-10-05,20.551,21.324,20.468,21.301,149357,0
2006-10-06,21.338,21.969,21.338,21.586,316286,0
2006-10-09,21.51,21.638,21.383,21.383,93610,0
2006-10-10,21.345,21.676,21.286,21.459,440920,0
2006-10-11,21.413,22.088,21.286,21.699,442086,0
2006-10-12,21.773,21.857,21.638,21.833,229182,0
2006-10-13,21.892,21.9,21.518,21.624,595736,0
2006-10-16,21.549,22.186,21.459,22.186,187346,0
2006-10-17,22.164,22.313,22.073,22.073,274622,0
2006-10-18,22.08,22.261,22.043,22.08,267927,0
2006-10-19,21.983,22.637,21.983,22.637,242471,0
2006-10-20,22.74,22.823,22.598,22.81,812505,0
2006-10-23,22.83,23.034,22.689,22.906,161189,0
2006-10-24,22.876,22.996,22.726,22.922,231877,0
2006-10-25,22.922,23.026,22.712,22.794,149706,0
2006-10-26,22.779,23.117,22.561,23.117,145300,0
2006-10-27,23.124,24.623,22.996,24.496,660566,0
2006-10-30,24.496,24.496,23.902,24.21,328190,0
2006-10-31,24.001,24.001,23.312,23.596,357084,0
2006-11-01,23.611,23.867,23.348,23.611,556288,0
2006-11-02,23.499,23.52,22.966,23.52,411965,0
2006-11-03,23.528,23.626,22.794,22.906,495657,0
2006-11-06,22.966,23.775,22.869,23.732,220127,0
2006-11-07,23.67,23.926,23.544,23.754,171164,0
2006-11-08,23.754,23.783,23.236,23.754,192459,0
2006-11-09,23.762,23.783,23.101,23.169,175560,0
2006-11-10,23.229,23.229,22.763,22.89,205945,0
2006-11-13,22.876,23.348,22.81,23.049,191155,0
2006-11-14,23.003,23.003,22.471,22.689,272912,0
2006-11-15,22.732,22.748,22.276,22.652,326422,0
2006-11-16,22.576,23.093,22.576,22.838,128075,0
2006-11-17,22.732,22.74,22.223,22.419,187129,0
2006-11-20,22.35,23.28,22.35,23.266,228989,0
2006-11-21,23.251,23.304,22.922,23.266,107646,0
2006-11-22,23.251,23.379,23.169,23.363,92726,0
2006-11-24,23.363,23.439,23.169,23.169,38504,0
2006-11-27,23.199,23.423,23.093,23.295,246417,0
2006-11-28,23.192,23.807,23.064,23.634,412139,0
2006-11-29,23.626,23.662,23.221,23.379,112211,0
2006-11-30,23.453,23.656,23.348,23.469,96480,0
2006-12-01,23.536,23.596,23.132,23.288,104663,0
2006-12-04,23.363,23.536,23.251,23.513,130413,0
2006-12-05,23.52,23.52,23.064,23.109,113136,0
2006-12-06,23.169,23.169,22.787,22.944,102926,0
2006-12-07,22.944,22.98,22.756,22.951,172260,0
2006-12-08,23.064,23.064,22.665,22.802,72922,0
2006-12-11,22.763,22.906,22.637,22.794,89415,0
2006-12-12,22.763,22.763,22.419,22.681,250366,0
2006-12-13,22.673,22.794,22.179,22.434,196594,0
2006-12-14,22.375,22.502,22.112,22.32,179871,0
2006-12-15,22.261,22.523,22.238,22.494,333807,0
2006-12-18,22.569,22.569,22.344,22.448,120964,0
2006-12-19,23.093,23.588,22.658,23.117,318902,0
2006-12-20,23.138,23.619,23.003,23.379,259051,0
2006-12-21,23.453,23.453,22.81,22.966,156951,0
2006-12-22,23.042,23.334,23.026,23.169,164782,0
2006-12-26,23.145,23.177,22.929,23.003,96953,0
2006-12-27,23.071,23.394,23.071,23.152,128744,0
2006-12-28,23.169,23.213,22.897,23.011,83723,0
2006-12-29,23.057,23.192,23.049,23.169,155274,0
2007-01-03,23.124,23.89,23.018,23.52,277895,0
2007-01-04,23.581,24.024,23.423,23.693,359775,0
2007-01-05,23.709,23.882,23.453,23.656,147103,0
2007-01-08,23.662,23.89,23.588,23.768,131807,0
2007-01-09,23.807,24.129,23.693,24.001,201964,0
2007-01-10,23.941,24.017,23.754,23.902,156523,0
2007-01-11,23.89,24.309,23.89,24.046,102140,0
2007-01-12,24.001,25.418,24.001,25.202,358044,0
2007-01-16,25.404,27.098,25.162,26.888,689048,0
2007-01-17,26.559,26.649,26.402,26.641,289185,0
2007-01-18,26.625,26.625,25.785,25.785,183951,0
2007-01-19,25.734,26.214,25.719,26.087,152780,0
2007-01-22,25.913,26.251,25.734,26.019,114370,0
2007-01-23,26.093,26.582,25.967,26.221,188749,0
2007-01-24,26.311,26.461,26.124,26.244,97105,0
2007-01-25,26.221,26.327,25.884,26.019,87239,0
2007-01-26,25.943,26.108,25.337,25.404,223873,0
2007-01-29,25.479,26.034,25.397,25.764,106437,0
2007-01-30,25.825,25.935,25.546,25.742,113165,0
2007-01-31,25.704,25.877,25.554,25.742,229690,0
2007-02-01,25.726,26.604,25.471,26.597,319118,0
2007-02-02,26.521,26.633,26.221,26.251,107420,0
2007-02-05,26.169,26.447,26.169,26.378,223888,0
2007-02-06,26.349,26.926,26.334,26.665,175780,0
2007-02-07,26.739,27.22,26.311,27.18,210132,0
2007-02-08,27.039,27.842,27.039,27.556,213521,0
2007-02-09,26.641,27.518,26.439,26.665,286124,0
2007-02-12,26.693,26.693,26.198,26.244,169421,0
2007-02-13,25.928,26.063,25.495,25.673,241964,0
2007-02-14,25.688,25.688,25.448,25.501,463673,0
2007-02-15,25.501,25.538,24.872,25.059,316752,0
2007-02-16,25.127,25.223,24.826,24.962,440239,0
