Date,Open,High,Low,Close,Volume,OpenInt
2005-05-26,5.07,5.46,5.07,5.31,171178,0
2005-05-27,5.2,5.45,5.14,5.15,81399,0
2005-05-31,5.18,5.18,5.06,5.08,35110,0
2005-06-01,5,5.2,4.9,5,101348,0
2005-06-02,5,5.04,4.77,4.98,46005,0
2005-06-03,4.85,4.91,4.77,4.82,69323,0
2005-06-06,4.74,5,4.62,4.78,44636,0
2005-06-07,4.69,4.9,4.69,4.86,27852,0
2005-06-08,4.84,5.04,4.84,4.94,68450,0
2005-06-09,4.91,4.96,4.75,4.89,18039,0
2005-06-10,4.84,4.94,4.84,4.85,9802,0
2005-06-13,4.82,4.87,4.8,4.86,19500,0
2005-06-14,5.02,5.02,4.82,4.92,12379,0
2005-06-15,4.9,4.98,4.88,4.98,16237,0
2005-06-16,4.89,4.89,4.8,4.81,71101,0
2005-06-17,4.8,4.86,4.78,4.84,20053,0
2005-06-20,4.72,4.75,4.55,4.73,81244,0
2005-06-21,4.73,4.79,4.65,4.74,23821,0
2005-06-22,4.78,4.81,4.59,4.65,49068,0
2005-06-23,4.59,4.68,4.58,4.65,40800,0
2005-06-24,4.6,4.6,4.5,4.56,20621,0
2005-06-27,4.5,4.5,4.25,4.4,138566,0
2005-06-28,4.35,4.38,4.3,4.3,33304,0
2005-06-29,4.2,4.49,4.2,4.4,31537,0
2005-06-30,4.33,4.68,4.32,4.62,62425,0
2005-07-01,4.51,4.62,4.47,4.49,8800,0
2005-07-05,4.42,4.54,4.42,4.52,41665,0
2005-07-06,4.56,4.63,4.55,4.59,4900,0
2005-07-07,4.55,4.63,4.5,4.6,26070,0
2005-07-08,4.64,4.8,4.55,4.62,22531,0
2005-07-11,4.6,4.65,4.47,4.65,31406,0
2005-07-12,4.54,4.66,4.47,4.65,21475,0
2005-07-13,4.64,4.79,4.46,4.76,86639,0
2005-07-14,4.66,4.77,4.66,4.67,16863,0
2005-07-15,4.8,4.8,4.67,4.71,18526,0
2005-07-18,4.75,4.75,4.62,4.66,14653,0
2005-07-19,4.63,4.64,4.42,4.53,61381,0
2005-07-20,4.58,4.58,4.31,4.48,37700,0
2005-07-21,4.51,4.85,4.51,4.66,168947,0
2005-07-22,4.75,4.78,4.64,4.65,33312,0
2005-07-25,4.63,4.73,4.55,4.73,130908,0
2005-07-26,4.65,4.8,4.65,4.8,103609,0
2005-07-27,4.85,5.12,4.79,5.05,128305,0
2005-07-28,5.05,5.1,4.85,4.86,63106,0
2005-07-29,5.03,5.03,4.84,4.89,27764,0
2005-08-01,4.8,4.98,4.73,4.77,39167,0
2005-08-02,4.77,4.98,4.77,4.97,49512,0
2005-08-03,5,5.01,4.77,4.84,30370,0
2005-08-04,4.8,4.93,4.7,4.77,31070,0
2005-08-05,4.85,4.85,4.7,4.79,11952,0
2005-08-08,4.67,4.8,4.67,4.73,24456,0
2005-08-09,4.7,4.76,4.49,4.58,59827,0
2005-08-10,4.56,4.66,4.55,4.55,16065,0
2005-08-11,4.58,4.6,4.5,4.53,27660,0
2005-08-12,4.63,4.63,4.44,4.44,29903,0
2005-08-15,4.46,4.63,4.45,4.54,53277,0
2005-08-16,4.44,4.58,4.4,4.48,54850,0
2005-08-17,4.43,4.6,4.43,4.43,66656,0
2005-08-18,4.52,4.52,4.43,4.45,25127,0
2005-08-19,4.4,4.54,4.4,4.49,43220,0
2005-08-22,4.58,4.6,4.42,4.49,29758,0
2005-08-23,4.54,4.54,4.39,4.53,15577,0
2005-08-24,4.48,4.51,4.39,4.44,26744,0
2005-08-25,4.54,4.58,4.42,4.54,47360,0
2005-08-26,4.54,4.8,4.54,4.62,131647,0
2005-08-29,4.67,4.67,4.46,4.5,28537,0
2005-08-30,4.45,4.52,4.45,4.49,36109,0
2005-08-31,4.44,4.49,4.42,4.48,12989,0
2005-09-01,4.46,4.5,4.4,4.41,20610,0
2005-09-02,4.4,4.5,4.39,4.41,14026,0
2005-09-06,4.35,4.5,4.3,4.45,58893,0
2005-09-07,4.4,4.55,4.38,4.39,62597,0
2005-09-08,4.45,4.5,4.37,4.4,28414,0
2005-09-09,4.4,4.45,4.33,4.42,19436,0
2005-09-12,4.35,4.46,4.35,4.41,36276,0
2005-09-13,4.4,4.53,4.4,4.48,21150,0
2005-09-14,4.45,4.53,4.45,4.48,55904,0
2005-09-15,4.48,4.48,4.45,4.48,11705,0
2005-09-16,4.47,4.57,4.45,4.57,30985,0
2005-09-19,4.51,4.57,4.51,4.56,21168,0
2005-09-20,4.59,4.65,4.5,4.56,47684,0
2005-09-21,4.56,4.58,4.46,4.52,33769,0
2005-09-22,4.48,4.52,4.35,4.46,84792,0
2005-09-23,4.45,4.63,4.45,4.58,51428,0
2005-09-26,4.55,4.7,4.55,4.67,32009,0
2005-09-27,4.67,4.75,4.65,4.75,86971,0
2005-09-28,4.69,4.72,4.6,4.72,20362,0
2005-09-29,4.63,4.8,4.63,4.79,41110,0
2005-09-30,4.73,4.81,4.65,4.81,32253,0
2005-10-03,4.7,4.8,4.65,4.73,38363,0
2005-10-04,4.65,4.74,4.62,4.7,17934,0
2005-10-05,4.75,4.75,4.45,4.61,15125,0
2005-10-06,4.65,4.77,4.41,4.62,47878,0
2005-10-07,4.54,4.57,4.44,4.53,22204,0
2005-10-10,4.41,4.5,4.4,4.44,45706,0
2005-10-11,4.35,4.43,4.35,4.39,32265,0
2005-10-12,4.4,4.55,4.32,4.37,42612,0
2005-10-13,4.39,4.49,4.26,4.28,30621,0
2005-10-14,4.35,4.43,4.3,4.3,53454,0
2005-10-17,4.3,4.43,4.19,4.3,96358,0
2005-10-18,4.39,4.49,4.22,4.31,185034,0
2005-10-19,4.26,4.26,4.2,4.23,39707,0
2005-10-20,4.22,4.23,4.08,4.08,80790,0
2005-10-21,4.02,4.13,3.99,4.02,54735,0
2005-10-24,4.01,4.02,3.86,3.93,123184,0
2005-10-25,3.96,4.02,3.89,4,46077,0
2005-10-26,3.95,4.28,3.95,4.17,172319,0
2005-10-27,4.2,4.25,3.68,3.95,119639,0
2005-10-28,3.97,4,3.6,3.98,359428,0
2005-10-31,3.99,4.01,3.83,3.87,58872,0
2005-11-01,3.8,3.88,3.68,3.75,76206,0
2005-11-02,3.68,3.75,3.48,3.67,81756,0
2005-11-03,3.79,4,3.65,3.81,178184,0
2005-11-04,3.87,3.98,3.85,3.95,44345,0
2005-11-07,4.1,4.1,3.9,3.94,95524,0
2005-11-08,3.95,3.95,3.9,3.93,25534,0
2005-11-09,3.91,3.98,3.91,3.95,76262,0
2005-11-10,3.89,3.89,3.81,3.84,22683,0
2005-11-11,3.83,3.87,3.78,3.85,40425,0
2005-11-14,3.82,3.97,3.82,3.86,50641,0
2005-11-15,3.82,3.85,3.79,3.81,24095,0
2005-11-16,3.82,3.82,3.75,3.75,19123,0
2005-11-17,3.67,3.77,3.67,3.73,33342,0
2005-11-18,3.73,3.91,3.7,3.77,54135,0
2005-11-21,3.74,3.79,3.7,3.75,33737,0
2005-11-22,3.73,3.82,3.73,3.82,37075,0
2005-11-23,3.78,4,3.78,3.92,81557,0
2005-11-25,3.98,4,3.83,3.97,28873,0
2005-11-28,3.46,3.64,3.4,3.56,844522,0
2005-11-29,3.7,3.73,3.5,3.68,220056,0
2005-11-30,3.69,3.74,3.64,3.7,241723,0
2005-12-01,3.71,3.92,3.7,3.92,121795,0
2005-12-02,3.88,3.97,3.86,3.86,41694,0
2005-12-05,3.83,3.95,3.75,3.87,59484,0
2005-12-06,3.94,3.94,3.8,3.86,23967,0
2005-12-07,3.82,3.85,3.63,3.77,52166,0
2005-12-08,3.73,3.82,3.57,3.75,49088,0
2005-12-09,3.66,3.8,3.62,3.68,34115,0
2005-12-12,3.68,3.8,3.66,3.76,30577,0
2005-12-13,3.71,3.85,3.71,3.78,30168,0
2005-12-14,3.83,3.88,3.77,3.81,218275,0
2005-12-15,3.9,3.9,3.79,3.82,164628,0
2005-12-16,3.85,3.89,3.77,3.78,162680,0
2005-12-19,3.78,3.85,3.75,3.77,31342,0
2005-12-20,3.68,3.78,3.66,3.7,47270,0
2005-12-21,3.74,3.84,3.74,3.75,78477,0
2005-12-22,3.8,3.87,3.76,3.8,72694,0
2005-12-23,3.85,3.88,3.76,3.8,48786,0
2005-12-27,3.75,3.9,3.72,3.77,109746,0
2005-12-28,3.78,3.94,3.77,3.86,64630,0
2005-12-29,3.79,4.1,3.79,3.95,217038,0
2005-12-30,3.99,4.08,3.75,3.89,106270,0
2006-01-03,3.93,4.06,3.87,3.96,153761,0
2006-01-04,4.02,4.07,3.92,3.98,60549,0
2006-01-05,4.05,4.08,3.93,3.99,79842,0
2006-01-06,4.07,4.09,3.87,3.92,99817,0
2006-01-09,4.42,4.7,4.36,4.45,859472,0
2006-01-10,4.73,4.79,4.55,4.76,489615,0
2006-01-11,4.8,4.88,4.57,4.76,200240,0
2006-01-12,4.68,4.78,4.6,4.61,95475,0
2006-01-13,4.67,4.67,4.5,4.57,80315,0
2006-01-17,4.6,4.65,4.46,4.52,93313,0
2006-01-18,4.47,4.5,4.4,4.42,118908,0
2006-01-19,4.46,4.6,4.46,4.5,52986,0
2006-01-20,4.48,4.57,4.35,4.53,73803,0
2006-01-23,4.6,4.6,4.36,4.5,115738,0
2006-01-24,4.47,4.53,4.41,4.5,51896,0
2006-01-25,4.5,4.56,4.41,4.45,53117,0
2006-01-26,4.5,4.5,4.35,4.44,29419,0
2006-01-27,4.41,4.7,4.41,4.61,93928,0
2006-01-30,4.59,4.7,4.53,4.61,86622,0
2006-01-31,4.65,4.65,4.54,4.57,34640,0
2006-02-01,4.61,4.66,4.53,4.61,32161,0
2006-02-02,4.66,4.97,4.66,4.81,193054,0
2006-02-03,4.8,4.9,4.69,4.87,62747,0
2006-02-06,4.81,4.87,4.54,4.63,124276,0
2006-02-07,4.58,4.62,4.45,4.46,80637,0
2006-02-08,4.46,4.49,4.35,4.49,59850,0
2006-02-09,4.49,4.6,4.41,4.57,133757,0
2006-02-10,4.6,4.64,4.58,4.58,64969,0
2006-02-13,4.54,4.64,4.54,4.61,135411,0
2006-02-14,4.58,4.65,4.5,4.55,56856,0
2006-02-15,4.51,4.6,4.47,4.57,81171,0
2006-02-16,4.54,4.62,4.54,4.62,15992,0
2006-02-17,4.59,4.78,4.59,4.77,128137,0
2006-02-21,4.72,4.75,4.63,4.72,88688,0
2006-02-22,4.69,4.88,4.69,4.73,79889,0
2006-02-23,4.69,4.8,4.69,4.75,29210,0
2006-02-24,4.75,4.82,4.71,4.82,38065,0
2006-02-27,4.79,4.95,4.75,4.91,137811,0
2006-02-28,4.82,4.95,4.82,4.87,127285,0
2006-03-01,4.85,5.08,4.85,4.9,86058,0
2006-03-02,4.9,5.18,4.87,5.08,276708,0
2006-03-03,5.1,5.19,4.94,5.15,152664,0
2006-03-06,5.15,5.15,4.95,4.95,171329,0
2006-03-07,4.91,5.05,4.78,4.83,78886,0
2006-03-08,4.89,4.89,4.7,4.84,41958,0
2006-03-09,4.88,4.9,4.7,4.84,69503,0
2006-03-10,4.79,4.96,4.79,4.89,64632,0
2006-03-13,4.88,4.94,4.8,4.9,40246,0
2006-03-14,4.88,5,4.81,5,93992,0
2006-03-15,4.98,4.98,4.87,4.91,81533,0
2006-03-16,4.89,5.06,4.87,5.02,104194,0
2006-03-17,5.05,5.05,4.9,5.01,75563,0
2006-03-20,4.96,5.01,4.82,4.87,66296,0
2006-03-21,4.83,5.05,4.83,4.9,112628,0
2006-03-22,4.92,4.99,4.72,4.85,76034,0
2006-03-23,4.87,4.92,4.79,4.86,22611,0
2006-03-24,4.83,4.97,4.83,4.96,15391,0
2006-03-27,4.93,5.05,4.83,5,59408,0
2006-03-28,4.82,5,4.76,4.83,109451,0
2006-03-29,4.84,4.9,4.74,4.87,41044,0
2006-03-30,4.8,4.94,4.75,4.88,29429,0
2006-03-31,4.91,4.91,4.8,4.81,11356,0
2006-04-03,4.79,4.88,4.76,4.85,43442,0
2006-04-04,4.88,5.24,4.76,5.15,164762,0
2006-04-05,5.13,5.15,4.92,5.02,89054,0
2006-04-06,5.05,5.41,5,5.25,205915,0
2006-04-07,5.29,5.55,5.29,5.42,376309,0
2006-04-10,5.44,5.52,5.22,5.25,132847,0
2006-04-11,5.23,5.3,4.93,5.1,144592,0
2006-04-12,5.1,5.12,4.93,5.1,101772,0
2006-04-13,5.08,5.25,5.08,5.19,74374,0
2006-04-17,5.2,5.26,5.11,5.12,46063,0
2006-04-18,5.11,5.18,5.11,5.15,29831,0
2006-04-19,5.18,5.24,5,5.23,613945,0
2006-04-20,5.25,5.59,5.23,5.52,177642,0
2006-04-21,5.57,5.57,5.32,5.4,48962,0
2006-04-24,5.41,5.41,5.23,5.3,35797,0
2006-04-25,5.27,5.29,5.15,5.25,35691,0
2006-04-26,5.24,5.49,5.22,5.45,68945,0
2006-04-27,5.48,5.55,5.25,5.25,80959,0
2006-04-28,5.25,5.4,5.09,5.39,64349,0
2006-05-01,4.9,5.15,4.75,5.04,209750,0
2006-05-02,5.09,5.15,5,5.1,73889,0
2006-05-03,5.11,5.28,5.08,5.18,61103,0
2006-05-04,5.2,5.23,5.12,5.18,96364,0
2006-05-05,5.2,5.3,5.12,5.21,107156,0
2006-05-08,5.26,5.4,5.17,5.3,49942,0
2006-05-09,5.38,5.4,5.21,5.3,45489,0
2006-05-10,5.32,5.38,5.2,5.25,49393,0
2006-05-11,5.23,5.32,5.08,5.08,51109,0
2006-05-12,4.99,5.09,4.95,5.01,55917,0
2006-05-15,4.95,4.99,4.81,4.93,69884,0
2006-05-16,4.9,4.99,4.81,4.98,57122,0
2006-05-17,4.93,4.96,4.8,4.86,45768,0
2006-05-18,4.84,4.91,4.63,4.71,84530,0
2006-05-19,4.69,4.76,4.65,4.74,93763,0
2006-05-22,4.68,4.85,4.61,4.75,81041,0
2006-05-23,4.79,4.91,4.65,4.77,115340,0
2006-05-24,4.67,4.76,4.57,4.7,77461,0
2006-05-25,4.72,4.72,4.57,4.6,60041,0
2006-05-26,4.59,4.69,4.47,4.67,77379,0
2006-05-30,4.67,4.67,4.54,4.58,20286,0
2006-05-31,4.56,4.64,4.45,4.6,24609,0
2006-06-01,4.59,4.63,4.51,4.58,16379,0
2006-06-02,4.57,4.66,4.5,4.57,69497,0
2006-06-05,4.58,4.65,4.42,4.5,71076,0
2006-06-06,4.51,4.54,4.4,4.44,47471,0
2006-06-07,4.41,4.61,4.38,4.5,12210,0
2006-06-08,4.45,4.59,4.35,4.55,59191,0
2006-06-09,4.54,4.7,4.51,4.59,44269,0
2006-06-12,4.55,4.85,4.54,4.66,121251,0
2006-06-13,4.69,4.8,4.65,4.76,84165,0
2006-06-14,4.66,4.84,4.52,4.72,34759,0
2006-06-15,4.78,4.89,4.7,4.88,20891,0
2006-06-16,4.88,4.88,4.7,4.83,21212,0
2006-06-19,4.89,4.9,4.8,4.83,33035,0
2006-06-20,4.85,4.86,4.79,4.8,17700,0
2006-06-21,4.77,4.8,4.66,4.74,35255,0
2006-06-22,4.73,4.8,4.68,4.77,23598,0
2006-06-23,4.75,4.8,4.73,4.75,11250,0
2006-06-26,4.67,4.67,4.44,4.45,93329,0
2006-06-27,4.42,4.49,4.14,4.16,111096,0
2006-06-28,4.15,4.38,4.14,4.32,170401,0
2006-06-29,4.32,4.32,4.1,4.26,102240,0
2006-06-30,4.22,4.36,4.1,4.28,115669,0
2006-07-03,4.28,4.38,4.27,4.34,39591,0
2006-07-05,4.31,4.38,4.29,4.34,21355,0
2006-07-06,4.36,4.47,4.36,4.44,44367,0
2006-07-07,4.42,4.49,4.42,4.48,6556,0
2006-07-10,4.46,4.49,4.4,4.4,18759,0
2006-07-11,4.42,4.48,4.24,4.45,19254,0
2006-07-12,4.33,4.37,4.16,4.36,63801,0
2006-07-13,4.21,4.22,4.04,4.12,89182,0
2006-07-14,4.08,4.18,3.96,4.02,46255,0
2006-07-17,4,4.1,3.97,4.01,35060,0
2006-07-18,4.1,4.24,4.02,4.17,39144,0
2006-07-19,4.14,4.22,4.06,4.2,19158,0
2006-07-20,4.18,4.28,4.06,4.13,18416,0
2006-07-21,4.06,4.14,3.98,4.05,22042,0
2006-07-24,4.08,4.29,4.06,4.27,17197,0
2006-07-25,4.29,4.39,4.17,4.3,70797,0
2006-07-26,4.29,4.47,4.24,4.4,31657,0
2006-07-27,4.39,4.39,4.22,4.37,28286,0
2006-07-28,4.23,4.4,4.23,4.36,22415,0
2006-07-31,4.5,4.7,4.5,4.65,120947,0
2006-08-01,4.6,4.67,4.5,4.61,21249,0
2006-08-02,4.6,4.7,4.56,4.65,50560,0
2006-08-03,4.6,4.7,4.58,4.6,40576,0
2006-08-04,4.62,4.7,4.55,4.57,54145,0
2006-08-07,4.57,4.57,4.45,4.48,21725,0
2006-08-08,4.48,4.55,4.41,4.42,62463,0
2006-08-09,4.42,4.5,4.41,4.44,40578,0
2006-08-10,4.4,4.47,4.36,4.43,36697,0
2006-08-11,4.37,4.47,4.36,4.36,21987,0
2006-08-14,4.42,4.68,4.36,4.67,361238,0
2006-08-15,4.7,4.72,4.6,4.63,71996,0
2006-08-16,4.69,4.7,4.59,4.6,46994,0
2006-08-17,4.63,4.67,4.52,4.52,121712,0
2006-08-18,4.58,4.59,4.47,4.5,60623,0
2006-08-21,4.5,4.53,4.35,4.4,72143,0
2006-08-22,4.41,4.58,4.27,4.52,195591,0
2006-08-23,4.5,4.65,4.4,4.6,76992,0
2006-08-24,4.62,4.67,4.52,4.65,50976,0
2006-08-25,4.65,4.7,4.54,4.65,51083,0
2006-08-28,4.58,4.6,4.49,4.57,33443,0
2006-08-29,4.57,4.59,4.46,4.52,20973,0
2006-08-30,4.62,4.62,4.45,4.49,29961,0
2006-08-31,4.45,4.59,4.43,4.57,48361,0
2006-09-01,4.57,4.64,4.5,4.62,43819,0
2006-09-05,4.56,4.62,4.56,4.58,34322,0
2006-09-06,4.58,4.58,4.5,4.52,96359,0
2006-09-07,4.56,4.56,4.29,4.39,40851,0
2006-09-08,4.32,4.48,4.26,4.26,25246,0
2006-09-11,4.25,4.44,4.25,4.38,23913,0
2006-09-12,4.4,4.41,4.35,4.35,20202,0
2006-09-13,4.37,4.5,4.3,4.38,45066,0
2006-09-14,4.42,4.45,4.29,4.33,75572,0
2006-09-15,4.32,4.34,4.15,4.25,79096,0
2006-09-18,4.21,4.31,4.14,4.19,36119,0
2006-09-19,4.21,4.25,4,4.18,35580,0
2006-09-20,4.2,4.2,4,4.09,40760,0
2006-09-21,4.14,4.23,4.09,4.11,64984,0
2006-09-22,4.15,4.17,4.11,4.16,45144,0
2006-09-25,4.18,4.29,4.14,4.29,38688,0
2006-09-26,4.25,4.28,4.1,4.23,40874,0
2006-09-27,4.3,4.3,4.15,4.2,48179,0
2006-09-28,4.2,4.29,4.17,4.24,35938,0
2006-09-29,4.27,4.28,4.15,4.21,22928,0
2006-10-02,4.21,4.32,4.2,4.24,15820,0
2006-10-03,4.27,4.34,4.18,4.34,14848,0
2006-10-04,4.32,4.35,4.22,4.31,30552,0
2006-10-05,4.22,4.4,4.22,4.39,38776,0
2006-10-06,4.5,4.5,4.34,4.38,17500,0
2006-10-09,4.38,4.48,4.29,4.34,28864,0
2006-10-10,4.43,4.43,4.29,4.32,9563,0
2006-10-11,4.28,4.43,4.2,4.35,12678,0
2006-10-12,4.44,4.62,4.43,4.6,39226,0
2006-10-13,4.5,4.62,4.45,4.45,30368,0
2006-10-16,4.7,4.74,4.59,4.65,149970,0
2006-10-17,4.65,4.73,4.65,4.72,95126,0
2006-10-18,4.78,4.9,4.74,4.79,272559,0
2006-10-19,4.9,5,4.68,4.69,292025,0
2006-10-20,4.69,4.72,4.5,4.6,412361,0
2006-10-23,4.72,4.93,4.66,4.66,1569031,0
2006-10-24,4.82,5.1,4.75,5.1,1989390,0
2006-10-25,5.1,5.4,5.02,5.3,1361324,0
2006-10-26,5.24,5.33,5.08,5.31,351525,0
2006-10-27,5.27,5.4,5.2,5.39,286056,0
2006-10-30,5.25,5.4,5.22,5.36,217352,0
2006-10-31,5.35,5.44,5.22,5.38,175266,0
2006-11-01,5.39,5.4,5.17,5.29,113340,0
2006-11-02,5.18,5.2,5.02,5.03,216388,0
2006-11-03,5.03,5.19,5.03,5.18,132895,0
2006-11-06,5.18,5.35,5.18,5.35,157989,0
2006-11-07,5.35,5.49,5.27,5.49,339299,0
2006-11-08,5.46,5.51,5.35,5.5,198033,0
2006-11-09,5.54,5.54,5.4,5.46,199632,0
2006-11-10,5.49,5.52,5.38,5.39,105254,0
2006-11-13,5.42,5.5,5.27,5.49,263694,0
2006-11-14,5.5,5.73,5.42,5.58,386859,0
2006-11-15,5.67,5.74,5.61,5.7,484209,0
2006-11-16,5.7,5.74,5.67,5.7,208383,0
2006-11-17,5.65,5.66,5.45,5.47,225779,0
2006-11-20,5.38,5.65,5.25,5.4,125970,0
2006-11-21,5.34,5.55,5.31,5.55,181690,0
2006-11-22,5.55,5.58,5.43,5.55,62131,0
2006-11-24,5.54,5.55,5.42,5.52,15823,0
2006-11-27,5.51,5.57,5.31,5.47,170037,0
2006-11-28,5.46,5.47,5.3,5.45,75920,0
2006-11-29,5.5,5.55,5.46,5.51,146426,0
2006-11-30,5.54,5.54,5.38,5.44,154630,0
2006-12-01,5.45,5.49,5.24,5.36,172617,0
2006-12-04,5.37,5.41,5.24,5.4,148363,0
2006-12-05,5.31,5.35,5.02,5.34,501292,0
2006-12-06,5.34,5.34,5.23,5.31,163797,0
2006-12-07,5.2,5.29,5.15,5.25,159632,0
2006-12-08,5.23,5.27,5.15,5.26,169529,0
2006-12-11,5.22,5.29,5.2,5.25,121232,0
2006-12-12,5.33,5.34,5.15,5.26,159368,0
2006-12-13,5.32,5.32,4.97,5.06,377582,0
2006-12-14,5.12,5.28,5.1,5.22,363760,0
2006-12-15,5.21,5.22,5.1,5.19,103337,0
2006-12-18,5.2,5.25,5.1,5.23,263020,0
2006-12-19,5.14,5.2,5.04,5.13,171445,0
2006-12-20,5.1,5.19,5.04,5.15,119184,0
2006-12-21,5.15,5.31,5.1,5.28,127691,0
2006-12-22,5.32,5.35,5.2,5.31,109461,0
2006-12-26,5.28,5.31,5.2,5.24,82786,0
2006-12-27,5.28,5.31,5.2,5.29,138941,0
2006-12-28,5.25,5.33,5.19,5.33,666477,0
2006-12-29,5.36,5.55,5.29,5.47,316258,0
2007-01-03,5.5,5.6,5.3,5.44,351722,0
2007-01-04,5.44,5.7,5.44,5.67,274364,0
2007-01-05,5.68,6.05,5.68,5.98,455978,0
2007-01-08,6,6,5.83,5.91,217010,0
2007-01-09,5.88,5.94,5.8,5.84,67072,0
2007-01-10,5.98,6.1,5.96,6,499833,0
2007-01-11,6,6.12,5.95,6.1,225995,0
2007-01-12,6.15,6.3,6.05,6.24,258600,0
2007-01-16,6.24,6.33,6.2,6.26,468716,0
2007-01-17,6.2,6.2,5.9,6.04,519765,0
2007-01-18,6.04,6.04,5.87,5.9,174914,0
2007-01-19,5.9,6.02,5.88,5.99,116200,0
2007-01-22,5.99,6.06,5.93,6,122615,0
2007-01-23,6.03,6.13,5.9,5.94,195544,0
2007-01-24,6,6.02,5.93,6.01,116744,0
2007-01-25,5.97,6.15,5.86,6.01,137343,0
2007-01-26,5.99,6.01,5.88,5.95,86751,0
2007-01-29,5.93,5.94,5.75,5.92,174672,0
2007-01-30,5.9,6.07,5.81,5.93,106853,0
2007-01-31,5.89,6,5.77,5.98,78417,0
2007-02-01,5.98,6.09,5.9,6.07,65670,0
2007-02-02,6.07,6.15,6.02,6.11,131423,0
2007-02-05,6.05,6.27,5.95,6.19,650169,0
2007-02-06,6.19,6.19,5.76,5.86,354354,0
2007-02-07,5.9,5.99,5.85,5.9,202977,0
2007-02-08,5.86,6.1,5.85,6,263843,0
2007-02-09,6.02,6.02,5.81,5.87,172845,0
2007-02-12,5.88,5.91,5.62,5.78,104013,0
2007-02-13,5.76,5.86,5.64,5.69,167207,0
2007-02-14,5.67,5.8,5.59,5.7,299107,0
2007-02-15,5.73,5.75,5.65,5.67,45167,0
2007-02-16,5.68,5.76,5.4,5.57,230858,0
2007-02-20,5.53,5.53,5.35,5.48,238698,0
2007-02-21,5.32,5.48,5.28,5.43,191048,0
