Date,Open,High,Low,Close,Volume,OpenInt
2005-04-13,9.2162,9.2356,9.186,9.2162,18882,0
2005-04-14,9.1926,9.2424,9.186,9.186,28544,0
2005-04-15,9.1926,9.2231,9.1791,9.2057,16425,0
2005-04-18,9.2057,9.2299,9.2057,9.2162,23639,0
2005-04-19,9.2299,9.2638,9.2299,9.2638,20568,0
2005-04-20,9.2424,9.2551,9.2115,9.2231,25785,0
2005-04-21,9.2231,9.2424,9.2115,9.2115,10286,0
2005-04-22,9.2057,9.2162,9.1988,9.2057,10891,0
2005-04-25,9.2057,9.2483,9.2057,9.2483,17348,0
2005-04-26,9.2638,9.2793,9.2162,9.2483,17348,0
2005-04-27,9.2706,9.2861,9.2356,9.2483,12431,0
2005-04-28,9.2793,9.2793,9.2638,9.2706,12278,0
2005-04-29,9.2638,9.2988,9.2638,9.2988,8750,0
2005-05-02,9.3116,9.3371,9.292,9.3036,25327,0
2005-05-03,9.2861,9.3739,9.2861,9.3439,25173,0
2005-05-04,9.3739,9.3995,9.2706,9.3302,39451,0
2005-05-05,9.3302,9.3675,9.292,9.3548,51883,0
2005-05-06,9.3617,9.3617,9.292,9.3232,30854,0
2005-05-09,9.3232,9.3439,9.2861,9.3371,23793,0
2005-05-10,9.3174,9.3739,9.3116,9.3675,17806,0
2005-05-11,9.3371,9.3548,9.3174,9.3439,12738,0
2005-05-12,9.3548,9.3675,9.3439,9.3548,14738,0
2005-05-13,9.3675,9.3995,9.3548,9.3867,48199,0
2005-05-16,9.3867,9.4251,9.3867,9.4251,37299,0
2005-05-17,9.3867,9.466,9.3867,9.466,41293,0
2005-05-18,9.466,9.512,9.4581,9.512,32850,0
2005-05-19,9.505,9.505,9.466,9.4939,30088,0
2005-05-20,9.466,9.4939,9.4539,9.4539,13968,0
2005-05-23,9.4581,9.4999,9.4581,9.4999,29004,0
2005-05-24,9.481,9.519,9.481,9.519,21335,0
2005-05-25,9.4869,9.4999,9.466,9.4939,14581,0
2005-05-26,9.4939,9.4999,9.4459,9.466,20413,0
2005-05-27,9.4939,9.4939,9.473,9.4939,6140,0
2005-05-31,9.4939,9.512,9.4869,9.512,30239,0
2005-06-01,9.512,9.618,9.505,9.595,21802,0
2005-06-02,9.531,9.595,9.466,9.564,33465,0
2005-06-03,9.578,9.595,9.512,9.531,43898,0
2005-06-06,9.537,9.564,9.531,9.531,27322,0
2005-06-07,9.531,9.571,9.4939,9.4939,38064,0
2005-06-08,9.512,9.531,9.44,9.44,61095,0
2005-06-09,9.4321,9.466,9.3808,9.44,66623,0
2005-06-10,9.44,9.44,9.3675,9.4182,46514,0
2005-06-13,9.3488,9.3739,9.3488,9.3548,21032,0
2005-06-14,9.3439,9.3675,9.3302,9.3488,40065,0
2005-06-15,9.3439,9.3675,9.3439,9.3548,24709,0
2005-06-16,9.3675,9.3739,9.3488,9.3548,15039,0
2005-06-17,9.3675,9.3675,9.3548,9.3548,15039,0
2005-06-20,9.3739,9.3739,9.3439,9.3739,27780,0
2005-06-21,9.3936,9.44,9.3675,9.44,27475,0
2005-06-22,9.3867,9.466,9.3867,9.4581,26707,0
2005-06-23,9.4539,9.466,9.4251,9.466,20877,0
2005-06-24,9.473,9.505,9.44,9.505,33310,0
2005-06-27,9.4999,9.519,9.466,9.466,33776,0
2005-06-28,9.4581,9.512,9.4539,9.4939,30854,0
2005-06-29,9.4999,9.531,9.481,9.481,29631,0
2005-06-30,9.473,9.546,9.466,9.466,18115,0
2005-07-01,9.4999,9.537,9.473,9.473,13813,0
2005-07-05,9.466,9.4869,9.466,9.466,10435,0
2005-07-06,9.4581,9.512,9.4581,9.512,17495,0
2005-07-07,9.512,9.564,9.4999,9.564,11044,0
2005-07-08,9.531,9.59,9.4999,9.59,29466,0
2005-07-11,9.531,9.59,9.531,9.578,20568,0
2005-07-12,9.729,9.729,9.571,9.625,22256,0
2005-07-13,9.558,9.585,9.4939,9.558,48658,0
2005-07-14,9.578,9.613,9.531,9.578,40980,0
2005-07-15,9.531,9.578,9.531,9.531,32395,0
2005-07-18,9.59,9.595,9.4939,9.519,19035,0
2005-07-19,9.4999,9.578,9.481,9.546,14120,0
2005-07-20,9.531,9.546,9.524,9.524,13661,0
2005-07-21,9.481,9.531,9.473,9.4999,15965,0
2005-07-22,9.519,9.531,9.512,9.531,7826,0
2005-07-25,9.531,9.55,9.512,9.546,9976,0
2005-07-26,9.531,9.59,9.4869,9.59,17197,0
2005-07-27,9.519,9.59,9.519,9.524,20105,0
2005-07-28,9.524,9.601,9.524,9.601,38379,0
2005-07-29,9.609,9.647,9.59,9.625,30088,0
2005-08-01,9.625,9.675,9.625,9.634,9520,0
2005-08-02,9.578,9.655,9.578,9.618,33921,0
2005-08-03,9.595,9.675,9.595,9.647,25482,0
2005-08-04,9.647,9.729,9.601,9.681,33776,0
2005-08-05,9.662,9.675,9.625,9.625,10131,0
2005-08-08,9.618,9.639,9.564,9.564,19642,0
2005-08-09,9.585,9.618,9.4939,9.55,30547,0
2005-08-10,9.531,9.578,9.531,9.578,16115,0
2005-08-11,9.564,9.564,9.512,9.512,7214,0
2005-08-12,9.505,9.558,9.505,9.558,8750,0
2005-08-15,9.531,9.564,9.4999,9.505,14120,0
2005-08-16,9.505,9.531,9.4999,9.4999,22713,0
2005-08-17,9.4999,9.558,9.466,9.466,16269,0
2005-08-18,9.4869,9.512,9.473,9.505,9213,0
2005-08-19,9.505,9.531,9.466,9.512,29319,0
2005-08-22,9.4869,9.524,9.4869,9.505,11669,0
2005-08-23,9.537,9.546,9.519,9.519,20877,0
2005-08-24,9.531,9.531,9.512,9.512,13968,0
2005-08-25,9.512,9.524,9.512,9.519,10749,0
2005-08-26,9.524,9.524,9.505,9.512,9824,0
2005-08-29,9.473,9.531,9.473,9.524,20265,0
2005-08-30,9.531,9.531,9.4999,9.505,21644,0
2005-08-31,9.524,9.546,9.481,9.505,30547,0
2005-09-01,9.537,9.609,9.531,9.571,38379,0
2005-09-02,9.595,9.655,9.571,9.578,28544,0
2005-09-06,9.571,9.634,9.546,9.601,34691,0
2005-09-07,9.564,9.618,9.558,9.609,23329,0
2005-09-08,9.595,9.595,9.558,9.59,31163,0
2005-09-09,9.558,9.571,9.537,9.55,11817,0
2005-09-12,9.537,9.578,9.531,9.578,15657,0
2005-09-13,9.546,9.564,9.524,9.524,33776,0
2005-09-14,9.524,9.531,9.4539,9.481,31623,0
2005-09-15,9.481,9.4939,9.44,9.4459,48658,0
2005-09-16,9.4114,9.4459,9.3808,9.4321,28544,0
2005-09-19,9.4251,9.4321,9.3675,9.4114,22408,0
2005-09-20,9.3739,9.4251,9.3739,9.3936,15812,0
2005-09-21,9.3808,9.4251,9.3808,9.4251,13351,0
2005-09-22,9.3867,9.4055,9.292,9.3116,137383,0
2005-09-23,9.3174,9.3174,9.186,9.2793,92565,0
2005-09-26,9.2793,9.2861,9.2162,9.2638,51118,0
2005-09-27,9.2551,9.2861,9.2162,9.2356,54341,0
2005-09-28,9.2231,9.2706,9.2057,9.2638,51883,0
2005-09-29,9.2638,9.3488,9.2638,9.2988,34691,0
2005-09-30,9.3116,9.3174,9.2638,9.2638,18576,0
2005-10-03,9.3116,9.3116,9.2551,9.2638,35150,0
2005-10-04,9.2483,9.2706,9.2424,9.2483,37146,0
2005-10-05,9.2551,9.2861,9.2115,9.2861,67846,0
2005-10-06,9.2299,9.2793,9.2299,9.2793,29931,0
2005-10-07,9.2299,9.2483,9.2057,9.2483,23793,0
2005-10-10,9.2483,9.2638,9.2057,9.2115,20105,0
2005-10-11,9.2231,9.2551,9.2231,9.2483,14277,0
2005-10-12,9.2483,9.2551,9.1926,9.1926,31623,0
2005-10-13,9.154,9.154,9.1075,9.1075,21802,0
2005-10-14,9.1075,9.1218,8.9593,9.0096,17655,0
2005-10-17,8.9525,9.0611,8.9525,9.0148,37606,0
2005-10-18,8.9672,9.0551,8.9672,9.0551,33776,0
2005-10-19,9.0425,9.0725,9.0357,9.0357,25018,0
2005-10-20,9.0357,9.0551,8.8354,8.9961,103925,0
2005-10-21,9.0216,9.0667,8.9961,9.0611,14120,0
2005-10-24,9.0801,9.0934,9.0425,9.0667,10589,0
2005-10-25,9.0551,9.154,9.0551,9.1218,39758,0
2005-10-26,9.0725,9.1218,9.0611,9.0611,28093,0
2005-10-27,9.0611,9.1218,9.0425,9.0725,9362,0
2005-10-28,9.1218,9.1218,9.0801,9.1008,13508,0
2005-10-31,9.0667,9.1344,9.0667,9.1218,23329,0
2005-11-01,9.154,9.1791,9.1218,9.1295,41143,0
2005-11-02,9.1218,9.1791,9.1075,9.1791,38681,0
2005-11-03,9.1609,9.1926,9.1609,9.1609,27475,0
2005-11-04,9.1609,9.186,9.1295,9.141,66922,0
2005-11-07,9.141,9.1791,9.141,9.141,5536,0
2005-11-08,9.1485,9.2162,9.1485,9.1609,22713,0
2005-11-09,9.1609,9.2115,9.154,9.1609,48509,0
2005-11-10,9.1733,9.2057,9.1344,9.141,22408,0
2005-11-11,9.1657,9.1657,9.0725,9.0725,39758,0
2005-11-14,9.0725,9.0725,8.9841,8.9841,32395,0
2005-11-15,8.9736,9.0216,8.9736,9.0017,26090,0
2005-11-16,9.0096,9.0096,8.9448,8.9593,42978,0
2005-11-17,8.9448,9.0017,8.9382,8.9961,50654,0
2005-11-18,8.9593,9.0017,8.9525,8.9672,12130,0
2005-11-21,8.9908,9.0551,8.9672,9.0293,13048,0
2005-11-22,9.0425,9.0425,8.9382,8.9791,35000,0
2005-11-23,8.9736,8.9961,8.9525,8.9593,28544,0
2005-11-25,8.9841,8.9961,8.9736,8.9961,6446,0
2005-11-28,8.9841,9.0017,8.9736,8.9791,52805,0
2005-11-29,8.9841,8.9961,8.9382,8.9448,38988,0
2005-11-30,8.9593,8.9791,8.9166,8.9672,31010,0
2005-12-01,8.9448,8.9908,8.9448,8.9593,51426,0
2005-12-02,8.9672,9.0096,8.9593,8.9736,39140,0
2005-12-05,8.9736,8.9841,8.9448,8.9593,23329,0
2005-12-06,8.9525,8.9961,8.9525,8.9908,42673,0
2005-12-07,8.9672,8.9908,8.9593,8.9791,25173,0
2005-12-08,8.9672,8.9908,8.9593,8.9908,33310,0
2005-12-09,9.0096,9.0148,8.9672,8.9736,43593,0
2005-12-12,8.9736,9.0551,8.8989,8.9791,30547,0
2005-12-13,9.154,9.154,8.9593,9.0293,91026,0
2005-12-14,8.9841,9.0551,8.9841,9.0148,33310,0
2005-12-15,9.0096,9.0867,8.9908,9.0216,50197,0
2005-12-16,9.0017,9.0425,8.9525,9.0148,49584,0
2005-12-19,9.0473,9.0551,9.0017,9.0017,43133,0
2005-12-20,9.0017,9.0551,8.9525,9.0425,89647,0
2005-12-21,9.0611,9.0611,8.9593,9.0017,59408,0
2005-12-22,9.0017,9.0551,8.9593,9.0473,87032,0
2005-12-23,9.0216,9.0801,8.9593,9.0667,32545,0
2005-12-27,9.1344,9.3232,9.1344,9.2424,154110,0
2005-12-28,9.2551,9.2861,9.1988,9.2638,93175,0
2005-12-29,9.2638,9.4114,9.2551,9.4114,103925,0
2005-12-30,9.473,9.512,9.4114,9.473,71839,0
2006-01-03,9.4055,9.531,9.3936,9.4182,124796,0
2006-01-04,9.481,9.481,9.4251,9.4581,60479,0
2006-01-05,9.4459,9.519,9.4114,9.512,70918,0
2006-01-06,9.537,9.564,9.4869,9.546,67083,0
2006-01-09,9.537,9.546,9.4869,9.531,42831,0
2006-01-10,9.571,9.601,9.4999,9.546,39297,0
2006-01-11,9.546,9.585,9.481,9.531,30394,0
2006-01-12,9.512,9.687,9.512,9.609,80288,0
2006-01-13,9.742,9.742,9.693,9.707,65394,0
2006-01-17,9.729,9.729,9.647,9.693,64160,0
2006-01-18,9.625,9.729,9.625,9.722,41598,0
2006-01-19,9.662,9.761,9.662,9.681,35767,0
2006-01-20,9.669,9.773,9.669,9.773,48965,0
2006-01-23,9.937,9.937,9.773,9.802,110213,0
2006-01-24,9.849,9.849,9.777,9.821,30854,0
2006-01-25,9.808,9.821,9.768,9.768,61095,0
2006-01-26,9.714,9.828,9.714,9.761,49424,0
2006-01-27,9.814,9.828,9.761,9.783,108214,0
2006-01-30,9.802,9.849,9.802,9.814,33151,0
2006-01-31,9.849,9.849,9.754,9.783,53572,0
2006-02-01,9.828,9.828,9.707,9.707,45432,0
2006-02-02,9.742,9.777,9.693,9.693,59100,0
2006-02-03,9.675,9.687,9.59,9.618,84887,0
2006-02-06,9.4114,9.59,9.4114,9.512,162715,0
2006-02-07,9.546,9.564,9.481,9.512,63857,0
2006-02-08,9.512,9.512,9.473,9.512,50967,0
2006-02-09,9.481,9.675,9.473,9.564,73371,0
2006-02-10,9.537,9.571,9.4869,9.571,52961,0
2006-02-13,9.519,9.59,9.519,9.546,56338,0
2006-02-14,9.531,9.537,9.4114,9.4539,100391,0
2006-02-15,9.4999,9.524,9.466,9.505,30239,0
2006-02-16,9.524,9.578,9.512,9.537,68612,0
2006-02-17,9.601,9.634,9.585,9.625,71527,0
2006-02-21,9.662,9.675,9.634,9.655,68002,0
2006-02-22,9.655,9.7,9.639,9.655,76447,0
2006-02-23,9.693,9.693,9.609,9.639,87189,0
2006-02-24,9.687,9.707,9.639,9.662,49736,0
2006-02-27,9.681,9.687,9.639,9.647,52961,0
2006-02-28,9.687,9.7,9.655,9.693,65856,0
2006-03-01,9.693,9.722,9.655,9.687,50045,0
2006-03-02,9.722,9.777,9.693,9.707,59712,0
2006-03-03,9.639,9.687,9.609,9.655,69225,0
2006-03-06,9.675,9.681,9.564,9.601,85647,0
2006-03-07,9.613,9.613,9.512,9.59,39909,0
2006-03-08,9.601,9.662,9.524,9.59,77061,0
2006-03-09,9.558,9.647,9.55,9.634,56799,0
2006-03-10,9.625,9.729,9.625,9.722,31773,0
2006-03-13,9.655,9.777,9.625,9.693,36533,0
2006-03-14,9.693,9.722,9.647,9.655,33310,0
2006-03-15,9.655,9.7,9.609,9.655,39297,0
2006-03-16,9.609,9.742,9.609,9.693,76601,0
2006-03-17,9.693,9.729,9.639,9.662,64012,0
2006-03-20,9.655,9.722,9.647,9.693,42215,0
2006-03-21,9.722,9.748,9.707,9.735,35000,0
2006-03-22,9.714,9.754,9.707,9.707,27475,0
2006-03-23,9.693,9.808,9.693,9.768,106071,0
2006-03-24,9.791,9.821,9.748,9.821,87032,0
2006-03-27,9.773,9.842,9.754,9.814,80128,0
2006-03-28,9.828,9.883,9.777,9.883,73521,0
2006-03-29,9.905,9.973,9.869,9.937,79209,0
2006-03-30,9.937,9.937,9.869,9.869,42978,0
2006-03-31,9.869,9.991,9.869,9.966,83353,0
2006-04-03,9.883,9.943,9.883,9.92,108675,0
2006-04-04,9.931,9.98,9.905,9.931,82430,0
2006-04-05,9.905,9.966,9.883,9.952,40369,0
2006-04-06,9.949,9.966,9.869,9.875,54181,0
2006-04-07,9.875,9.92,9.821,9.821,63235,0
2006-04-10,9.863,9.869,9.783,9.863,48658,0
2006-04-11,9.821,9.849,9.773,9.821,58792,0
2006-04-12,9.814,9.835,9.768,9.791,48658,0
2006-04-13,9.808,9.828,9.773,9.821,42517,0
2006-04-17,9.863,9.869,9.802,9.821,96553,0
2006-04-18,9.869,9.898,9.835,9.898,81814,0
2006-04-19,9.821,9.949,9.814,9.863,53113,0
2006-04-20,9.802,9.925,9.802,9.856,55569,0
2006-04-21,9.791,9.943,9.791,9.905,50197,0
2006-04-24,9.883,9.98,9.875,9.931,38064,0
2006-04-25,9.973,9.999,9.92,9.966,37918,0
2006-04-26,10.066,10.071,9.905,9.991,96710,0
2006-04-27,10.031,10.046,9.925,10.018,47890,0
2006-04-28,10.066,10.066,9.966,10.053,48658,0
2006-05-01,10.093,10.123,9.986,10.012,62477,0
2006-05-02,9.98,10.059,9.875,9.883,114202,0
2006-05-03,9.842,9.89,9.742,9.777,91332,0
2006-05-04,9.714,9.773,9.662,9.693,90105,0
2006-05-05,9.693,9.722,9.655,9.662,83504,0
2006-05-08,9.662,9.675,9.618,9.647,57406,0
2006-05-09,9.669,9.693,9.613,9.634,39140,0
2006-05-10,9.634,9.681,9.595,9.609,35459,0
2006-05-11,9.564,9.595,9.531,9.546,26557,0
2006-05-12,9.564,9.564,9.505,9.505,50506,0
2006-05-15,9.558,9.558,9.4581,9.4869,35916,0
2006-05-16,9.4869,9.519,9.4539,9.481,73371,0
2006-05-17,9.4251,9.4581,9.3371,9.4321,67083,0
2006-05-18,9.4459,9.481,9.4321,9.4581,40065,0
2006-05-19,9.4581,9.4869,9.4459,9.473,26557,0
2006-05-22,9.466,9.466,9.3995,9.3995,27475,0
2006-05-23,9.3936,9.4251,9.3488,9.3808,53882,0
2006-05-24,9.3548,9.3867,9.2706,9.3232,67083,0
2006-05-25,9.3232,9.3232,9.2483,9.2706,67691,0
2006-05-26,9.2299,9.3232,9.2299,9.2861,24096,0
2006-05-30,9.3371,9.3371,9.2706,9.2706,31313,0
2006-05-31,9.3371,9.3371,9.2638,9.2638,43133,0
2006-06-01,9.3116,9.3995,9.2861,9.3739,43133,0
2006-06-02,9.3675,9.44,9.3548,9.3867,34535,0
2006-06-05,9.4055,9.4869,9.3488,9.3488,32545,0
2006-06-06,9.3488,9.3488,9.2638,9.3116,42060,0
2006-06-07,9.3036,9.3116,9.2483,9.2706,76284,0
2006-06-08,9.2988,9.2988,9.2115,9.2356,104225,0
2006-06-09,9.3036,9.3036,9.2162,9.2706,81353,0
2006-06-12,9.2483,9.2861,9.2483,9.2483,42517,0
2006-06-13,9.2299,9.2356,9.186,9.1988,84426,0
2006-06-14,9.2299,9.2299,9.154,9.1609,64012,0
2006-06-15,9.1609,9.1926,9.1609,9.1926,57257,0
2006-06-16,9.1733,9.2115,9.1657,9.1791,30394,0
2006-06-19,9.1657,9.186,9.1609,9.1733,81814,0
2006-06-20,9.154,9.1733,9.1218,9.1295,75365,0
2006-06-21,9.1295,9.1485,9.1075,9.1344,45134,0
2006-06-22,9.1218,9.141,9.0725,9.1218,98087,0
2006-06-23,9.0867,9.1218,9.0867,9.1143,38841,0
2006-06-26,9.1657,9.1657,9.1075,9.141,90560,0
2006-06-27,9.1733,9.2115,9.154,9.1657,28244,0
2006-06-28,9.1657,9.186,9.1008,9.1485,25327,0
2006-06-29,9.1657,9.1926,9.0801,9.1926,59408,0
2006-06-30,9.2162,9.2162,9.1218,9.1733,61396,0
2006-07-03,9.1344,9.2424,9.1344,9.2356,54491,0
2006-07-05,9.2057,9.2231,9.1988,9.2162,54181,0
2006-07-06,9.1988,9.1988,9.154,9.1609,92862,0
2006-07-07,9.1733,9.2115,9.154,9.154,20105,0
2006-07-10,9.154,9.186,9.1075,9.1143,41446,0
2006-07-11,9.1143,9.1733,9.1143,9.1609,36996,0
2006-07-12,9.0801,9.154,9.0801,9.1143,39297,0
2006-07-13,9.0934,9.141,9.0667,9.0867,70918,0
2006-07-14,9.0867,9.1218,9.0611,9.0801,56485,0
2006-07-17,9.0801,9.1075,9.0611,9.0934,44361,0
2006-07-18,9.0611,9.1075,9.0216,9.0934,44669,0
2006-07-19,9.1075,9.1075,9.0425,9.0801,61396,0
2006-07-20,9.1075,9.1075,9.0096,9.0801,119883,0
2006-07-21,9.0551,9.1075,9.0551,9.1008,55712,0
2006-07-24,9.0867,9.1344,9.0725,9.1344,51266,0
2006-07-25,9.1218,9.186,9.1143,9.186,60020,0
2006-07-26,9.186,9.2057,9.141,9.1988,52961,0
2006-07-27,9.1926,9.2551,9.186,9.2551,75981,0
2006-07-28,9.2861,9.3675,9.2483,9.3174,100233,0
2006-07-31,9.3548,9.3867,9.3371,9.3675,53262,0
2006-08-01,9.3675,9.4459,9.3617,9.44,61855,0
2006-08-02,9.44,9.466,9.4055,9.466,49887,0
2006-08-03,9.4321,9.466,9.4251,9.466,52042,0
2006-08-04,9.466,9.4999,9.4251,9.481,50045,0
2006-08-07,9.4459,9.4459,9.3739,9.4055,58941,0
2006-08-08,9.4459,9.4459,9.3675,9.3995,31773,0
2006-08-09,9.3439,9.3995,9.3232,9.3488,31163,0
2006-08-10,9.3371,9.4114,9.3371,9.4055,23329,0
2006-08-11,9.3675,9.3675,9.3116,9.3232,26863,0
2006-08-14,9.3174,9.3548,9.2793,9.3174,57257,0
2006-08-15,9.3116,9.3739,9.3116,9.3548,31010,0
2006-08-16,9.3371,9.3867,9.3371,9.3739,23329,0
2006-08-17,9.3808,9.44,9.3808,9.3936,45287,0
2006-08-18,9.3867,9.4539,9.3867,9.4459,37761,0
2006-08-21,9.3936,9.4321,9.3808,9.3867,45287,0
2006-08-22,9.3808,9.4539,9.3675,9.4251,75219,0
2006-08-23,9.4321,9.4459,9.3867,9.44,51580,0
2006-08-24,9.3867,9.4539,9.3808,9.4321,41754,0
2006-08-25,9.4459,9.4581,9.4055,9.4055,24563,0
2006-08-28,9.4459,9.4581,9.4055,9.4182,40836,0
2006-08-29,9.3488,9.4539,9.3488,9.4321,134152,0
2006-08-30,9.4869,9.4939,9.4539,9.466,73984,0
2006-08-31,9.4869,9.512,9.473,9.505,42673,0
2006-09-01,9.505,9.524,9.4581,9.4939,70603,0
2006-09-05,9.4581,9.473,9.3995,9.3995,96553,0
2006-09-06,9.4055,9.4539,9.3302,9.3371,51580,0
2006-09-07,9.292,9.3739,9.2793,9.3439,69225,0
2006-09-08,9.3232,9.3995,9.3232,9.3808,77061,0
2006-09-11,9.3936,9.3936,9.3548,9.3617,29319,0
2006-09-12,9.3739,9.3995,9.3488,9.3867,30854,0
2006-09-13,9.4182,9.4182,9.3174,9.3617,62631,0
2006-09-14,9.3488,9.3617,9.3036,9.3488,41143,0
2006-09-15,9.3232,9.4114,9.3174,9.4114,99162,0
2006-09-18,9.3936,9.4114,9.3617,9.3808,38841,0
2006-09-19,9.3617,9.4114,9.3488,9.3808,58174,0
2006-09-20,9.3439,9.3808,9.3371,9.3675,92862,0
2006-09-21,9.3232,9.4055,9.3232,9.3936,51118,0
2006-09-22,9.3995,9.4999,9.3995,9.4581,48658,0
2006-09-25,9.4459,9.4999,9.4459,9.473,113284,0
2006-09-26,9.481,9.55,9.481,9.531,91026,0
2006-09-27,9.524,9.595,9.524,9.595,79509,0
2006-09-28,9.609,9.613,9.55,9.558,34078,0
2006-09-29,9.59,9.601,9.558,9.601,62477,0
2006-10-02,9.564,9.675,9.55,9.601,133545,0
2006-10-03,9.571,9.618,9.571,9.595,36227,0
2006-10-04,9.546,9.662,9.546,9.59,76140,0
2006-10-05,9.55,9.609,9.55,9.571,45893,0
2006-10-06,9.564,9.601,9.558,9.558,32545,0
2006-10-09,9.601,9.662,9.546,9.578,51118,0
2006-10-10,9.512,9.613,9.512,9.59,45893,0
2006-10-11,9.578,9.578,9.512,9.524,27322,0
2006-10-12,9.4939,9.546,9.4869,9.546,32395,0
2006-10-13,9.481,9.519,9.4182,9.4182,44669,0
2006-10-16,9.3936,9.4581,9.3936,9.4581,66768,0
2006-10-17,9.4251,9.4869,9.4251,9.4459,48965,0
2006-10-18,9.4581,9.4869,9.4114,9.4539,38525,0
2006-10-19,9.4459,9.4939,9.4251,9.466,57715,0
2006-10-20,9.4869,9.4869,9.4459,9.481,42365,0
2006-10-23,9.4459,9.505,9.44,9.473,45595,0
2006-10-24,9.473,9.519,9.4539,9.4869,87644,0
2006-10-25,9.537,9.564,9.524,9.558,40678,0
2006-10-26,9.537,9.564,9.4869,9.524,58174,0
2006-10-27,9.537,9.546,9.4939,9.546,68151,0
2006-10-30,9.564,9.585,9.519,9.558,79051,0
2006-10-31,9.55,9.585,9.55,9.578,41754,0
2006-11-01,9.585,9.634,9.564,9.634,60633,0
2006-11-02,9.639,9.669,9.601,9.634,45893,0
2006-11-03,9.625,9.625,9.558,9.595,36227,0
2006-11-06,9.625,9.655,9.585,9.647,16425,0
2006-11-07,9.595,9.669,9.595,9.618,25952,0
2006-11-08,9.609,9.675,9.601,9.662,38681,0
2006-11-09,9.681,9.693,9.613,9.655,55417,0
2006-11-10,9.714,9.722,9.625,9.7,70149,0
2006-11-13,9.655,9.693,9.601,9.647,31464,0
2006-11-14,9.639,9.662,9.601,9.647,57406,0
2006-11-15,9.639,9.639,9.595,9.595,80894,0
2006-11-16,9.585,9.625,9.585,9.618,48348,0
2006-11-17,9.585,9.618,9.578,9.618,30394,0
2006-11-20,9.578,9.639,9.571,9.625,44361,0
2006-11-21,9.564,9.618,9.564,9.618,29631,0
2006-11-22,9.639,9.647,9.59,9.647,30698,0
2006-11-24,9.59,9.669,9.59,9.669,21802,0
2006-11-27,9.687,9.687,9.609,9.647,55874,0
2006-11-28,9.675,9.693,9.609,9.669,54645,0
2006-11-29,9.687,9.693,9.625,9.693,53262,0
2006-11-30,9.693,9.742,9.681,9.729,109597,0
2006-12-01,9.761,9.773,9.7,9.735,194640,0
2006-12-04,9.754,9.814,9.735,9.773,116966,0
2006-12-05,9.783,9.828,9.777,9.814,57102,0
2006-12-06,9.835,9.835,9.783,9.797,110984,0
2006-12-07,9.797,9.898,9.797,9.842,119115,0
2006-12-08,9.835,9.842,9.808,9.835,98700,0
2006-12-11,9.808,9.883,9.808,9.835,73063,0
2006-12-12,9.883,9.931,9.835,9.905,80742,0
2006-12-13,9.869,9.869,9.835,9.835,44973,0
2006-12-14,9.828,9.849,9.791,9.802,64620,0
2006-12-15,9.797,9.835,9.797,9.821,46975,0
2006-12-18,9.808,9.835,9.797,9.821,50967,0
2006-12-19,9.802,9.849,9.797,9.808,57715,0
2006-12-20,9.821,9.849,9.797,9.849,73684,0
2006-12-21,9.856,9.863,9.808,9.863,69845,0
2006-12-22,9.913,9.973,9.869,9.913,138613,0
2006-12-26,9.905,9.98,9.863,9.952,105157,0
2006-12-27,9.925,10.023,9.925,9.966,66311,0
2006-12-28,9.999,10.012,9.949,10.007,68767,0
2006-12-29,9.943,10.059,9.943,10.012,84426,0
